iers_name,year,num_ses,ra,ra_err,dec,dec_err,ra_dec_corr
1039+811,1997,3,161.0960941746,0.14,80.9109563764,0.144,0.155
1044+719,1997,69,162.1150831823,0.05,71.7266494974,0.054,-0.036
1045-188,1997,4,162.0275858955,0.105,-19.1599240896,0.258,-0.168
1055+018,1997,6,164.6233550096,0.141,1.5663398757,0.282,-0.422
1057-797,1997,25,164.680457651,0.186,-80.065044424,0.189,0.121
1101+384,1997,31,166.1138081252,0.098,38.2088330659,0.137,-0.113
1104-445,1997,3,166.7862256364,0.673,-44.8187831816,2.859,-0.062
1111+149,1997,3,168.4945628712,0.22,14.7074868482,0.418,-0.311
1124-186,1997,51,171.7683019222,0.118,-18.9548449275,0.305,0.319
1128+385,1997,100,172.722010917,0.089,38.2551519119,0.126,-0.042
1144+402,1997,5,176.7429079672,0.139,39.9761957198,0.195,-0.138
1144-379,1997,43,176.7557113104,0.188,-38.2030621397,0.347,0.501
1145-071,1997,16,176.9648084831,0.099,-7.4114281382,0.227,-0.307
1156+295,1997,61,179.8826413085,0.111,29.2455074814,0.185,-0.133
1213-172,1997,3,183.9447990796,0.079,-17.5292787278,0.177,-0.081
1219+044,1997,82,185.5939567763,0.13,4.2210489013,0.289,-0.348
1219+285,1997,3,185.3820438991,0.248,28.2329166512,0.324,-0.224
1221+809,1997,3,185.918724253,0.18,80.6678723401,0.154,0.037
1222+037,1997,5,186.2184247744,0.177,3.5139702107,0.292,-0.764
1226-028,1997,4,187.1538220545,0.543,-3.0775865916,0.982,0.215
1236+077,1997,3,189.8524512643,0.35,7.5047747753,0.471,-0.255
1243-072,1997,7,191.5176337831,0.167,-7.5129375096,0.343,-0.572
1244-255,1997,3,191.695008375,0.096,-25.7970244861,0.262,-0.145
1255-316,1997,26,194.4960867225,0.15,-31.9213476935,0.437,0.708
1300+580,1997,30,195.7186053871,0.103,57.8104470068,0.135,-0.011
1302-102,1997,6,196.3875625708,0.19,-10.5553969155,0.371,-0.582
1308+326,1997,103,197.619432718,0.097,32.345495259,0.117,-0.135
1308+328,1997,7,197.7475114378,0.261,32.5595692047,0.375,-0.131
1313-333,1997,12,199.0332747984,0.115,-33.6497701287,0.362,-0.277
1334-127,1997,116,204.4157615943,0.113,-12.9568592957,0.247,-0.293
1351-018,1997,36,208.528730505,0.154,-2.1008862791,0.308,-0.065
1352-104,1997,7,208.6938278419,0.295,-10.6840713285,0.744,-0.511
1354-152,1997,6,209.2968540962,0.135,-15.4579964606,0.309,-0.723
1354-174,1997,4,209.2753092297,0.185,-17.7338624287,0.403,-0.341
1357+769,1997,105,209.4807147241,0.07,76.7225141642,0.07,0.005
1406-076,1997,6,212.2353383308,0.182,-7.874074044,0.416,-0.591
1418+546,1997,22,214.9441558562,0.069,54.3874408532,0.075,-0.155
1424-418,1997,38,216.9845731925,0.194,-42.1053993109,0.475,0.585
1435-218,1997,3,219.5394557205,0.104,-22.0818746684,0.26,-0.064
1451-375,1997,12,223.6142073581,0.153,-37.792540275,0.47,0.003
1504-166,1997,10,226.7699457249,0.106,-16.8750741681,0.248,-0.794
1508+572,1997,9,227.5121765431,0.185,57.0453821483,0.205,0.08
1508-055,1997,3,227.7232975879,0.315,-5.7187269032,0.761,-0.366
1510-089,1997,7,228.2105539426,0.161,-9.0999528611,0.325,-0.422
1514-241,1997,26,229.4242214116,0.074,-24.3720767395,0.216,-0.554
1519-273,1997,10,230.6569832418,0.091,-27.5029958993,0.234,-0.865
1555+001,1997,13,239.464308206,0.232,-0.0306704834,0.448,-0.423
1557+032,1997,4,239.879052437,0.402,3.080071505,1.038,-0.527
1600+335,1997,3,240.5302643992,0.185,33.4480756246,0.249,-0.024
1606+106,1997,120,242.1925132823,0.092,10.4854932657,0.137,-0.195
1610-771,1997,28,244.4553186851,0.226,-77.288463202,0.272,0.056
1611+343,1997,45,243.421101025,0.056,34.2133080641,0.082,-0.12
1614+051,1997,8,244.1564867111,0.189,4.9924267799,0.351,-0.561
1622-253,1997,41,246.4453818585,0.104,-25.4606464525,0.294,-0.397
1622-297,1997,5,246.525087015,0.421,-29.8574919704,0.575,-0.912
1637+574,1997,6,249.5560679142,0.105,57.3399941636,0.148,0.237
1657-261,1997,7,255.2214752703,0.109,-26.1810347651,0.27,-0.909
1705+018,1997,3,256.8933968725,0.317,1.8126944349,0.626,-0.529
1706-174,1997,3,257.393105798,0.146,-17.4814903138,0.36,-0.016
1726+455,1997,81,261.8652116961,0.129,45.511036456,0.141,0.056
1739+522,1997,70,265.1540743628,0.063,52.1953909542,0.075,0.018
1741-038,1997,128,265.9952338763,0.097,-3.8346157694,0.14,-0.242
1745+624,1997,61,266.55847555,0.09,62.4485384128,0.097,0.155
1749+096,1997,90,267.8867440361,0.093,9.6502023607,0.176,-0.178
1758+388,1997,3,270.1031890442,0.263,38.8085270487,0.351,-0.111
1803+784,1997,66,270.190349584,0.057,78.4677828856,0.056,0.008
1815-553,1997,18,274.9391648905,1.505,-55.3557625769,0.525,0.659
1817-254,1997,3,275.2410362862,0.213,-25.4701621466,0.597,0.107
1823+568,1997,18,276.0294515471,0.138,56.850414087,0.168,0.118
1830+285,1997,3,278.2091067314,0.172,28.5599875197,0.255,-0.264
1849+670,1997,10,282.3169678217,0.142,67.094911162,0.142,0.032
1908-201,1997,33,287.7902203774,0.075,-20.1153080071,0.217,-0.441
1920-211,1997,4,290.8841242175,0.277,-21.0759259864,0.428,0.064
1921-293,1997,80,291.2127331488,0.142,-29.2417003415,0.225,0.168
1928+738,1997,4,291.9520631742,0.134,73.9671027853,0.136,-0.11
1936-155,1997,9,294.8610739355,0.121,-15.4286273653,0.259,-0.227
1937-101,1997,3,294.9885690209,0.19,-10.0448670502,0.428,-0.276
1954-388,1997,52,299.4992469706,0.184,-38.751765498,0.336,0.348
1958-179,1997,55,300.2378768467,0.196,-17.8160201459,0.316,0.328
2000-330,1997,3,300.8504843716,1.207,-32.8625365223,1.487,-0.745
2007+777,1997,4,301.3791606562,0.112,77.8786798637,0.111,-0.115
2008-159,1997,12,302.8154621863,0.139,-15.7778483988,0.324,-0.017
2037-253,1997,3,310.0365538431,0.155,-25.1296286743,0.423,-0.109
2052-474,1997,8,314.0681659089,0.45,-47.2465631952,0.571,-0.224
2113+293,1997,15,318.8725560586,0.137,29.5606575152,0.211,-0.27
2121+053,1997,7,320.9354891797,0.451,5.5894702925,0.437,-0.173
2126-158,1997,33,322.3007329269,0.128,-15.644733558,0.288,-0.829
2128-123,1997,27,322.8969239637,0.261,-12.1179988221,0.579,0.288
2136+141,1997,38,324.7554552486,0.081,14.3933311642,0.143,-0.422
2143-156,1997,3,326.5957471315,0.118,-15.4288572032,0.299,-0.003
2145+067,1997,122,327.0227445475,0.096,6.9607233556,0.165,-0.199
2149+056,1997,7,327.9078145128,0.218,5.8702650617,0.402,-0.112
2155-152,1997,6,329.5261746271,0.134,-15.0192576505,0.291,0.019
2201+315,1997,10,330.8123990969,0.156,31.7606305286,0.224,0.199
2216-038,1997,5,334.7168238334,0.245,-3.5935775715,0.717,-0.188
2227-088,1997,6,337.4170180671,0.292,-8.5484542508,0.549,-0.206
2234+282,1997,90,339.093628458,0.17,28.4826147626,0.224,0.341
2243-123,1997,57,341.5759665443,0.088,-12.1142438271,0.226,-0.632
2255-282,1997,53,344.5248453173,0.143,-27.9725712784,0.34,0.737
2318+049,1997,16,350.1869024778,0.179,5.2305423875,0.415,-0.693
2320-035,1997,6,350.8831406378,0.196,-3.284728834,0.429,-0.414
2331-240,1997,3,353.4801575979,0.19,-23.7279605084,0.439,-0.425
2351-154,1997,3,358.6258132416,0.129,-15.2197813426,0.275,-0.371
2355-106,1997,4,359.5453433482,0.144,-10.3357253017,0.301,-0.547
2356+385,1997,16,359.8882532839,0.147,38.8450884798,0.232,-0.183
