iers_name,year,num_ses,ra,ra_err,dec,dec_err,ra_dec_corr
0420-014,1996,3,65.8158363531,0.172,-1.3425183407,0.256,-0.048
0430+289,1996,12,68.4076244474,0.197,29.0987436494,0.282,0.136
0434-188,1996,3,69.2561779893,0.307,-18.7468370378,0.608,-0.167
0440+345,1996,5,70.8818133281,0.165,34.6851845495,0.298,-0.258
0454+844,1996,5,77.176514339,0.245,84.5345955698,0.266,-0.019
0454-234,1996,106,74.2632467836,0.116,-23.4144500651,0.254,-0.105
0457+024,1996,7,74.9668776965,0.504,2.4919933283,0.76,-0.223
0458-020,1996,139,75.3033745185,0.093,-1.9872934054,0.185,-0.238
0507+179,1996,5,77.5098713399,0.246,18.011550467,0.301,-0.08
0521-365,1996,9,80.741602571,0.489,-36.4585698722,0.653,0.801
0528+134,1996,129,82.7350698068,0.062,13.5319859962,0.1,-0.138
0530-727,1996,5,82.3751759572,0.533,-72.7579187555,0.462,-0.252
0537-441,1996,39,84.7098397997,0.154,-44.0858164623,0.194,0.029
0544+273,1996,9,86.8922871894,0.147,27.3657896495,0.193,0.069
0552+398,1996,154,88.8783567151,0.054,39.813656943,0.062,-0.072
0554+242,1996,7,89.2696398972,0.226,24.2320273268,0.261,0.348
0556+238,1996,23,89.8834714364,0.157,23.8983130478,0.234,-0.15
0637-752,1996,26,98.9437829306,0.158,-75.2713376363,0.141,0.183
0642+449,1996,61,101.6334416297,0.128,44.8546083835,0.13,-0.085
0657+172,1996,5,105.0063564771,0.183,17.1560281225,0.217,-0.229
0723-008,1996,4,111.460999688,0.463,-0.9157067568,0.517,-0.415
0727-115,1996,149,112.5796352806,0.108,-11.686833525,0.168,-0.224
0735+178,1996,21,114.5308073714,0.216,17.7052772808,0.271,-0.06
0736+017,1996,3,114.8251412414,0.226,1.6179493782,0.264,-0.374
0745+241,1996,10,117.1504553977,0.174,24.0066972044,0.298,-0.382
0749+540,1996,23,118.2557691245,0.046,53.883232529,0.046,0.037
0804+499,1996,123,122.1652762319,0.07,49.8434806749,0.075,-0.052
0805+410,1996,24,122.2360501764,0.059,40.8791357829,0.063,-0.156
0814+425,1996,3,124.5666650051,0.084,42.3792819286,0.143,-0.162
0820+560,1996,5,126.1968184058,0.161,55.8785193478,0.264,0.115
0821+621,1996,4,126.4108846718,0.35,61.9579387031,0.243,0.222
0823+033,1996,73,126.4597431514,0.083,3.1568110877,0.155,-0.091
0827+243,1996,9,127.7170257956,0.136,24.1832834334,0.195,-0.079
0829+046,1996,3,127.9536540257,0.318,4.4941905425,0.367,-0.06
0839+187,1996,5,130.5212256347,0.189,18.5947194986,0.507,-0.089
0917+624,1996,3,140.4009628453,0.087,62.2644945405,0.092,-0.205
0919-260,1996,33,140.3723078771,0.138,-26.3120516545,0.368,-0.141
0920+390,1996,5,140.8102206457,0.15,38.8277528021,0.279,0.168
0920-397,1996,25,140.6934094189,0.177,-39.993074524,0.622,-0.205
0952+179,1996,7,148.7367651311,0.205,17.7253393503,0.503,0.098
0954+658,1996,6,149.6968546589,0.186,65.5652271763,0.214,-0.216
0955+476,1996,137,149.5819652522,0.073,47.4188451164,0.088,-0.083
1004+141,1996,39,151.9229087094,0.25,13.9415557668,0.347,-0.294
1022+194,1996,5,156.186706665,0.15,19.2056709914,0.281,0.007
1034-293,1996,81,159.3169989168,0.188,-29.5674481753,0.27,-0.224
1038+064,1996,7,160.3215105152,0.212,6.1713674343,0.321,-0.439
1038+52A,1996,26,160.4449235295,0.23,52.5578420204,0.29,0.011
1044+719,1996,83,162.1150830995,0.049,71.7266495242,0.051,0.0
1053+815,1996,7,164.5480641405,0.137,81.242409748,0.122,-0.014
1055+018,1996,7,164.6233549923,0.161,1.5663399166,0.229,-0.394
1057-797,1996,16,164.6804571192,0.366,-80.0650443811,0.282,0.108
1101+384,1996,34,166.1138081333,0.169,38.2088330545,0.248,-0.123
1101-536,1996,3,165.9675904917,0.33,-53.9501933594,0.573,0.243
1104-445,1996,16,166.7862254764,0.324,-44.8187828898,0.521,-0.274
1124-186,1996,53,171.7683018865,0.114,-18.9548449378,0.255,-0.429
1128+385,1996,123,172.7220109211,0.081,38.2551519118,0.101,-0.123
1144+402,1996,4,176.7429078921,0.118,39.9761957365,0.169,-0.47
1144-379,1996,55,176.7557113078,0.19,-38.2030621211,0.274,0.073
1145-071,1996,15,176.964808484,0.245,-7.4114281317,0.426,-0.355
1156+295,1996,33,179.8826413233,0.095,29.2455074487,0.156,-0.266
1219+044,1996,115,185.5939567813,0.126,4.2210489176,0.229,-0.23
1221+809,1996,3,185.9187241803,0.134,80.6678722957,0.13,-0.091
1222+037,1996,5,186.2184247656,0.267,3.5139702111,0.373,-0.268
1237-101,1996,4,189.9294229241,0.523,-10.3913036283,0.597,-0.307
1239+376,1996,3,190.5408849535,0.215,37.3349146569,0.422,0.188
1243-072,1996,7,191.5176338056,0.215,-7.512937435,0.356,-0.221
1255-316,1996,23,194.4960867448,0.119,-31.9213478099,0.356,-0.137
1300+580,1996,12,195.7186053883,0.068,57.8104470149,0.066,-0.039
1302-102,1996,3,196.3875625332,0.689,-10.5553968261,1.262,-0.385
1308+326,1996,140,197.6194326782,0.069,32.34549525,0.076,-0.115
1308+328,1996,8,197.7475113787,0.148,32.5595692928,0.242,-0.072
1313-333,1996,15,199.0332747366,0.432,-33.6497702048,0.764,0.471
1334-127,1996,129,204.4157616132,0.139,-12.9568592824,0.202,-0.223
1342+663,1996,3,206.0361654597,0.179,66.103234372,0.218,0.082
1351-018,1996,68,208.5287304962,0.133,-2.1008863236,0.271,-0.117
1354+195,1996,3,209.268486018,0.202,19.3187145012,0.28,-0.154
1354-152,1996,5,209.2968540317,0.3,-15.4579964035,0.495,0.097
1357+769,1996,133,209.4807147706,0.068,76.7225141687,0.067,-0.007
1402+044,1996,4,211.2546660253,0.369,4.2599494577,0.597,-0.422
1406-076,1996,5,212.235338386,0.315,-7.8740739946,0.45,0.023
1413+135,1996,3,213.9950728187,0.18,13.3399201732,0.264,0.038
1417+385,1996,3,214.944224037,0.105,38.3634652202,0.194,-0.21
1418+546,1996,5,214.9441558934,0.161,54.3874408529,0.163,-0.291
1424-418,1996,37,216.9845732286,0.187,-42.1053993271,0.208,0.012
1445-161,1996,3,222.0627259395,0.789,-16.3401525396,0.825,-0.417
1451-375,1996,12,223.6142072761,0.542,-37.7925403123,0.987,0.71
1451-400,1996,3,223.6371351934,0.671,-40.2090318766,0.473,0.575
1504-166,1996,4,226.7699456865,0.314,-16.8750742744,0.466,-0.312
1508+572,1996,13,227.5121764802,0.174,57.0453821706,0.213,-0.035
1510-089,1996,4,228.2105539626,0.174,-9.0999529097,0.287,-0.486
1514-241,1996,27,229.4242214184,0.333,-24.3720767117,0.511,-0.188
1555+001,1996,5,239.4643081499,0.204,-0.0306705032,0.386,-0.459
1557+032,1996,9,239.8790525714,0.258,3.0800713731,0.607,-0.25
1606+106,1996,151,242.1925132907,0.105,10.4854932434,0.142,-0.178
1610-771,1996,23,244.4553184439,0.228,-77.2884631601,0.227,-0.004
1611+343,1996,40,243.4211010419,0.08,34.2133080546,0.129,-0.09
1614+051,1996,4,244.1564867038,0.274,4.9924268054,0.536,-0.337
1622-253,1996,115,246.4453818454,0.147,-25.4606464088,0.228,-0.21
1622-297,1996,8,246.5250868596,0.4,-29.8574920497,0.531,-0.069
1624+416,1996,3,246.4902905871,0.153,41.577952659,0.23,0.142
1637+574,1996,9,249.5560678557,0.075,57.3399941034,0.117,0.066
1639+230,1996,3,250.3551148137,0.116,22.9511201912,0.262,-0.132
1657-261,1996,3,255.2214752629,0.499,-26.1810347207,0.693,0.155
1705+018,1996,4,256.8933969512,0.202,1.8126942675,0.406,-0.265
1706-174,1996,4,257.3931057597,0.376,-17.4814901966,0.49,-0.639
1726+455,1996,130,261.8652116907,0.092,45.5110364488,0.1,-0.025
1739+522,1996,63,265.1540743674,0.064,52.1953909656,0.068,-0.076
1741-038,1996,149,265.9952338766,0.101,-3.8346157815,0.138,-0.144
1745+624,1996,60,266.5584755096,0.165,62.4485384335,0.184,0.184
1749+096,1996,148,267.8867440534,0.113,9.6502023462,0.164,-0.083
1758+388,1996,6,270.1031890089,0.119,38.8085270786,0.16,-0.114
1803+784,1996,63,270.1903495123,0.122,78.4677828678,0.112,-0.005
1815-553,1996,8,274.9391649735,0.645,-55.3557625946,0.621,0.038
1823+568,1996,3,276.0294516535,0.175,56.850414095,0.164,0.192
1908-201,1996,30,287.7902203923,0.343,-20.115308129,0.533,-0.186
1920-211,1996,13,290.8841242328,0.263,-21.0759258078,0.41,-0.071
1921-293,1996,111,291.2127331465,0.132,-29.2417003134,0.19,-0.151
1936-155,1996,4,294.8610739129,0.205,-15.4286272618,0.399,-0.121
1954-388,1996,51,299.499246942,0.158,-38.7517655027,0.2,-0.131
1958-179,1996,28,300.237876813,0.076,-17.8160201666,0.219,-0.136
2005-489,1996,5,302.3557943975,1.08,-48.831589485,1.487,0.193
2007+777,1996,6,301.3791606663,0.101,77.8786798636,0.085,-0.317
2008-159,1996,12,302.81546222,0.234,-15.7778482171,0.428,0.121
2052-474,1996,19,314.0681658754,0.522,-47.2465632994,0.446,-0.773
2113+293,1996,3,318.8725559469,0.145,29.5606575015,0.282,-0.211
2121+053,1996,23,320.9354891992,0.103,5.5894703292,0.18,-0.306
2126-158,1996,4,322.3007327984,0.387,-15.6447333748,0.982,-0.271
2128-123,1996,57,322.8969239933,0.094,-12.1179988462,0.223,-0.106
2136+141,1996,15,324.7554552078,0.194,14.3933311908,0.247,-0.271
2143-156,1996,3,326.5957472467,0.504,-15.4288574172,1.407,-0.281
2145+067,1996,156,327.0227445007,0.094,6.9607233562,0.137,-0.139
2149+056,1996,3,327.9078144652,0.367,5.8702651631,0.511,-0.218
2155-152,1996,10,329.5261743698,0.395,-15.0192578634,0.459,-0.203
2201+315,1996,11,330.8123991165,0.087,31.7606305526,0.156,-0.007
2209+236,1996,3,333.0248595965,0.079,23.9279287775,0.162,-0.153
2216-038,1996,6,334.7168238498,0.164,-3.5935776815,0.324,0.183
2227-088,1996,6,337.4170180992,0.292,-8.5484542399,0.551,-0.526
2234+282,1996,129,339.0936284847,0.107,28.4826147723,0.137,0.176
2243-123,1996,53,341.5759665386,0.225,-12.1142437131,0.358,-0.139
2255-282,1996,50,344.524845277,0.101,-27.9725713019,0.284,0.107
2318+049,1996,5,350.1869024623,0.265,5.2305423372,0.384,-0.365
2319+272,1996,3,350.4994259526,0.114,27.5462344032,0.231,0.0
2320-035,1996,6,350.8831406726,0.33,-3.2847287354,0.506,-0.956
2335-027,1996,3,354.4889128421,0.33,-2.5160081209,0.456,0.214
2355-106,1996,7,359.5453433723,0.282,-10.3357253329,0.377,-0.139
