iers_name,year,num_ses,ra,ra_err,dec,dec_err,ra_dec_corr
0203-120,2007,1,31.6086864161,0.135,-11.8443680807,0.363,-0.159
0206+136,2007,1,32.3999929288,0.184,13.866875667,0.267,-0.213
0208-512,2007,52,32.6925017805,0.134,-51.0171921833,0.193,0.093
0209+168,2007,1,32.9532452899,0.482,17.122978145,0.501,-0.702
0210+119,2007,1,33.2715959705,0.417,12.2196972846,1.101,-0.737
0210+515,2007,1,33.5747262821,3.388,51.7477624938,2.265,0.601
0211+171,2007,1,33.6871369374,0.436,17.3804196571,0.673,-0.37
0212+735,2007,2,34.378389666,0.071,73.8257282017,0.055,-0.256
0214-105,2007,1,34.1619831738,0.923,-10.2841670994,2.667,-0.681
0214-522,2007,1,34.0133236392,1.743,-52.0034655649,3.201,-0.551
0219+428,2007,2,35.6650478427,0.108,43.0354996891,0.136,-0.176
0220-349,2007,3,35.7350068797,0.516,-34.6913137952,0.559,0.431
0221+067,2007,1,36.1184508675,0.63,6.9898170756,0.173,0.67
0229+131,2007,53,37.9412252639,0.118,13.3818656799,0.145,-0.252
0230-288,2007,1,38.1530881326,3.429,-28.6573074572,13.262,0.517
0230-790,2007,5,37.3956108542,0.227,-78.7960005738,0.293,-0.043
0234+285,2007,4,39.468356921,0.061,28.8024973203,0.09,0.012
0234-301,2007,5,39.1298725875,0.487,-29.8987612836,0.27,0.19
0235+164,2007,57,39.6622087711,0.066,16.6164651547,0.072,-0.121
0235-618,2007,3,39.221857205,0.244,-61.6042176527,0.294,0.381
0237-233,2007,4,40.0340602943,0.271,-23.1543693223,0.359,0.014
0239+108,2007,2,40.6215451747,0.134,11.0168688796,0.109,0.08
0239+175,2007,1,40.6011176729,0.464,17.716346969,0.596,-0.578
0242-113,2007,1,41.3539674745,0.6,-11.1213371443,1.177,-0.61
0248+430,2007,2,42.8939030272,0.093,43.2543971224,0.135,0.025
0252-549,2007,1,43.3715849224,0.114,-54.6976213125,0.223,0.493
0252-712,2007,1,43.1923100757,3.746,-71.0764616702,6.688,-0.251
0256+075,2007,2,44.8628192388,0.136,7.7943451991,0.288,0.056
0256+423,2007,1,44.9070600856,0.449,42.5971699699,0.474,0.18
0256-005,2007,1,44.8688172395,0.11,-0.33332645,0.157,-0.233
0300+470,2007,2,45.8968425442,0.107,47.2711876738,0.119,0.012
0302+625,2007,1,46.67774813,0.085,62.7172290046,0.092,-0.081
0302-623,2007,2,45.9609640408,0.289,-62.1904305785,0.203,0.183
0306+102,2007,6,47.2650979561,0.358,10.4878724518,0.26,0.559
0307+380,2007,1,47.7078330969,0.103,38.2482883145,0.12,-0.32
0308-611,2007,5,47.4837463595,0.236,-60.9775156803,0.249,0.193
0312+100,2007,1,48.8380824543,0.246,10.2119676636,0.501,-0.567
0317+188,2007,2,49.9635696817,0.141,19.0253586937,0.145,-0.025
0317+659,2007,1,50.6134535256,0.177,66.1745278633,0.206,-0.063
0325+256,2007,1,52.1847856582,1.106,25.8689997762,1.298,0.226
0325+395,2007,1,52.2096387352,5.805,39.6790374455,20.804,-0.835
0332+078,2007,1,53.7221528682,0.181,8.0040052937,0.247,-0.255
0334-546,2007,1,53.9746867573,0.169,-54.5069762893,0.17,0.381
0336-017,2007,1,54.7541093363,0.581,-1.5548908205,0.784,0.43
0338-030,2007,1,55.1358153974,0.24,-2.9150639492,0.583,-0.337
0338-214,2007,1,55.1483661343,0.1,-21.3253255408,0.175,-0.041
0342+147,2007,1,56.2767356389,0.117,14.8970996054,0.252,0.306
0347-211,2007,1,57.490944464,0.09,-21.0465948844,0.158,-0.027
0355-669,2007,2,58.9495141728,0.588,-66.7593937769,0.415,0.627
0400+258,2007,2,60.7732753403,0.104,26.0004174254,0.115,-0.163
0400-319,2007,4,60.5886083241,0.329,-31.7905403904,0.256,0.148
0402-362,2007,22,60.9739578974,0.19,-36.0838648607,0.35,0.528
0403-132,2007,1,61.3916808613,0.126,-13.1371364341,0.314,0.089
0405-123,2007,4,61.9517957735,0.12,-12.1935165181,0.22,0.99
0405-385,2007,30,61.7459804835,0.216,-38.4411230432,0.285,-0.083
0406+121,2007,2,62.3417028721,0.165,12.2944022057,0.187,0.123
0406-127,2007,1,62.2740404943,0.143,-12.6467065706,0.318,-0.144
0407-199,2007,1,62.4189560908,3.263,-19.8004931797,7.361,0.942
0407-658,2007,1,62.084906238,4.105,-65.7525204748,5.74,-0.828
0410+110,2007,1,63.4180875297,0.168,11.2041072987,0.304,-0.162
0414-189,2007,4,64.1522684567,0.193,-18.8523166972,0.208,-0.459
0415+398,2007,1,64.8439564093,0.183,39.9247159953,0.18,-0.475
0416-216,2007,1,64.7517425145,2.976,-21.5432430327,5.114,0.862
0420+417,2007,1,65.9833741606,0.058,41.8340869615,0.062,0.029
0420-014,2007,4,65.8158363357,0.085,-1.3425182367,0.12,-0.148
0421+145,2007,1,66.097877888,0.555,14.7046338975,0.579,0.008
0422+004,2007,2,66.1951752505,0.14,0.6017580991,0.21,-0.208
0422-380,2007,5,66.1760154957,0.221,-37.9391067854,0.314,0.321
0423+051,2007,1,66.6525169883,0.203,5.3055201011,0.666,0.708
0423+237,2007,1,66.7332100428,1.62,23.8407173963,1.944,-0.898
0423+297,2007,1,66.6259421358,0.415,29.8730371626,0.68,-0.12
0426+273,2007,2,67.4706698532,0.101,27.4105211929,0.151,0.068
0426-380,2007,3,67.1684345109,0.355,-37.9387724182,0.573,0.577
0434-188,2007,14,69.2561780607,0.205,-18.74683722,0.672,-0.228
0436-129,2007,1,69.6459208568,0.122,-12.8509331631,0.175,0.025
0437-454,2007,4,69.75356093,0.246,-45.3729342357,0.562,0.525
0438-436,2007,1,70.071583009,0.31,-43.5523902259,0.48,0.661
0442+389,2007,1,71.5478919456,0.529,39.0047501447,0.803,0.317
0446+112,2007,2,72.2819628994,0.128,11.3579434793,0.134,-0.02
0446-265,2007,1,72.099852359,12.601,-26.4374509477,23.768,0.483
0450-743,2007,1,72.2023248045,0.656,-74.2920125421,0.946,0.128
0451-282,2007,3,73.3110283906,0.213,-28.1270350019,0.187,-0.628
0454+844,2007,9,77.1765146165,0.173,84.534595603,0.198,-0.303
0454-234,2007,132,74.2632467872,0.094,-23.414450078,0.09,-0.015
0454-463,2007,3,73.9615523372,0.26,-46.2662999052,0.441,0.683
0454-810,2007,2,72.5226672499,0.228,-81.0172865108,0.216,-0.003
0456+060,2007,1,74.7032149509,0.156,6.1344052328,0.52,-0.386
0457+024,2007,2,74.9668776699,0.513,2.4919936218,0.545,-0.057
0458+138,2007,1,75.4386281355,0.487,13.9353384117,1.347,0.524
0458-020,2007,97,75.3033744981,0.138,-1.9872934361,0.121,-0.341
0459+252,2007,1,75.7436450126,0.124,25.2736875112,0.236,-0.199
0502+049,2007,2,76.3466030598,0.111,4.9952013223,0.169,0.251
0503-043,2007,1,76.4634931028,0.96,-4.3240602665,2.589,0.005
0506+101,2007,1,77.3644044702,0.078,10.1957222236,0.115,0.024
0506-612,2007,2,76.6832862172,0.219,-61.1613872571,0.236,0.045
0507+179,2007,1,77.5098713876,0.083,18.0115504606,0.086,0.066
0508+264,2007,1,77.959881401,0.232,26.5319072646,0.798,0.318
0516-249,2007,1,79.5252150012,4.069,-24.9171979656,6.344,0.32
0516-621,2007,3,79.1871923758,0.187,-62.1181636509,0.2,0.081
0519+142,2007,1,80.6881111363,1.229,14.2581341742,0.929,-0.186
0521-365,2007,4,80.7416026237,0.335,-36.4585699319,0.205,-0.241
0522-283,2007,1,81.2276263216,0.316,-28.3115611355,0.863,-0.114
0522-611,2007,2,80.6434394938,0.212,-61.1325370193,0.249,0.48
0524-460,2007,2,81.3808340144,0.433,-45.9651904508,0.708,0.737
0524-485,2007,2,81.5694637218,0.318,-48.5102199909,0.471,0.675
0528+134,2007,74,82.7350697955,0.095,13.5319860005,0.143,0.132
0530-727,2007,5,82.375175568,0.208,-72.7579187927,0.217,0.105
0534-340,2007,7,84.1184682722,0.317,-34.0198525127,0.847,0.53
0534-611,2007,3,83.6490518721,0.243,-61.1019647577,0.311,0.277
0537+558,2007,1,85.3114908259,0.265,55.8454362203,0.54,-0.668
0537-158,2007,1,84.883375752,0.433,-15.841755695,0.563,0.187
0537-286,2007,4,84.9761727573,0.156,-28.6655411042,0.149,-0.055
0537-441,2007,122,84.7098397981,0.106,-44.0858164172,0.145,0.089
0539-057,2007,4,85.4086806867,0.221,-5.6970634883,0.318,-0.222
0544+123,2007,1,86.7761512979,0.186,12.3961790883,0.39,-0.045
0544+273,2007,2,86.8922872115,0.11,27.3657895239,0.217,0.002
0548+378,2007,1,88.0747371639,0.151,37.9070228694,0.159,-0.357
0549-575,2007,3,87.5399174899,0.228,-57.5401100706,0.379,0.33
0550+356,2007,1,88.539705467,0.603,35.6920556467,0.998,-0.737
0552+398,2007,127,88.8783567058,0.055,39.8136569317,0.064,-0.076
0556+238,2007,26,89.8834713692,0.108,23.8983129776,0.214,0.07
0600+177,2007,2,90.7880427509,0.126,17.7046695938,0.128,-0.27
0602+673,2007,66,91.9694650731,0.058,67.3487250042,0.09,-0.237
0605-085,2007,2,91.9987466811,0.157,-8.5805494495,0.149,-0.436
0605-153,2007,1,92.0063830882,0.436,-15.3436050748,1.057,0.278
0606-223,2007,1,92.248695129,0.094,-22.3391547671,0.169,0.11
0607+624,2007,1,93.0430211883,1.277,62.4261145959,1.337,0.513
0607-157,2007,93,92.4206230729,0.085,-15.7112979778,0.072,-0.011
0609+607,2007,2,93.5994423811,0.098,60.7727100074,0.109,-0.204
0611+131,2007,1,93.4903864471,0.095,13.1126113184,0.262,0.042
0615+820,2007,2,96.5125260313,0.089,82.0404354987,0.091,-0.037
0620+389,2007,2,96.0792552676,0.088,38.9468711449,0.126,-0.084
0620-194,2007,1,95.6189045329,0.896,-19.4550496693,3.121,-0.734
0627-199,2007,1,97.3490077832,0.089,-19.9888121232,0.168,-0.076
0629+160,2007,1,98.1797313317,0.156,15.9993390669,0.291,-0.082
0629-418,2007,2,97.7999919901,0.342,-41.9074848917,0.51,0.626
0630-261,2007,1,98.0270903619,0.555,-26.2372299197,1.292,0.242
0632+502,2007,1,99.0459028474,0.859,50.1665630503,0.753,-0.611
0633-26A,2007,1,98.8371216383,0.635,-26.3444152603,2.119,-0.049
0635-296,2007,1,99.2869163982,4.14,-29.7107742547,18.121,0.625
0636+680,2007,1,100.5177385727,0.602,67.9765613143,0.52,-0.397
0637-337,2007,3,99.8371026582,0.567,-33.7666981229,0.768,0.358
0637-752,2007,40,98.943782952,0.168,-75.271337586,0.146,-0.09
0641+292,2007,1,101.1867324487,1.44,29.1844493713,1.252,-0.464
0641+392,2007,1,101.2237900121,0.122,39.2465371107,0.161,-0.008
0642+449,2007,94,101.6334416584,0.062,44.8546083934,0.072,-0.017
0645+209,2007,1,102.1363079082,0.27,20.8858115904,0.547,-0.294
0646-306,2007,4,102.0587352164,0.227,-30.7387942952,0.218,-0.15
0648-165,2007,3,102.6024243464,0.288,-16.6277013518,0.34,0.361
0653+322,2007,1,104.1703716781,0.301,32.1590410806,0.529,-0.182
0656+082,2007,39,104.8249835012,0.182,8.225264804,0.432,-0.235
0657+172,2007,3,105.0063563816,0.098,17.1560282033,0.179,-0.059
0702+400,2007,1,106.4355106066,1.881,39.9755610804,2.472,-0.794
0707+476,2007,2,107.6921036382,0.062,47.5364285582,0.089,-0.152
0710+439,2007,1,108.4090172703,0.249,43.8214464476,0.457,0.233
0716+714,2007,4,110.4727019878,0.078,71.3434342956,0.089,-0.084
0722+145,2007,2,111.3200323197,0.106,14.4204851912,0.134,0.234
0723+219,2007,1,111.55941976,0.121,21.8889205964,0.166,-0.047
0723-008,2007,9,111.4609998155,0.358,-0.9157067936,0.238,0.232
0727-115,2007,149,112.5796353374,0.091,-11.6868335001,0.079,-0.115
0727-365,2007,1,112.2725509179,1.406,-36.6625672346,4.071,-0.202
0728-054,2007,1,112.6184854206,1.359,-5.5963616168,2.615,0.044
0729+259,2007,1,113.2344803427,0.101,25.8107764502,0.227,-0.268
0733-174,2007,3,113.9408853738,0.167,-17.5968058871,0.383,0.333
0735+178,2007,1,114.5308073062,0.119,17.7052773366,0.122,0.052
0736+017,2007,3,114.8251412496,0.075,1.6179493631,0.075,0.097
0738+313,2007,3,115.2945971549,0.079,31.2000641114,0.139,0.189
0738+491,2007,2,115.5114539766,0.179,49.0043358215,0.278,0.048
0738-674,2007,2,114.7354013174,0.378,-67.5974516279,0.389,0.524
0741-063,2007,1,116.090234829,0.232,-6.493309614,0.481,-0.194
0743+259,2007,104,116.6078090894,0.094,25.8172596424,0.145,-0.082
0743+277,2007,1,116.6684679653,0.112,27.583068714,0.142,-0.405
0743-673,2007,3,115.8817154767,0.351,-67.440429526,0.257,0.204
0744-691,2007,1,116.0849727366,0.658,-69.3186547737,0.969,0.135
0745+241,2007,2,117.1504553391,0.061,24.0066972368,0.072,0.076
0746+503,2007,1,117.53476176,3.495,50.2518923916,1.606,0.718
0747+185,2007,1,117.5013747695,0.104,18.3865019731,0.172,-0.441
0748+126,2007,2,117.716857242,0.064,12.5180077965,0.084,0.013
0748-006,2007,1,117.7925210406,4.708,-0.7808489323,3.466,-0.022
0749+540,2007,47,118.2557690876,0.049,53.8832325464,0.066,0.093
0754+100,2007,2,119.2776788866,0.121,9.9430145071,0.136,-0.041
0758+594,2007,1,120.6024697893,0.629,59.3596652712,0.953,0.709
0804+499,2007,65,122.1652762119,0.129,49.8434806853,0.156,-0.274
0805+410,2007,37,122.2360501884,0.085,40.8791358165,0.137,0.113
0806-710,2007,1,121.6420587917,0.923,-71.2043733015,1.39,0.074
0808+019,2007,23,122.8612804761,0.121,1.7811723024,0.125,-0.033
0812+020,2007,1,123.8456701498,0.149,1.9165222989,0.381,-0.506
0812+367,2007,1,123.8581036688,0.084,36.5875413751,0.108,0.154
0818-128,2007,3,125.2393649145,0.314,-12.9831025458,0.133,0.356
0820+560,2007,2,126.1968182568,0.084,55.8785192015,0.089,-0.081
0821+394,2007,3,126.231182724,0.087,39.2783066703,0.13,-0.015
0823+033,2007,51,126.4597431344,0.115,3.1568111545,0.254,0.188
0826-373,2007,3,127.0199176203,0.437,-37.5184116437,0.721,0.203
0827+243,2007,2,127.7170257545,0.094,24.1832834968,0.127,-0.079
0828+493,2007,1,128.0967362514,0.198,49.2225106255,0.187,0.049
0828-222,2007,1,127.788120965,1.139,-22.4741122231,2.242,0.59
0829+046,2007,3,127.9536539892,0.121,4.4941905308,0.177,-0.147
0831+557,2007,2,128.7287662108,0.337,55.5725196511,0.254,-0.379
0833+585,2007,2,129.3433735506,0.07,58.4171791288,0.068,0.008
0834-201,2007,4,129.1633968291,0.248,-20.2831954332,0.53,0.794
0836+710,2007,3,130.3515220647,0.082,70.8950480516,0.094,0.05
0839+187,2007,1,130.5212257441,0.611,18.5947192669,0.369,0.406
0842-754,2007,1,130.3626493638,0.904,-75.6744093616,0.907,-0.012
0850+581,2007,1,133.6749851324,0.159,57.9583163538,0.212,0.008
0859+470,2007,2,135.7666254372,0.051,46.851149295,0.101,-0.07
0859-140,2007,3,135.5701288011,0.167,-14.2585763688,0.138,-0.378
0903-573,2007,1,136.2215804055,0.93,-57.5849396875,1.266,0.063
0905+420,2007,1,137.149431591,9.801,41.8461692189,14.791,0.94
0906-048,2007,1,137.3208481791,1.292,-5.0146927092,2.29,-0.423
0912+029,2007,3,138.6579726027,0.099,2.7664573491,0.119,0.224
0913+003,2007,1,138.9653964488,0.687,0.1203639354,1.261,-0.428
0913+657,2007,1,139.4815312568,6.597,65.5041969069,7.247,0.247
0917+449,2007,3,140.2435770441,0.057,44.698329167,0.084,-0.008
0917+624,2007,2,140.4009628794,0.082,62.2644945481,0.097,-0.138
0919-260,2007,1,140.3723074813,0.224,-26.3120517481,0.9,-0.065
0920+390,2007,2,140.8102205533,0.086,38.8277527957,0.103,0.146
0920-397,2007,4,140.693409387,0.251,-39.9930747011,0.252,0.384
0925-203,2007,5,141.9659346085,0.12,-20.580897879,0.179,-0.244
0927+469,2007,1,142.6461702477,0.808,46.7357379669,0.689,0.15
0928+280,2007,1,142.9657615758,12.165,27.8473919331,9.283,-0.131
0936-853,2007,1,142.635706133,2.418,-85.5665808647,3.587,-0.092
0938+119,2007,1,145.306494772,2.284,11.7589830298,1.555,0.653
0939+620,2007,1,145.8104286338,0.893,61.8425968423,0.871,-0.022
0943+105,2007,1,146.6461247085,0.356,10.2850371839,0.542,0.444
0949+354,2007,2,148.1334424193,0.081,35.2145563932,0.167,0.172
0951+268,2007,1,148.6658188544,0.226,26.6568174791,0.374,-0.305
0952+179,2007,1,148.7367650202,0.141,17.7253393293,0.217,0.183
0954+658,2007,3,149.6968546505,0.064,65.565227265,0.073,-0.105
0955+326,2007,2,149.5872901753,0.106,32.4006137376,0.122,-0.026
0955+476,2007,94,149.5819652249,0.06,47.4188451127,0.072,0.122
0955+509,2007,1,149.6575392593,0.154,50.6659674353,0.298,0.01
0958+346,2007,1,150.299788263,0.133,34.4140165342,0.149,-0.099
1003+351,2007,1,151.5072928937,0.315,34.9028890242,0.463,0.047
1004+054,2007,1,151.6567119917,4.644,5.1649950347,9.341,0.885
1004+141,2007,1,151.9229088677,0.162,13.9415557445,0.111,0.112
1004-217,2007,1,151.6933904342,0.309,-21.9890028772,0.536,0.344
1004-500,2007,2,151.5583723381,0.213,-50.3037416633,0.352,0.619
1005-739,2007,1,151.5172713677,1.009,-74.1622465975,1.132,-0.081
1010+495,2007,1,153.3747187225,5.56,49.3113839834,13.558,-0.899
1011+250,2007,2,153.4726198471,0.097,24.8212334911,0.111,0.187
1012+232,2007,3,153.6961060937,0.12,23.0212696474,0.119,0.19
1012-448,2007,2,153.7098123289,0.512,-45.144765238,0.726,0.585
1013+054,2007,1,154.013068623,0.147,5.2173170846,0.156,-0.106
1013+127,2007,1,153.9334307843,0.17,12.4519639921,0.282,-0.218
1013+208,2007,1,154.1846754649,0.09,20.6298069214,0.213,-0.367
1015+057,2007,1,154.616034458,0.123,5.5083227634,0.144,-0.132
1016-311,2007,5,154.6198062941,0.727,-31.398291535,0.637,0.359
1019+416,2007,1,155.5084312539,0.31,41.4348256957,0.303,-0.39
1020+400,2007,1,155.798190331,0.186,39.8042737512,0.202,-0.364
1022+194,2007,3,156.1867066981,0.152,19.2056709825,0.121,0.002
1022-665,2007,3,155.9313887581,0.272,-66.7801992791,0.276,0.626
1027-186,2007,1,157.3879073461,0.475,-18.8806361074,0.828,-0.298
1030+074,2007,1,158.3917679658,0.377,7.1905965537,0.113,-0.004
1030+415,2007,1,158.265449489,0.102,41.2683979811,0.129,0.238
1032-199,2007,6,158.7589803863,0.339,-20.1928777018,0.213,0.171
1034-293,2007,104,159.3169989112,0.204,-29.5674482016,0.171,-0.242
1034-374,2007,3,159.2226651881,0.522,-37.7375183188,0.341,-0.082
1038+064,2007,2,160.3215103841,0.11,6.1713678118,0.183,-0.328
1038+52A,2007,2,160.4449234597,0.115,52.5578420033,0.211,0.085
1039+811,2007,3,161.0960943262,0.08,80.9109563951,0.07,-0.052
1040+244,2007,1,160.7876490449,0.076,24.1431692528,0.121,-0.282
1044+719,2007,61,162.1150830511,0.059,71.7266496025,0.077,-0.244
1045-188,2007,2,162.027585812,0.189,-19.1599240686,0.494,0.395
1048-313,2007,3,162.7699066204,0.592,-31.6373077421,0.33,-0.442
1049+215,2007,2,162.9532878043,0.166,21.3311982705,0.166,0.113
1049-650,2007,1,162.8480019831,5.195,-65.3023953926,5.55,-0.745
1053+704,2007,1,164.2234064352,0.101,70.1960876832,0.108,-0.206
1053+815,2007,44,164.5480641315,0.106,81.2424097645,0.11,0.157
1054+004,2007,1,164.3156978282,0.805,0.2009934055,1.111,0.481
1055+018,2007,3,164.6233550026,0.076,1.5663398944,0.096,-0.107
1055-301,2007,3,164.5017812682,0.743,-30.4152853647,0.586,0.478
1056+212,2007,1,164.912677882,0.108,20.9560988691,0.225,-0.278
1057-797,2007,45,164.6804578018,0.186,-80.0650444148,0.131,-0.22
1059+282,2007,1,165.5595353057,0.113,27.9524136777,0.159,-0.515
1059+599,2007,1,165.6781784409,0.439,59.6887737882,0.495,0.218
1100+122,2007,1,165.7647075143,0.205,11.9712844788,0.314,0.282
1101+384,2007,13,166.1138081318,0.106,38.2088330572,0.249,0.832
1101-325,2007,2,165.8813596393,0.745,-32.854637255,1.187,0.495
1101-536,2007,2,165.9675903088,0.153,-53.9501935817,0.234,0.458
1104-445,2007,4,166.7862258123,0.419,-44.818782244,1.837,-0.779
1107+485,2007,1,167.6513502856,2.993,48.2979039579,5.673,0.735
1109-567,2007,1,168.0302905558,7.674,-57.0610414557,11.275,-0.91
1111+149,2007,2,168.4945628818,0.122,14.7074867654,0.167,-0.247
1116+128,2007,1,169.7387559695,0.117,12.5782549426,0.249,-0.419
1116-462,2007,2,169.6123233868,0.256,-46.5708338525,0.547,0.385
1117+146,2007,1,170.1158579538,3.054,14.3486096128,2.498,-0.741
1119+183,2007,1,170.6237978779,0.085,18.0906508511,0.136,-0.213
1121+234,2007,1,171.1316177963,0.121,23.132209235,0.226,-0.099
1123+264,2007,2,171.4737997016,0.069,26.1722163109,0.089,-0.012
1124-186,2007,75,171.7683018981,0.132,-18.9548449502,0.111,0.038
1125+366,2007,1,171.9952950142,0.213,36.3412089666,0.639,-0.387
1127-145,2007,3,172.529385727,1.359,-14.8242743753,2.348,0.981
1128+385,2007,44,172.7220109005,0.07,38.2551519287,0.085,0.032
1129-580,2007,2,172.9303664844,0.307,-58.3148455269,0.367,0.441
1130+009,2007,1,173.333565776,0.15,0.6813434765,0.479,0.528
1133-032,2007,1,174.1024038781,0.138,-3.5081934971,0.188,-0.135
1142+052,2007,1,176.3388132634,0.177,4.9240801636,0.317,-0.177
1143-245,2007,4,176.5337638474,0.139,-24.7924711991,0.165,-0.232
1143-287,2007,6,176.6091190849,0.849,-28.9884735966,0.635,0.7
1143-332,2007,1,176.6185490577,0.346,-33.4785083919,1.071,-0.179
1143-696,2007,2,176.4734341734,0.193,-69.9004994091,0.261,0.517
1144+402,2007,2,176.7429080893,0.087,39.9761956173,0.113,0.073
1144-379,2007,75,176.7557113196,0.156,-38.2030621265,0.168,0.02
1145+268,2007,1,176.9990162433,0.108,26.5950924469,0.258,-0.082
1145-071,2007,3,176.9648084037,0.157,-7.4114280805,0.193,-0.085
