iers_name,year,num_ses,ra,ra_err,dec,dec_err,ra_dec_corr
1406-076,1998,4,212.2353383369,0.304,-7.8740739963,0.451,-0.364
1413+135,1998,5,213.9950729412,0.051,13.3399201521,0.102,-0.343
1418+546,1998,53,214.9441558927,0.133,54.3874408346,0.145,-0.091
1424-418,1998,34,216.9845731821,0.291,-42.1053993967,0.531,0.635
1428+422,1998,4,217.5989234891,0.15,42.0768030249,0.208,0.116
1451-375,1998,19,223.6142074903,0.234,-37.7925399611,0.718,0.746
1502+106,1998,3,226.1040824084,0.146,10.494221848,0.208,-0.206
1508+572,1998,5,227.5121764668,0.193,57.0453821726,0.221,-0.008
1508-055,1998,3,227.7232976485,0.386,-5.7187270274,0.636,0.255
1510-089,1998,3,228.2105538778,0.136,-9.0999525655,0.297,-0.559
1514-241,1998,31,229.4242213961,0.108,-24.3720767234,0.341,-0.25
1519-273,1998,27,230.6569832669,0.232,-27.502995983,0.45,-0.027
1555+001,1998,49,239.4643082407,0.325,-0.0306705317,0.496,-0.343
1557+032,1998,3,239.8790525099,0.184,3.0800712719,0.396,0.099
1600+335,1998,3,240.5302644351,0.26,33.4480756107,0.311,-0.025
1606+106,1998,103,242.1925132878,0.112,10.4854932536,0.162,-0.051
1610-771,1998,20,244.4553188279,0.309,-77.2884632612,0.318,0.115
1611+343,1998,35,243.4211010365,0.058,34.2133080555,0.073,-0.171
1614+051,1998,19,244.156486736,0.601,4.9924269296,1.113,-0.669
1622-253,1998,72,246.4453819051,0.18,-25.4606463917,0.369,-0.032
1622-297,1998,6,246.525086931,0.441,-29.857492092,0.652,0.229
1705+018,1998,4,256.893397098,0.336,1.8126942914,0.564,-0.125
1706-174,1998,3,257.3931058971,0.14,-17.4814904006,0.444,-0.238
1726+455,1998,104,261.8652116936,0.191,45.5110364575,0.219,0.103
1738+476,1998,3,264.988037772,0.061,47.6328781723,0.062,0.128
1739+522,1998,75,265.1540744026,0.062,52.1953909203,0.07,-0.017
1741-038,1998,129,265.9952338736,0.101,-3.8346157696,0.151,-0.032
1745+624,1998,55,266.5584755379,0.122,62.4485383956,0.112,0.058
1749+096,1998,127,267.886744024,0.09,9.6502023692,0.16,0.088
1758+388,1998,4,270.1031889826,0.196,38.8085270691,0.274,0.083
1803+784,1998,64,270.1903496068,0.073,78.4677828927,0.068,0.014
1806+456,1998,4,272.091191344,0.412,45.7057961394,0.611,-0.151
1815-553,1998,3,274.93916439,1.716,-55.3557625894,0.608,0.661
1823+568,1998,45,276.0294515494,0.142,56.8504141138,0.169,0.068
1849+670,1998,45,282.3169678243,0.179,67.0949111422,0.182,0.05
1908-201,1998,65,287.7902203639,0.11,-20.115308064,0.3,0.32
1920-211,1998,7,290.8841242638,0.084,-21.0759259213,0.24,-0.641
1921-293,1998,82,291.2127331568,0.186,-29.2417003675,0.319,0.05
1928+738,1998,3,291.9520631465,0.033,73.9671028022,0.038,-0.079
1936-155,1998,6,294.8610739237,0.228,-15.4286273316,0.465,-0.723
1954-388,1998,69,299.4992470045,0.235,-38.7517654992,0.445,0.518
1958-179,1998,55,300.2378768592,0.266,-17.8160201242,0.289,0.349
2008-159,1998,6,302.8154621446,0.125,-15.777848344,0.317,-0.561
2052-474,1998,5,314.0681659136,0.458,-47.2465637989,0.992,-0.619
2113+293,1998,27,318.8725560663,0.137,29.5606574531,0.159,-0.165
2121+053,1998,32,320.9354891902,0.226,5.5894702928,0.301,0.316
2126-158,1998,23,322.3007329005,0.362,-15.6447336132,0.629,-0.086
2128-123,1998,53,322.8969238893,0.313,-12.1179989624,0.63,0.635
2136+141,1998,53,324.7554553085,0.145,14.393331137,0.22,-0.117
2145+067,1998,106,327.0227444956,0.093,6.9607233911,0.163,-0.146
2149+056,1998,4,327.9078144898,0.105,5.8702652457,0.283,-0.659
2150+173,1998,3,328.1034141487,0.074,17.5771653108,0.116,0.075
2155-152,1998,6,329.5261745959,0.148,-15.0192576559,0.34,-0.118
2201+315,1998,26,330.8123990448,0.161,31.760630479,0.204,0.18
2210-257,1998,3,333.2604082632,0.16,-25.4916888707,0.433,0.115
2216-038,1998,3,334.716823845,0.196,-3.5935773728,0.549,0.378
2227-088,1998,5,337.4170180363,0.259,-8.5484542615,0.533,-0.355
2234+282,1998,100,339.0936284113,0.152,28.4826147311,0.198,0.414
2235+731,1998,7,339.1608207754,0.233,73.381295062,0.234,0.158
2243-123,1998,56,341.5759665451,0.135,-12.1142438727,0.331,-0.181
2250+194,1998,5,343.2807048443,0.403,19.709619127,0.735,-0.454
2254+024,1998,3,344.3231795712,0.08,2.7215310206,0.204,-0.2
2255-282,1998,58,344.5248453315,0.214,-27.972571259,0.442,0.807
2318+049,1998,26,350.186902449,0.259,5.2305424538,0.524,-0.41
2319+272,1998,3,350.4994258718,0.066,27.5462343392,0.131,0.108
2320-035,1998,13,350.8831406419,0.229,-3.2847288261,0.517,-0.422
2335-027,1998,4,354.4889128714,0.362,-2.516008089,0.463,-0.089
2355-106,1998,6,359.545343362,0.428,-10.3357253568,0.635,-0.334
2356+385,1998,46,359.888253279,0.173,38.8450884676,0.244,-0.114
