iers_name,year,num_ses,ra,ra_err,dec,dec_err,ra_dec_corr
1116-462,2006,3,169.6123247642,1.346,-46.5708337381,0.695,-0.704
1124-186,2006,73,171.7683018967,0.13,-18.9548449576,0.131,-0.072
1127-145,2006,3,172.5293858258,0.323,-14.8242744734,0.305,0.288
1128+385,2006,40,172.7220109187,0.085,38.255151898,0.118,0.009
1129-580,2006,4,172.9303667404,0.287,-58.3148454043,0.359,0.524
1143-245,2006,4,176.5337637234,0.164,-24.7924713861,0.26,0.253
1144+402,2006,3,176.7429080519,0.133,39.9761956337,0.168,0.241
1144-379,2006,49,176.7557113109,0.17,-38.203062141,0.228,-0.258
1145-071,2006,3,176.9648084288,0.099,-7.411428103,0.159,0.119
1147+245,2006,3,177.5800507371,0.108,24.2982875646,0.155,0.02
1150+497,2006,3,178.3519442951,0.076,49.5191194747,0.101,-0.005
1150+812,2006,5,178.3020803663,0.095,80.9747651274,0.098,0.121
1156+295,2006,83,179.8826413253,0.102,29.2455074583,0.17,-0.085
1213-172,2006,7,183.9447990274,0.134,-17.5292785612,0.237,0.091
1219+044,2006,37,185.5939567682,0.1,4.22104891,0.169,-0.34
1221+809,2006,3,185.9187240498,0.133,80.6678723363,0.136,0.023
1236+077,2006,3,189.8524513767,0.087,7.5047748067,0.139,-0.168
1243-072,2006,3,191.5176338817,0.511,-7.5129373898,0.363,0.199
1251-713,2006,3,193.749673054,0.257,-71.638454548,0.249,0.252
1255-316,2006,34,194.4960867862,0.162,-31.9213476926,0.304,0.221
1257+145,2006,4,195.0871617615,0.126,14.2884810442,0.225,-0.166
1300+580,2006,110,195.7186053254,0.077,57.8104470065,0.087,0.029
1308+326,2006,114,197.6194327742,0.191,32.3454951871,0.252,-0.167
1308+328,2006,3,197.7475114077,0.085,32.5595693132,0.13,0.191
1313-333,2006,3,199.0332746754,0.396,-33.6497701096,0.25,-0.123
1324+224,2006,3,201.7535887853,0.115,22.1806007597,0.122,0.086
1325-558,2006,6,202.2547704833,0.308,-56.1340738582,0.413,0.545
1334-127,2006,125,204.4157616014,0.141,-12.9568593019,0.15,-0.183
1342+662,2006,3,205.9414982152,0.075,66.0404846964,0.06,-0.051
1349-439,2006,3,208.2355625745,0.946,-44.2112190221,0.499,-0.686
1351-018,2006,31,208.5287305287,0.131,-2.1008863051,0.28,-0.076
1352-104,2006,3,208.6938280516,0.325,-10.6840712754,0.287,0.207
1354-152,2006,3,209.2968540913,0.166,-15.4579963952,0.144,0.151
1354-174,2006,3,209.2753092393,0.598,-17.7338625925,0.399,0.022
1357+769,2006,99,209.4807147805,0.066,76.7225141514,0.067,-0.009
1402-012,2006,3,211.191231401,0.638,-1.5060964028,0.389,-0.219
1412-368,2006,3,213.8584012689,0.758,-37.0908250707,1.451,0.079
1417+385,2006,45,214.9442240393,0.104,38.3634652893,0.128,-0.025
1418+546,2006,53,214.9441558311,0.084,54.3874408646,0.099,-0.075
1424-418,2006,111,216.9845732463,0.222,-42.1053993708,0.263,-0.068
1451-375,2006,5,223.6142071302,0.286,-37.7925403389,0.608,-0.271
1502+036,2006,3,226.2769882059,0.124,3.441892364,0.173,-0.345
1502+106,2006,3,226.1040824912,0.094,10.4942217846,0.176,0.01
1504+377,2006,3,226.5397082779,0.123,37.5142034229,0.167,0.066
1504-166,2006,5,226.7699456785,0.136,-16.8750742442,0.218,0.17
1510-089,2006,3,228.2105538374,0.092,-9.0999527377,0.143,-0.304
1511-476,2006,3,228.6667689908,0.5,-47.8082938696,0.862,0.54
1514-241,2006,4,229.4242214129,0.384,-24.3720765252,0.434,0.314
1519-273,2006,65,230.656983293,0.158,-27.5029959872,0.162,0.1
1532+016,2006,3,233.7185570666,0.1,1.5178351491,0.116,0.07
1538+149,2006,4,235.2062146806,0.102,14.7960791054,0.183,0.047
1547+507,2006,3,237.3227856205,0.123,50.6349411065,0.185,-0.167
1600+335,2006,3,240.5302644145,0.118,33.448075601,0.165,0.011
1604-333,2006,3,241.894843074,0.165,-33.5191425985,0.168,0.087
1606+106,2006,129,242.1925132845,0.115,10.4854932625,0.119,-0.211
1611+343,2006,132,243.4211010102,0.067,34.2133080092,0.082,-0.108
1614+051,2006,3,244.1564867312,0.11,4.992426891,0.176,0.102
1619-680,2006,4,246.0768207281,0.203,-68.1534713164,0.228,0.281
1622-253,2006,83,246.4453818296,0.192,-25.4606463726,0.224,-0.403
1624-617,2006,3,247.2278743524,0.311,-61.8767772407,0.379,0.091
1637+574,2006,3,249.5560679787,0.108,57.3399942157,0.09,-0.146
1647-296,2006,3,252.6647671092,0.42,-29.7297096116,0.261,-0.403
1656+477,2006,4,254.5115816583,0.102,47.6303418819,0.166,-0.132
1657-562,2006,6,255.4369086574,0.252,-56.3655283581,0.488,0.292
1659-621,2006,4,255.9022551564,0.204,-62.2111135214,0.291,0.49
1706-174,2006,4,257.3931057719,0.205,-17.4814901869,0.299,0.537
1718-649,2006,3,260.9209553556,0.368,-65.0101697161,0.522,-0.49
1725+044,2006,3,262.1039696476,0.159,4.4513649771,0.139,-0.3
1726+455,2006,30,261.8652117076,0.221,45.5110364634,0.26,0.348
1739+522,2006,103,265.1540743896,0.065,52.1953909461,0.074,-0.019
1741-038,2006,154,265.995233874,0.106,-3.8346157748,0.112,-0.024
1745+624,2006,73,266.558475572,0.126,62.4485384291,0.15,0.21
1749+096,2006,139,267.886744062,0.102,9.6502023326,0.108,-0.062
1758-651,2006,5,270.8479029649,0.272,-65.1268780822,0.274,0.387
1800+440,2006,3,270.3846450162,0.105,44.0727500667,0.115,0.09
1803+784,2006,31,270.1903495206,0.069,78.4677828602,0.072,-0.032
1806-458,2006,5,272.4911323179,0.841,-45.8780595025,0.724,-0.728
1815-553,2006,22,274.939164548,0.36,-55.355762609,0.291,-0.082
1821+107,2006,4,276.0118968375,0.107,10.7399372208,0.194,-0.348
1823+568,2006,4,276.0294514933,0.095,56.8504141212,0.119,0.152
1849+670,2006,3,282.3169677584,0.153,67.0949111061,0.203,-0.004
1903-802,2006,3,288.166745919,0.247,-80.16831845,0.236,-0.087
1908-201,2006,50,287.7902203617,0.183,-20.1153080217,0.29,-0.009
1921-293,2006,30,291.2127331753,0.184,-29.241700308,0.267,0.266
1923+210,2006,74,291.4983556695,0.162,21.1072672257,0.144,0.214
1925-610,2006,4,292.5256671314,0.254,-60.9358844191,0.338,0.528
1928+738,2006,5,291.9520632145,0.067,73.9671026642,0.083,-0.074
1929+226,2006,5,292.8538199639,0.129,22.7253495782,0.214,-0.305
1935-692,2006,3,295.1063675676,0.256,-69.132492011,0.496,0.551
1936-155,2006,5,294.8610738958,0.118,-15.4286273817,0.214,-0.081
1937-101,2006,3,294.988569085,0.154,-10.044866824,0.213,0.034
1954-388,2006,72,299.4992469792,0.162,-38.7517654586,0.191,-0.227
1958-179,2006,53,300.2378768592,0.128,-17.8160201648,0.119,-0.131
2005-489,2006,3,302.355795137,1.398,-48.8315891925,1.403,0.965
2007+777,2006,4,301.3791605929,0.075,77.8786798704,0.074,-0.138
2021+614,2006,3,305.5278405898,0.171,61.6163347224,0.196,0.353
2029+121,2006,3,307.9791427559,0.129,12.3281500949,0.158,0.202
2037-253,2006,5,310.0365538038,0.772,-25.1296287631,0.588,-0.545
2052-474,2006,16,314.0681658968,0.235,-47.2465632447,0.209,-0.258
2059+034,2006,6,315.4118089935,0.163,3.6920336304,0.217,-0.168
2059-786,2006,5,316.4373390379,0.236,-78.4262630727,0.249,0.15
2106-413,2006,4,317.388285986,0.172,-41.172390402,0.197,0.627
2109-811,2006,4,319.1285245441,0.357,-80.8986731169,0.274,-0.276
2113+293,2006,50,318.872556037,0.109,29.5606575099,0.171,-0.064
2117-614,2006,5,320.2669756968,0.417,-61.1901735599,0.494,0.614
2121+053,2006,53,320.9354891475,0.141,5.5894702618,0.17,-0.217
2126-158,2006,60,322.3007328741,0.151,-15.6447337408,0.295,0.049
2128-123,2006,19,322.8969238872,0.382,-12.1179989538,0.739,0.382
2131-021,2006,3,323.5429566251,0.612,-1.8881218795,0.352,0.252
2136+141,2006,100,324.7554552768,0.109,14.3933311997,0.136,-0.351
2142-758,2006,3,326.8030445383,0.294,-75.6036736184,0.26,0.208
2143-156,2006,5,326.5957472216,0.131,-15.4288571742,0.232,-0.376
2145+067,2006,29,327.0227444642,0.094,6.960723429,0.095,-0.109
2149+056,2006,49,327.9078145276,0.199,5.8702651378,0.302,-0.365
2150+173,2006,3,328.1034141728,0.075,17.577165303,0.137,-0.036
2155-304,2006,3,329.7169379276,0.424,-30.2255883475,0.255,-0.443
2201+315,2006,83,330.8123990939,0.197,31.7606305178,0.256,-0.023
2204-540,2006,5,331.9322220012,0.178,-53.7760610045,0.354,0.504
2209+236,2006,28,333.0248596089,0.065,23.9279288433,0.089,-0.212
2210-257,2006,3,333.2604081649,0.344,-25.4916890444,0.276,-0.267
2229+695,2006,3,337.6519569966,0.094,69.7744658206,0.085,0.098
2232-488,2006,7,338.8051524831,0.405,-48.5996651399,0.244,-0.385
2234+282,2006,43,339.093628428,0.127,28.4826147136,0.176,0.285
2243-123,2006,101,341.5759665763,0.17,-12.1142438043,0.284,0.194
2244-372,2006,3,341.7663222188,0.384,-36.9628622666,0.254,-0.344
2255-282,2006,42,344.5248453231,0.23,-27.9725713359,0.312,0.819
2300-683,2006,3,345.9315191801,0.174,-68.1270675362,0.187,0.247
2312-319,2006,5,348.7020857494,0.187,-31.644312912,0.371,-0.42
2318+049,2006,75,350.1869024779,0.185,5.2305424073,0.188,-0.353
2319+272,2006,4,350.499425935,0.089,27.5462343989,0.129,-0.042
2320+506,2006,4,350.6082590602,0.069,50.9644343874,0.086,0.106
2320-035,2006,3,350.8831406875,0.533,-3.2847287185,0.367,0.929
2321-375,2006,3,351.029632606,0.627,-37.2395710194,0.375,-0.369
2325-150,2006,3,351.94985095,0.671,-14.7988198106,0.472,0.247
2326-477,2006,7,352.3237680983,0.23,-47.5053097174,0.393,0.606
2329-162,2006,3,352.9110517224,0.786,-15.9491693074,0.367,-0.47
2329-384,2006,3,352.9978171619,0.444,-38.196569904,0.656,0.703
2335-027,2006,4,354.4889127563,0.101,-2.5160080924,0.175,-0.066
2351+456,2006,6,358.5903341618,0.125,45.8845101291,0.188,0.183
2353-686,2006,6,359.0028390831,0.191,-68.3342977608,0.181,0.16
2356+385,2006,94,359.8882533004,0.171,38.8450884342,0.265,-0.126
