iers_name,year,num_ses,ra,ra_err,dec,dec_err,ra_dec_corr
0727-115,2000,108,112.5796353099,0.098,-11.6868334347,0.185,-0.129
0735+178,2000,6,114.5308073247,0.462,17.7052771173,0.657,-0.403
0736+017,2000,3,114.825141263,0.096,1.6179493332,0.217,-0.46
0742+103,2000,3,116.3877480468,0.037,10.1868589631,0.073,-0.611
0745+241,2000,3,117.1504552986,0.254,24.0066971323,0.394,-0.062
0749+540,2000,72,118.2557690404,0.087,53.8832325138,0.104,0.039
0754+100,2000,3,119.2776789888,0.039,9.943014615,0.093,-0.082
0804+499,2000,98,122.1652762279,0.059,49.8434806627,0.076,-0.06
0805+046,2000,4,121.9897440437,0.32,4.5429252794,0.511,-0.268
0805+410,2000,32,122.2360501597,0.188,40.8791357881,0.312,-0.042
0821+621,2000,3,126.4108841789,0.078,61.9579387076,0.06,0.016
0823+033,2000,58,126.4597431239,0.112,3.156811088,0.255,0.037
0827+243,2000,11,127.7170258025,0.245,24.1832834526,0.31,-0.291
0917+624,2000,25,140.4009627871,0.177,62.2644945685,0.171,-0.188
0919-260,2000,26,140.372307717,0.082,-26.3120517455,0.24,0.187
0920+390,2000,5,140.8102204075,0.338,38.8277527838,0.518,0.005
0920-397,2000,12,140.6934094516,0.156,-39.9930748295,0.53,-0.143
0955+476,2000,100,149.5819652405,0.063,47.4188451069,0.076,0.0
1004+141,2000,14,151.9229087458,0.407,13.9415557901,0.448,-0.143
1030+074,2000,28,158.3917678753,0.424,7.1905965544,0.653,-0.522
1034-293,2000,61,159.3169988869,0.213,-29.5674481804,0.418,0.212
1038+52A,2000,12,160.4449234481,0.366,52.557842022,0.464,-0.151
1044+719,2000,55,162.1150830552,0.037,71.7266495285,0.041,-0.191
1053+815,2000,18,164.5480642156,0.176,81.2424097602,0.201,0.126
1057-797,2000,12,164.6804574569,0.351,-80.0650443606,0.306,0.123
1101+384,2000,32,166.1138080936,0.107,38.2088330694,0.184,-0.154
1124-186,2000,48,171.7683018691,0.091,-18.9548449467,0.181,0.096
1128+385,2000,70,172.7220109122,0.071,38.2551519107,0.099,-0.132
1144+402,2000,5,176.742908023,0.231,39.9761956104,0.25,0.01
1144-379,2000,42,176.7557113576,0.156,-38.2030621164,0.303,0.396
1145-071,2000,12,176.9648084976,0.103,-7.4114281119,0.262,-0.372
1150+812,2000,8,178.3020801139,0.047,80.9747651675,0.051,0.247
1156+295,2000,59,179.882641318,0.073,29.245507424,0.129,-0.131
1219+044,2000,77,185.5939567508,0.181,4.2210488661,0.246,-0.18
1255-316,2000,10,194.496086384,0.504,-31.9213472667,1.255,0.017
1300+580,2000,23,195.7186053525,0.098,57.8104470338,0.11,0.1
1302-102,2000,3,196.3875626679,0.35,-10.5553964841,0.721,-0.116
1308+326,2000,54,197.6194327476,0.051,32.3454952304,0.078,-0.193
1308+328,2000,5,197.7475114131,0.069,32.5595692861,0.108,-0.09
1313-333,2000,12,199.0332747629,0.091,-33.6497702139,0.282,-0.172
1334-127,2000,99,204.4157616005,0.091,-12.956859298,0.193,-0.223
1351-018,2000,53,208.5287305086,0.182,-2.1008862935,0.384,-0.058
1354+195,2000,6,209.2684860419,0.393,19.3187145968,0.5,-0.545
1357+769,2000,106,209.4807147943,0.063,76.7225141681,0.064,0.011
1418+546,2000,50,214.9441558472,0.147,54.387440853,0.165,-0.078
1424-418,2000,28,216.9845732631,0.338,-42.1053993807,0.436,0.382
1448+762,2000,6,222.1199132331,0.071,76.0198881369,0.07,0.145
1451-375,2000,15,223.6142073268,0.162,-37.7925400883,0.492,0.636
1451-400,2000,5,223.637134921,0.316,-40.2090316113,0.847,-0.004
1508+572,2000,4,227.5121766007,0.495,57.0453820741,0.483,-0.18
1510-089,2000,5,228.2105538889,0.333,-9.0999527677,0.58,-0.06
1514-241,2000,27,229.4242213923,0.096,-24.372076741,0.292,-0.136
1519-273,2000,25,230.656983231,0.335,-27.5029960427,0.464,0.024
1546+027,2000,4,237.3726535738,0.172,2.6169897756,0.264,0.01
1600+335,2000,5,240.530264368,0.265,33.4480756874,0.304,-0.13
1606+106,2000,86,242.1925132882,0.065,10.4854932619,0.12,-0.132
1610-771,2000,6,244.4553187223,0.463,-77.2884632217,0.477,-0.064
1611+343,2000,31,243.4211009977,0.037,34.2133080621,0.058,-0.077
1614+051,2000,12,244.1564867071,0.501,4.9924267971,0.869,-0.587
1622-253,2000,67,246.4453818531,0.185,-25.4606464001,0.303,-0.065
1639+230,2000,3,250.3551148819,0.183,22.9511201429,0.284,-0.018
1642+690,2000,7,250.5327021156,0.031,68.9443767924,0.037,-0.003
1657-261,2000,5,255.2214753353,0.142,-26.1810349734,0.443,-0.336
1726+455,2000,92,261.8652117146,0.166,45.5110364524,0.178,0.068
1739+522,2000,56,265.1540743014,0.055,52.1953909778,0.072,-0.157
1741-038,2000,109,265.9952338944,0.09,-3.834615756,0.176,-0.123
1745+624,2000,47,266.558475522,0.096,62.4485383974,0.107,0.147
1749+096,2000,108,267.8867440524,0.075,9.6502023202,0.136,-0.133
1758+388,2000,3,270.1031890334,0.055,38.8085269997,0.085,-0.033
1803+784,2000,64,270.1903496532,0.036,78.4677828687,0.034,-0.026
1815-553,2000,3,274.9391647069,1.38,-55.3557624441,0.567,0.045
1823+568,2000,11,276.0294515407,0.066,56.8504140878,0.097,0.171
1849+670,2000,20,282.3169677272,0.237,67.0949112082,0.228,-0.006
1908-201,2000,59,287.7902203635,0.1,-20.1153081038,0.264,0.035
1921-293,2000,56,291.212733189,0.112,-29.2417003894,0.241,0.078
1928+738,2000,7,291.9520630684,0.229,73.9671026676,0.252,0.087
1932+204,2000,3,293.7936371181,0.097,20.5317095234,0.161,-0.095
1936-155,2000,6,294.8610739215,0.089,-15.42862727,0.221,-0.098
1954-388,2000,28,299.499247056,0.204,-38.7517654972,0.551,0.401
1958-179,2000,48,300.2378768476,0.229,-17.8160201384,0.185,0.062
2008-159,2000,10,302.8154622265,0.322,-15.7778482166,0.481,-0.461
2052-474,2000,10,314.0681659098,0.306,-47.2465634001,1.225,0.738
2113+293,2000,27,318.8725560412,0.17,29.5606574934,0.266,-0.185
2121+053,2000,45,320.9354892359,0.144,5.5894703063,0.163,0.015
2126-158,2000,14,322.3007328436,0.406,-15.6447336654,0.65,0.168
2128-123,2000,29,322.8969237842,0.225,-12.1179991489,0.404,0.055
2136+141,2000,51,324.7554553121,0.17,14.3933311559,0.221,-0.17
2145+067,2000,89,327.0227444243,0.071,6.9607234114,0.129,-0.092
2155-152,2000,4,329.5261746408,0.385,-15.0192575494,0.561,0.274
2201+315,2000,25,330.8123990917,0.125,31.7606305564,0.181,0.228
2227-088,2000,8,337.4170181137,0.299,-8.5484543346,0.602,-0.146
2234+282,2000,69,339.0936284945,0.079,28.4826147901,0.115,0.097
2235+731,2000,16,339.1608210667,0.351,73.3812951233,0.37,0.259
2243-123,2000,31,341.575966535,0.082,-12.1142438261,0.219,-0.136
2250+194,2000,3,343.2807048899,0.312,19.7096192095,0.418,-0.297
2255-282,2000,29,344.5248453677,0.673,-27.9725713112,0.883,0.807
2318+049,2000,24,350.1869024707,0.313,5.2305424455,0.633,-0.645
2320+506,2000,3,350.608259036,0.054,50.9644343,0.087,0.276
2355-106,2000,3,359.5453433582,0.228,-10.3357252865,0.324,0.001
2356+385,2000,30,359.8882533043,0.289,38.8450884338,0.36,0.011
