iers_name,year,num_ses,ra,ra_err,dec,dec_err,ra_dec_corr
0524-485,2016,6,81.5694638253,0.162,-48.5102200227,0.349,0.161
0528+134,2016,7,82.7350697678,0.436,13.5319859174,0.73,0.826
0528-250,2016,3,82.5331783214,0.309,-25.0583053363,0.425,-0.161
0529+483,2016,53,83.3161074842,0.084,48.3813355362,0.098,-0.014
0530-727,2016,21,82.3751759422,0.352,-72.7579187079,0.536,-0.003
0534-340,2016,9,84.1184681559,0.164,-34.0198522589,0.348,0.305
0534-611,2016,3,83.6490519957,0.151,-61.101964866,0.211,0.155
0536+145,2016,14,84.926524956,0.142,14.5626560465,0.148,0.172
0537-286,2016,39,84.9761728099,0.142,-28.6655411398,0.142,0.014
0537-441,2016,110,84.7098398087,0.117,-44.0858163474,0.135,0.107
0544+273,2016,23,86.892287173,0.11,27.3657895807,0.141,-0.01
0548+378,2016,10,88.0747370897,0.107,37.9070229334,0.125,-0.204
0549-575,2016,4,87.5399174419,0.142,-57.5401101694,0.223,0.264
0552+398,2016,62,88.8783567272,0.067,39.8136569693,0.064,-0.098
0556+238,2016,39,89.883471385,0.159,23.8983129786,0.285,0.146
0600+177,2016,6,90.7880427766,0.092,17.7046695495,0.177,0.24
0602+673,2016,56,91.9694650759,0.092,67.3487250909,0.108,-0.14
0606-223,2016,25,92.2486951649,0.192,-22.3391546389,0.205,0.132
0607-157,2016,6,92.4206230214,0.125,-15.7112980031,0.094,0.262
0610+260,2016,3,93.4589129175,0.432,26.0768668417,1.569,0.924
0613+570,2016,20,94.3205107147,0.136,57.0212286787,0.121,0.014
0627-199,2016,29,97.34900772,0.135,-19.9888121338,0.146,0.222
0632-235,2016,5,98.745837588,0.488,-23.5866548367,0.247,0.354
0636+680,2016,6,100.5177391086,0.112,67.9765613841,0.142,-0.036
0637-752,2016,5,98.9437828425,0.245,-75.2713376509,0.133,-0.082
0641+392,2016,38,101.2237899575,0.243,39.2465371982,0.332,0.281
0642+449,2016,38,101.633441596,0.067,44.8546083752,0.064,-0.005
0646-306,2016,29,102.058735225,0.19,-30.7387943446,0.168,-0.128
0648-165,2016,29,102.6024243555,0.157,-16.6277015648,0.119,0.08
0656+082,2016,65,104.8249834564,0.206,8.2252648757,0.412,-0.266
0657+172,2016,41,105.0063564803,0.095,17.1560281563,0.093,-0.013
0700-197,2016,31,105.6787527428,0.132,-19.8561209839,0.142,0.015
0707+476,2016,5,107.6921036708,0.087,47.5364285579,0.11,-0.027
0711+356,2016,4,108.6034067464,0.469,35.5777199559,0.582,0.138
0714+457,2016,9,109.4660518092,0.445,45.6342390912,0.577,-0.362
0716+714,2016,44,110.4727020291,0.058,71.3434342952,0.063,-0.012
0722+145,2016,7,111.3200323381,0.107,14.4204851882,0.109,0.132
0723+219,2016,22,111.5594197721,0.118,21.8889205367,0.156,0.166
0723-008,2016,7,111.4609996041,0.123,-0.9157063996,0.104,0.393
0727-115,2016,106,112.5796352956,0.084,-11.6868335085,0.065,0.063
0729+259,2016,8,113.2344802905,0.158,25.8107765908,0.291,0.007
0736+017,2016,23,114.8251412329,0.185,1.6179493677,0.2,0.379
0738+313,2016,7,115.2945971469,0.287,31.2000639603,0.258,0.405
0738+491,2016,17,115.5114539948,0.065,49.004335818,0.087,-0.123
0743+259,2016,5,116.6078091073,0.163,25.817259573,0.306,0.19
0743+277,2016,16,116.6684680158,0.117,27.5830686456,0.085,0.035
0743-006,2016,6,116.4753429772,0.13,-0.7382055786,0.145,0.185
0745+241,2016,5,117.1504553659,0.094,24.0066972106,0.113,-0.091
0747+185,2016,5,117.5013747431,0.285,18.3865020025,0.541,-0.004
0748+126,2016,52,117.7168572721,0.065,12.5180078325,0.049,0.108
0749+540,2016,31,118.2557690633,0.096,53.8832325544,0.123,0.171
0758-737,2016,3,119.3086542685,0.65,-73.88593647,0.472,-0.229
0759+183,2016,11,120.7001332425,0.162,18.1636803862,0.219,-0.023
0800+618,2016,49,121.3257481888,0.116,61.7399168152,0.135,-0.024
0804+499,2016,24,122.1652762328,0.106,49.8434806575,0.119,-0.325
0805+046,2016,4,121.9897437335,0.14,4.5429253317,0.203,0.035
0805+410,2016,13,122.2360501963,0.114,40.8791358456,0.169,0.135
0805-077,2016,7,122.0647334487,0.325,-7.8527463229,0.405,0.197
0808+019,2016,62,122.8612804882,0.11,1.7811722718,0.093,-0.05
0812+020,2016,9,123.8456701217,0.165,1.9165224842,0.159,0.166
0812+367,2016,6,123.8581036034,0.076,36.5875413459,0.08,0.13
0814+425,2016,27,124.56666508,0.086,42.3792819231,0.082,-0.034
0821+394,2016,41,126.2311827563,0.075,39.2783066935,0.081,0.015
0823+033,2016,44,126.4597431478,0.155,3.1568111332,0.27,0.38
0823-223,2016,11,126.5065539466,0.773,-22.5075563929,0.749,-0.343
0827+243,2016,25,127.7170258073,0.113,24.1832834391,0.112,0.059
0834+250,2016,4,129.4176903278,0.192,24.9064226863,0.239,0.091
0834-201,2016,94,129.1633968706,0.188,-20.2831956301,0.216,0.148
0847-120,2016,22,132.5401484758,0.155,-12.2264933544,0.113,0.15
0854-108,2016,14,134.1741839854,0.15,-11.0873417435,0.258,0.001
0912+029,2016,69,138.6579726552,0.284,2.7664573236,0.504,0.233
0912+297,2016,3,138.9683403421,0.853,29.5566784968,1.102,-0.473
0919-260,2016,5,140.3723077487,0.174,-26.3120517477,0.139,-0.043
0920+390,2016,9,140.810220625,0.101,38.827752801,0.106,0.035
0920-397,2016,70,140.6934094515,0.236,-39.9930744613,0.492,-0.02
0925-203,2016,29,141.9659347086,0.209,-20.5808979583,0.287,-0.051
0943+105,2016,7,146.6461248367,0.126,10.2850373621,0.221,-0.027
0951+268,2016,14,148.6658189117,0.151,26.6568176192,0.141,-0.192
0954+658,2016,9,149.6968546237,0.066,65.5652272353,0.072,-0.095
0955+326,2016,5,149.5872901882,0.226,32.4006137705,0.369,0.011
0955+476,2016,76,149.5819652113,0.084,47.4188451063,0.087,0.028
0958+346,2016,11,150.2997884777,0.109,34.4140165006,0.145,0.269
1004-500,2016,8,151.5583721994,0.204,-50.3037418993,0.322,0.057
1013+054,2016,3,154.0130687171,0.115,5.2173170057,0.163,0.099
1013+127,2016,4,153.9334307744,0.206,12.4519638999,0.32,0.16
1015+057,2016,9,154.6160345058,0.948,5.5083228922,0.701,0.398
1015+359,2016,8,154.5457837614,0.158,35.7109559092,0.243,0.108
1021-006,2016,3,156.123278099,0.333,-0.8820823425,0.596,0.897
1022+194,2016,10,156.1867066366,0.203,19.2056709702,0.139,0.245
1022-665,2016,5,155.9313882413,0.279,-66.7801993027,0.3,0.632
1027-186,2016,15,157.3879070739,0.195,-18.8806357954,0.359,-0.246
1030+074,2016,4,158.3917678579,0.117,7.1905965803,0.16,-0.285
1030+415,2016,38,158.2654494526,0.057,41.2683980605,0.063,0.003
1034-293,2016,55,159.3169989161,0.387,-29.5674481493,0.246,-0.15
1034-374,2016,6,159.2226649536,0.185,-37.7375183268,0.42,0.162
1038+52A,2016,6,160.4449236539,0.077,52.5578422299,0.094,-0.076
1039+811,2016,25,161.0960939979,0.081,80.9109563928,0.07,-0.064
1040+244,2016,21,160.787649114,0.114,24.1431693036,0.116,0.28
1042+071,2016,3,161.232963488,0.125,6.9272951103,0.185,-0.306
1044+719,2016,3,162.1150830628,0.081,71.7266495656,0.103,-0.086
1045+019,2016,3,162.0952833096,0.529,1.6966983033,0.159,0.592
1045-188,2016,5,162.0275859539,0.162,-19.1599243758,0.199,0.085
1053+704,2016,19,164.2234063661,0.275,70.1960876698,0.246,0.062
1053+815,2016,8,164.5480639596,0.147,81.2424097385,0.131,0.322
1055+018,2016,11,164.6233550596,0.174,1.5663399287,0.101,0.202
1057-797,2016,119,164.6804575199,0.125,-80.0650443877,0.119,0.026
1059+282,2016,7,165.5595352754,0.072,27.9524137416,0.104,0.043
1100+122,2016,3,165.7647076512,0.083,11.9712846306,0.153,0.587
1101+384,2016,28,166.1138081048,0.146,38.208833074,0.168,0.111
1101-536,2016,3,165.967590368,0.241,-53.9501935888,0.396,0.147
1104+728,2016,8,166.9238439912,0.17,72.5433347323,0.159,-0.165
1104-445,2016,71,166.7862255061,0.258,-44.8187828464,0.251,-0.049
1111+149,2016,26,168.4945628427,0.17,14.7074868588,0.259,0.029
1123+264,2016,34,171.4737996271,0.094,26.172216311,0.081,0.092
1124-186,2016,85,171.7683018998,0.122,-18.954844985,0.119,0.034
1125+366,2016,4,171.9952950157,0.304,36.341208799,0.369,-0.339
1128+385,2016,40,172.7220108785,0.072,38.2551519321,0.09,0.084
1128-047,2016,3,172.8771531732,0.335,-5.0054603466,0.333,0.364
1130+009,2016,4,173.3335658221,0.19,0.6813436265,0.197,0.169
1133-032,2016,42,174.102403913,0.264,-3.5081935401,0.215,0.363
1143-332,2016,7,176.6185489254,0.395,-33.4785091563,0.654,-0.236
1143-696,2016,6,176.4734340749,0.257,-69.9004993244,0.295,0.319
1144+402,2016,55,176.7429080107,0.089,39.9761956336,0.083,0.032
1144-379,2016,97,176.7557112974,0.131,-38.2030620839,0.134,0.093
1145+268,2016,15,176.9990162737,0.096,26.5950922498,0.134,0.155
1145-071,2016,5,176.9648084675,0.18,-7.4114280878,0.116,0.14
1147+245,2016,5,177.5800507418,0.182,24.2982875688,0.157,-0.006
1148-001,2016,3,177.6827949804,0.464,-0.3983902069,0.502,0.138
1149-084,2016,38,178.0717063064,0.157,-8.6842538956,0.124,-0.066
1156+295,2016,48,179.8826412871,0.088,29.2455074323,0.077,-0.01
1156-094,2016,3,179.8029654366,0.189,-9.6811247504,0.249,0.543
1157+014,2016,4,179.9367827572,0.291,1.2019400701,0.2,0.64
1213-172,2016,45,183.9447990137,0.144,-17.5292786268,0.11,-0.07
1215+303,2016,8,184.4670081961,0.156,30.1168433005,0.129,0.06
1219+044,2016,41,185.5939567931,0.124,4.2210489172,0.249,0.031
1221+809,2016,4,185.9187241285,0.085,80.6678723533,0.085,0.02
1221-829,2016,6,186.2265945148,0.288,-83.2194728098,0.318,-0.068
1226+373,2016,28,187.1975986785,0.142,37.1033599165,0.181,0.154
1236+077,2016,5,189.8524514166,0.137,7.5047747158,0.133,-0.219
1240+381,2016,4,190.7140378174,0.172,37.85000707,0.165,0.116
1243-072,2016,38,191.5176338013,0.21,-7.5129374379,0.175,-0.028
1243-160,2016,29,191.4739261412,0.136,-16.2793625773,0.094,0.056
1244-255,2016,27,191.6950084934,0.194,-25.7970247551,0.183,0.126
1251-197,2016,5,193.6552317287,0.275,-20.0156685236,0.378,-0.254
1251-713,2016,4,193.7496728924,0.201,-71.6384546467,0.212,0.556
1252+119,2016,9,193.6593984129,0.086,11.6849708399,0.088,0.023
1255-177,2016,11,194.6595904555,0.085,-18.000867839,0.155,-0.116
1255-316,2016,93,194.4960868272,0.173,-31.9213476532,0.189,0.242
1300+580,2016,45,195.7186053696,0.068,57.8104470522,0.073,-0.035
1308+326,2016,5,197.61943273,0.089,32.345495195,0.089,-0.219
1308+328,2016,39,197.7475114045,0.095,32.5595693022,0.098,-0.003
1308+554,2016,5,197.7633782357,0.651,55.2317563028,0.505,0.398
1313-333,2016,8,199.0332748224,0.228,-33.6497702021,0.375,-0.445
1324+224,2016,58,201.7535888302,0.153,22.1806007506,0.149,0.213
1325-558,2016,3,202.254770509,0.157,-56.1340737008,0.24,0.489
1327+504,2016,17,202.2741779725,0.133,50.1573335959,0.133,0.007
1330+022,2016,7,203.2219605612,0.106,2.0126942149,0.118,0.015
1330+476,2016,5,203.1885268835,0.152,47.3729631775,0.159,-0.235
1333-152,2016,4,204.1420383099,0.419,-15.4966866077,0.442,-0.549
1333-337,2016,3,204.1626354415,0.441,-33.9658536493,1.013,-0.659
1334-127,2016,61,204.4157615589,0.106,-12.9568592686,0.089,0.002
1342+662,2016,17,205.9414981021,0.097,66.0404847249,0.126,-0.076
1342+663,2016,6,206.0361649713,0.138,66.1032343572,0.112,0.149
1348+308,2016,6,207.7197342821,0.173,30.5815529495,0.125,0.121
1349-439,2016,6,208.2355622231,0.444,-44.2112188681,0.843,0.565
1351-018,2016,66,208.5287305099,0.12,-2.1008862334,0.303,0.229
1352-104,2016,8,208.6938279358,0.527,-10.6840711765,0.306,0.482
1354-152,2016,11,209.2968541534,0.245,-15.4579963449,0.243,0.228
1357+769,2016,26,209.4807147378,0.123,76.7225141486,0.128,-0.065
1406-076,2016,34,212.2353383817,0.176,-7.8740740267,0.142,0.023
1406-267,2016,46,212.4590408096,0.556,-26.9602723843,0.449,0.211
1413+135,2016,19,213.9950729825,0.212,13.3399202848,0.148,0.021
1417+385,2016,30,214.9442240219,0.206,38.363465267,0.238,-0.001
1418+546,2016,48,214.9441558727,0.05,54.3874408516,0.054,-0.02
1420-679,2016,5,216.2314891378,0.133,-68.1328040299,0.208,0.148
1423+146,2016,3,216.4542416735,0.385,14.4158059327,0.473,0.154
1424+240,2016,5,216.7516323863,0.125,23.8000103982,0.131,-0.055
1424-418,2016,121,216.9845731864,0.116,-42.1053993496,0.139,0.021
1428+370,2016,5,217.6690986496,0.473,36.8177469252,0.36,-0.43
1430-178,2016,3,218.2403776845,1.117,-18.026457864,1.407,-0.004
1432+200,2016,6,218.6658057173,0.121,19.8668710795,0.124,0.163
1435-218,2016,3,219.5394558713,0.296,-22.0818745895,0.343,0.266
1441+252,2016,29,220.9870508435,0.14,25.0290251742,0.155,0.053
1443-162,2016,6,221.4724012844,0.087,-16.4837831073,0.171,-0.199
1448+762,2016,6,222.1199129606,0.095,76.0198881043,0.1,0.022
1448-648,2016,3,223.1653295077,0.658,-65.0342870685,0.716,0.514
1451-375,2016,4,223.6142073737,0.163,-37.7925402666,0.655,0.465
1451-400,2016,4,223.637134841,0.423,-40.2090318491,0.655,0.051
1456+044,2016,3,224.7473175028,0.455,4.2705054535,0.289,-0.275
1459+480,2016,5,225.2027259828,0.065,47.8543161527,0.079,-0.102
1502+036,2016,47,226.2769881657,0.167,3.4418923381,0.112,0.015
1502+106,2016,8,226.1040824182,0.111,10.4942218027,0.112,0.155
1504+377,2016,29,226.5397082732,0.099,37.5142034736,0.133,0.066
1510-089,2016,10,228.2105538923,0.174,-9.0999526881,0.172,0.332
1511-100,2016,8,228.4370559498,0.081,-10.2000736059,0.087,0.062
1514+197,2016,30,229.2366507047,0.069,19.5369421865,0.08,0.142
1519-273,2016,85,230.6569833457,0.126,-27.5029959812,0.115,-0.133
1519-294,2016,9,230.6061929648,0.878,-29.6070085424,0.667,0.505
1520+319,2016,20,230.5416321689,0.154,31.7373282994,0.181,0.236
1520+437,2016,33,230.4567244689,0.126,43.6109078565,0.157,-0.066
1538+149,2016,30,235.2062146901,0.119,14.7960790384,0.117,-0.101
1546+027,2016,29,237.3726535286,0.121,2.6169897456,0.126,-0.035
1548+056,2016,8,237.6469551818,0.154,5.4529023151,0.136,0.231
1555+001,2016,17,239.4643082106,0.147,-0.0306705173,0.145,-0.059
1557+032,2016,4,239.8790526021,0.204,3.0800712589,0.174,0.156
1601+112,2016,9,240.9247135739,0.094,11.0968553034,0.131,0.487
1602-115,2016,7,241.3230486201,0.112,-11.6574530227,0.254,-0.104
1604-333,2016,4,241.8948430135,0.757,-33.5191427531,0.478,0.53
1606+106,2016,20,242.1925132689,0.146,10.4854932651,0.176,-0.068
1606-398,2016,4,242.5911629001,0.156,-39.9828692865,0.353,0.007
1608+243,2016,12,242.6751115387,0.185,24.2469476306,0.169,0.02
1610-771,2016,5,244.4553187431,0.248,-77.2884632289,0.266,-0.304
1611+343,2016,9,243.4211009845,0.174,34.2133079876,0.095,0.315
1611-710,2016,3,244.1276730298,0.315,-71.1420705702,0.378,0.379
1614+051,2016,4,244.1564867806,0.189,4.9924268065,0.113,0.115
1615+029,2016,15,244.4579504245,0.192,2.7786401267,0.433,0.158
1616+063,2016,7,244.7653653386,0.08,6.2172896483,0.181,-0.214
1617+229,2016,28,244.8117691753,0.147,22.7966252111,0.169,-0.113
1619-680,2016,4,246.0768210348,0.155,-68.1534713823,0.248,0.015
1622-253,2016,68,246.4453818417,0.164,-25.4606463528,0.15,0.043
1623+578,2016,38,246.1033649171,0.263,57.6878557915,0.245,-0.003
1624-617,2016,4,247.2278740897,0.158,-61.8767772677,0.24,0.034
1636+473,2016,18,249.4380439276,0.093,47.2927308624,0.118,-0.1
1637+574,2016,4,249.5560679153,0.054,57.3399940881,0.054,-0.023
1639+230,2016,69,250.3551148506,0.103,22.9511201963,0.137,-0.06
1639-062,2016,40,250.5090738289,0.094,-6.356581964,0.084,0.078
1642+690,2016,4,250.5327021014,0.106,68.9443767438,0.106,0.005
1651+391,2016,5,253.2437898777,0.129,39.0471728073,0.154,0.16
1656-075,2016,17,254.6835914544,0.183,-7.6549151734,0.196,0.076
1657-261,2016,65,255.2214752427,0.171,-26.1810348044,0.158,-0.449
1657-562,2016,4,255.4369090547,0.163,-56.3655287808,0.336,0.171
1659+399,2016,5,255.3526450545,0.105,39.9103031847,0.151,0.096
1659-621,2016,4,255.9022549962,0.223,-62.2111135463,0.238,0.638
1705+018,2016,23,256.8933969433,0.143,1.8126942126,0.13,0.077
1706-174,2016,16,257.3931058125,0.169,-17.4814903364,0.223,-0.281
1717+178,2016,7,259.8043686572,0.09,17.7517880934,0.1,0.094
1722+330,2016,13,261.0591576162,0.189,33.0510941777,0.263,-0.034
1725+123,2016,6,262.0293800524,0.083,12.2609681794,0.117,0.021
1725-795,2016,3,263.419584588,0.239,-79.5988102316,0.575,0.23
1726+455,2016,31,261.8652116285,0.054,45.5110364417,0.059,0.029
1732+389,2016,10,263.5857438607,0.099,38.9642897623,0.094,-0.049
1736+324,2016,14,264.6687576071,0.174,32.4025070938,0.18,0.048
1738+476,2016,5,264.9880377156,0.119,47.6328781807,0.141,-0.118
1738+499,2016,4,264.8641270752,0.276,49.9176023766,0.236,0.214
1739+522,2016,4,265.1540743692,0.079,52.195390984,0.081,-0.006
1741-038,2016,105,265.9952339258,0.102,-3.8346157836,0.081,-0.029
1743+173,2016,3,266.3967008178,0.386,17.3337289205,0.325,0.259
1749+096,2016,91,267.8867440567,0.065,9.6502023273,0.058,0.096
1751+288,2016,91,268.4269734914,0.057,28.8013719,0.053,0.098
1754+155,2016,12,269.2212589131,0.15,15.5891184759,0.222,-0.082
1758+388,2016,8,270.1031889912,0.097,38.8085270822,0.127,-0.005
1758-651,2016,22,270.8479027475,0.22,-65.1268781176,0.249,0.273
1759-396,2016,89,270.6778335366,0.258,-39.6688634004,0.374,0.039
1800+440,2016,9,270.384645039,0.127,44.0727500671,0.153,0.097
1803+784,2016,34,270.1903496066,0.047,78.4677828701,0.047,0.053
1806+456,2016,44,272.0911911763,0.069,45.7057962643,0.089,-0.011
1806-458,2016,3,272.4911322034,0.237,-45.8780596143,0.426,0.324
1815-553,2016,3,274.9391646926,0.286,-55.3557625687,0.368,0.483
1817-254,2016,4,275.241036274,0.08,-25.4701623057,0.202,-0.024
1823+568,2016,7,276.0294515017,0.084,56.8504140942,0.093,-0.022
1823+689,2016,6,275.8868912559,0.103,68.9646145652,0.126,-0.017
1824-582,2016,4,277.3016764793,0.291,-58.2319893869,0.276,0.488
1831-711,2016,6,279.3696456389,0.153,-71.1454318091,0.224,0.17
