iers_name,year,num_ses,ra,ra_err,dec,dec_err,ra_dec_corr
0227-369,2010,18,37.3685377829,0.214,-36.7324505879,0.323,-0.216
0229+131,2010,34,37.9412252761,0.107,13.3818657201,0.128,0.18
0234+285,2010,4,39.4683569544,0.126,28.802497198,0.154,-0.243
0235+164,2010,41,39.6622087775,0.073,16.6164651747,0.117,-0.061
0237-027,2010,31,39.9394678046,0.124,-2.578031759,0.163,0.008
0239+175,2010,4,40.6011177526,0.082,17.7163469988,0.17,-0.163
0256-005,2010,12,44.8688173228,0.086,-0.3333264645,0.163,0.005
0300+470,2010,7,45.8968425512,0.13,47.2711876676,0.157,-0.105
0302+625,2010,3,46.6777481792,0.136,62.7172289808,0.155,0.015
0306+102,2010,3,47.2650979307,0.405,10.4878725164,0.388,0.211
0307+380,2010,26,47.7078330238,0.069,38.2482883105,0.096,-0.033
0308-611,2010,19,47.4837464739,0.17,-60.9775155905,0.207,0.232
0309+411,2010,3,48.2581754793,0.099,41.3336620835,0.125,-0.177
0322+222,2010,27,51.4033931516,0.101,22.4001015633,0.133,0.051
0332+078,2010,8,53.722152812,0.385,8.0040054254,0.446,-0.065
0332-403,2010,17,53.5568937444,0.132,-40.1403883999,0.169,-0.354
0338-214,2010,10,55.1483660033,0.207,-21.3253255221,0.398,-0.038
0340+362,2010,7,55.8706349846,0.332,36.3701193683,0.375,0.274
0342+147,2010,4,56.2767355449,0.094,14.8970996012,0.146,0.199
0345+460,2010,23,57.3280899224,0.077,46.1665716269,0.104,-0.118
0346-279,2010,15,57.1589357481,0.29,-27.8204348889,0.172,-0.249
0347-211,2010,10,57.4909444043,0.304,-21.0465948885,0.218,-0.047
0358+210,2010,12,60.4381920081,0.152,21.1746074796,0.202,0.068
0400-319,2010,7,60.5886083494,0.143,-31.7905403585,0.272,-0.367
0402-362,2010,4,60.9739579311,0.17,-36.0838647143,0.279,-0.11
0403-132,2010,5,61.3916808115,0.126,-13.1371363516,0.146,-0.116
0405-385,2010,19,61.7459805985,0.223,-38.4411228443,0.449,-0.212
0414-189,2010,12,64.1522685417,0.112,-18.8523167268,0.134,0.058
0415+398,2010,14,64.8439563397,0.153,39.9247159927,0.162,0.162
0420+022,2010,10,65.7175610453,0.092,2.3241474952,0.139,-0.017
0420-014,2010,19,65.8158363828,0.074,-1.3425182445,0.103,-0.076
0422+004,2010,9,66.1951752877,0.165,0.6017581139,0.229,0.123
0422-380,2010,5,66.176015396,0.472,-37.9391068046,0.232,0.178
0426+273,2010,3,67.4706698111,0.3,27.4105211757,0.379,0.449
0430+289,2010,22,68.4076244314,0.138,29.0987436392,0.222,0.203
0434-188,2010,7,69.2561780061,0.2,-18.7468369023,0.41,-0.016
0436-129,2010,13,69.6459208471,0.126,-12.8509330645,0.205,0.086
0437-454,2010,3,69.7535611913,0.151,-45.3729342032,0.314,-0.064
0440+345,2010,3,70.8818132879,0.143,34.6851845696,0.211,-0.061
0442+389,2010,3,71.5478918351,0.17,39.0047499707,0.227,0.437
0446+112,2010,19,72.2819629217,0.148,11.357943449,0.177,0.083
0454+844,2010,34,77.1765146876,0.158,84.5345956046,0.178,-0.035
0454-234,2010,58,74.2632467537,0.191,-23.4144500543,0.169,-0.029
0458-020,2010,50,75.3033744663,0.162,-1.9872934467,0.198,-0.104
0506+101,2010,11,77.3644044774,0.153,10.1957223477,0.179,-0.102
0506-612,2010,3,76.6832865544,0.363,-61.1613872262,0.508,-0.687
0507+179,2010,3,77.5098714965,0.459,18.0115504061,0.176,-0.154
0515+208,2010,7,79.5159354961,0.125,20.9145826114,0.216,-0.173
0516-621,2010,5,79.1871924073,0.137,-62.1181637366,0.177,0.263
0524+034,2010,8,81.8862726497,0.105,3.525421246,0.178,-0.18
0528+134,2010,37,82.7350698625,0.132,13.5319860536,0.217,0.174
0529+483,2010,34,83.3161074881,0.046,48.3813355243,0.058,0.025
0534-340,2010,5,84.1184682783,0.211,-34.0198523431,0.246,0.143
0536+145,2010,20,84.9265249456,0.102,14.5626560394,0.171,0.164
0537-286,2010,22,84.9761727682,0.126,-28.6655411502,0.24,-0.13
0537-441,2010,75,84.7098398328,0.133,-44.0858163699,0.161,0.191
0539-057,2010,3,85.4086806074,0.301,-5.6970633566,0.32,0.19
0544+273,2010,12,86.8922871751,0.098,27.3657896544,0.157,0.076
0548+378,2010,17,88.0747371749,0.16,37.907022943,0.2,-0.053
0549-575,2010,4,87.5399176211,0.218,-57.5401101917,0.392,-0.544
0552+398,2010,41,88.8783567079,0.045,39.8136569205,0.05,-0.01
0556+238,2010,18,89.883471412,0.097,23.8983130072,0.176,0.092
0600+177,2010,4,90.788042737,0.19,17.7046695891,0.407,0.234
0602+673,2010,64,91.9694650951,0.075,67.3487250542,0.092,-0.134
0606-223,2010,16,92.2486951909,0.133,-22.3391546599,0.117,0.194
0607-157,2010,49,92.4206231786,0.131,-15.7112980383,0.118,-0.157
0613+570,2010,14,94.3205107064,0.127,57.0212286984,0.138,-0.04
0627-199,2010,9,97.3490077723,0.135,-19.9888121531,0.163,0.132
0632-235,2010,13,98.7458374838,0.113,-23.586654791,0.142,-0.122
0637-752,2010,17,98.9437828595,0.202,-75.2713376514,0.169,-0.12
0641+392,2010,20,101.2237900202,0.09,39.2465372102,0.117,0.118
0642+449,2010,30,101.6334417471,0.066,44.8546084051,0.084,0.02
0646-306,2010,5,102.0587350275,1.141,-30.7387943613,0.426,0.548
0648-165,2010,20,102.6024244152,0.15,-16.6277015914,0.154,-0.005
0656+082,2010,58,104.8249834848,0.141,8.2252648307,0.303,-0.394
0657+172,2010,21,105.0063564395,0.055,17.1560281423,0.084,-0.049
0700-197,2010,6,105.6787527895,0.112,-19.8561209741,0.177,-0.006
0707+476,2010,3,107.6921036599,0.101,47.5364285143,0.167,-0.001
0714+457,2010,22,109.4660517384,0.071,45.6342391483,0.094,-0.098
0716+714,2010,26,110.4727020213,0.04,71.3434343076,0.044,0.004
0722+145,2010,4,111.3200324252,0.203,14.420485168,0.145,0.005
0723+219,2010,6,111.5594197752,0.121,21.8889205987,0.169,0.178
0723-008,2010,3,111.4609997641,0.335,-0.9157067011,0.281,0.178
0727-115,2010,97,112.5796353071,0.083,-11.6868334993,0.085,-0.039
0729+259,2010,7,113.2344803184,0.167,25.8107765274,0.198,-0.168
0736+017,2010,4,114.8251412189,0.155,1.6179493494,0.163,-0.089
0738+491,2010,14,115.5114539741,0.083,49.0043358356,0.116,0.067
0743+259,2010,29,116.6078090658,0.113,25.8172596252,0.175,0.004
0743+277,2010,13,116.668467994,0.084,27.5830686556,0.128,-0.108
0743-006,2010,4,116.4753430452,0.076,-0.7382054764,0.143,0.166
0745+241,2010,4,117.1504553363,0.065,24.0066972307,0.095,-0.172
0747+185,2010,7,117.5013748076,0.174,18.3865019772,0.275,0.246
0748+126,2010,15,117.7168572371,0.054,12.5180078303,0.059,0.057
0749+540,2010,40,118.2557690604,0.079,53.8832325274,0.105,0.247
0759+183,2010,10,120.7001331818,0.119,18.1636803795,0.223,0.128
0800+618,2010,26,121.32574817,0.064,61.7399168812,0.083,-0.029
0804+499,2010,14,122.1652762278,0.087,49.8434806776,0.121,-0.2
0805+410,2010,36,122.2360501725,0.1,40.879135844,0.14,0.22
0808+019,2010,50,122.8612805047,0.091,1.781172283,0.131,0.048
0812+367,2010,4,123.8581035239,0.145,36.5875412625,0.21,-0.18
0814+425,2010,3,124.5666650295,0.084,42.3792819579,0.133,0.114
0823+033,2010,37,126.459743143,0.148,3.1568111597,0.35,0.352
0827+243,2010,3,127.7170258547,0.125,24.1832834473,0.108,-0.045
0834-201,2010,4,129.1633968355,0.085,-20.2831956324,0.204,-0.178
0847-120,2010,11,132.5401484891,0.091,-12.2264933953,0.138,0.032
0854-108,2010,12,134.1741839539,0.223,-11.0873418601,0.277,0.036
0912+029,2010,39,138.6579726482,0.107,2.7664572701,0.185,0.143
0920+390,2010,16,140.8102206005,0.109,38.8277527769,0.144,0.026
0920-397,2010,26,140.6934094464,0.206,-39.9930745499,0.374,-0.109
0925-203,2010,28,141.9659346661,0.117,-20.5808979474,0.169,0.112
0949+354,2010,3,148.1334423602,0.2,35.2145562761,0.346,-0.004
0951+268,2010,3,148.6658189211,0.115,26.6568175627,0.156,0.349
0954+658,2010,4,149.6968546733,0.077,65.5652272718,0.101,-0.1
0955+326,2010,3,149.5872901689,0.095,32.4006137135,0.135,-0.081
0955+476,2010,56,149.5819652194,0.072,47.4188451142,0.08,0.037
0958+346,2010,7,150.2997884327,0.122,34.4140164607,0.171,0.353
1013+054,2010,14,154.0130686152,0.135,5.2173170141,0.226,0.085
1015+057,2010,9,154.6160345453,0.128,5.5083227969,0.18,0.376
1015+359,2010,4,154.5457837619,0.112,35.7109558388,0.24,0.196
1027-186,2010,7,157.3879070786,0.342,-18.8806359692,0.766,-0.397
1030+415,2010,3,158.2654495165,0.091,41.268398044,0.125,-0.038
1032-199,2010,3,158.7589806086,0.5,-20.1928775819,0.337,0.72
1034-293,2010,49,159.3169988994,0.189,-29.5674482154,0.258,-0.435
1034-374,2010,3,159.2226648332,0.532,-37.7375182843,0.353,-0.355
1038+52A,2010,3,160.4449235091,0.104,52.5578419214,0.143,-0.016
1039+811,2010,3,161.0960944341,0.136,80.9109563543,0.127,-0.053
1040+244,2010,20,160.7876490858,0.071,24.1431692897,0.081,0.064
1042+071,2010,3,161.232963575,0.085,6.9272951127,0.158,0.169
1044+719,2010,45,162.1150830314,0.056,71.7266496031,0.071,-0.187
1045-188,2010,4,162.0275858583,0.086,-19.1599240918,0.121,0.067
1053+704,2010,21,164.2234063022,0.079,70.1960876396,0.092,0.038
1053+815,2010,39,164.5480639927,0.042,81.2424097321,0.043,-0.005
1055+018,2010,6,164.6233550886,0.156,1.5663399232,0.144,-0.269
1057-797,2010,36,164.6804573235,0.129,-80.0650443957,0.119,-0.032
1059+282,2010,4,165.5595352183,0.103,27.9524137737,0.16,0.344
1100+122,2010,3,165.7647079182,1.002,11.9712841022,1.292,-0.786
1101+384,2010,10,166.1138081375,0.109,38.2088330512,0.137,-0.047
1104-445,2010,10,166.7862256304,0.191,-44.8187827911,0.665,-0.534
1111+149,2010,7,168.4945628868,0.305,14.7074868333,0.274,0.204
1123+264,2010,3,171.4737997173,0.137,26.1722162815,0.11,0.045
1124-186,2010,63,171.7683018746,0.129,-18.9548449722,0.131,-0.063
1128+385,2010,49,172.7220108946,0.061,38.2551519485,0.081,0.012
1130+009,2010,4,173.3335658211,0.08,0.6813436955,0.149,0.125
1133-032,2010,15,174.1024038781,0.165,-3.5081935688,0.221,0.135
1143-245,2010,3,176.5337640847,0.626,-24.7924711144,0.383,-0.135
1144+402,2010,27,176.7429080299,0.068,39.9761956452,0.089,-0.017
1144-379,2010,39,176.7557113208,0.271,-38.2030621292,0.27,-0.301
1145+268,2010,9,176.9990162453,0.104,26.5950922729,0.156,-0.049
1145-071,2010,4,176.9648084976,0.112,-7.4114281524,0.188,0.047
1147+245,2010,3,177.5800507891,0.136,24.2982876108,0.166,-0.009
1149-084,2010,32,178.0717063174,0.089,-8.6842538739,0.102,-0.067
1156+295,2010,24,179.8826413222,0.115,29.2455074492,0.133,-0.002
1212+171,2010,15,183.7665797843,0.138,16.9105435438,0.157,0.304
1213-172,2010,3,183.9447990309,0.175,-17.5292786698,0.378,0.595
1215+303,2010,4,184.4670081648,0.446,30.1168433078,0.533,0.415
1221+809,2010,3,185.9187243521,0.151,80.6678723504,0.146,0.002
1226+373,2010,17,187.1975986735,0.086,37.1033599335,0.132,0.02
1236+077,2010,4,189.8524514108,0.082,7.5047747096,0.123,0.21
1240+381,2010,3,190.7140377577,0.333,37.8500069623,0.827,-0.318
1243-072,2010,3,191.5176338248,0.439,-7.5129375236,0.387,-0.012
1243-160,2010,7,191.4739261867,0.376,-16.2793625362,0.288,0.261
1244-255,2010,26,191.6950085034,0.209,-25.7970247231,0.244,-0.237
1252+119,2010,3,193.6593983628,0.148,11.6849708667,0.163,-0.019
1255-177,2010,5,194.6595904531,0.404,-18.0008678396,0.327,0.239
1255-316,2010,8,194.4960869203,0.184,-31.9213472526,0.786,0.467
1300+580,2010,29,195.718605356,0.048,57.8104470286,0.059,0.024
1306+360,2010,11,197.098788007,0.115,35.7769900192,0.163,-0.044
1308+326,2010,28,197.6194327382,0.139,32.3454952425,0.183,-0.158
1308+328,2010,20,197.7475113972,0.074,32.5595693195,0.086,0.06
1308+554,2010,5,197.7633783611,0.103,55.2317562468,0.114,-0.257
1313-333,2010,5,199.0332747689,0.088,-33.6497701071,0.196,0.05
1324+224,2010,38,201.753588806,0.061,22.1806007869,0.076,-0.063
1327+504,2010,3,202.2741779771,0.135,50.1573335319,0.148,0.362
1334-127,2010,56,204.4157615877,0.114,-12.9568592451,0.129,-0.076
1342+662,2010,25,205.9414983288,0.051,66.040484738,0.056,0.054
1342+663,2010,3,206.036165211,0.084,66.1032344138,0.088,-0.018
1348+308,2010,13,207.719734235,0.201,30.5815529656,0.256,0.136
1351-018,2010,45,208.5287305146,0.172,-2.1008863182,0.483,0.106
1352-104,2010,9,208.6938278672,0.406,-10.6840711648,0.33,0.196
1354-152,2010,11,209.2968541395,0.241,-15.457996413,0.153,0.231
1354-174,2010,3,209.2753092588,1.152,-17.733862375,0.592,0.192
1357+769,2010,49,209.4807147749,0.063,76.7225141603,0.064,0.018
1402-012,2010,3,211.1912312575,0.818,-1.506096457,0.522,0.306
1406-076,2010,3,212.2353383838,0.066,-7.8740740742,0.144,-0.189
1406-267,2010,12,212.4590407895,0.162,-26.9602723445,0.328,-0.057
1418+546,2010,62,214.9441558538,0.059,54.3874408565,0.067,-0.133
1423+146,2010,3,216.4542417158,0.127,14.4158059735,0.245,-0.215
1424+366,2010,4,216.6545311601,0.182,36.4193260595,0.225,0.107
1424-418,2010,30,216.9845731429,0.28,-42.105399367,0.361,-0.287
1432+200,2010,5,218.6658057146,0.089,19.8668710706,0.157,0.138
1441+252,2010,11,220.9870507399,0.174,25.0290251926,0.196,0.154
1443-162,2010,4,221.4724010565,0.521,-16.483783194,0.274,0.362
1451-375,2010,8,223.6142073407,0.192,-37.7925400449,0.468,0.473
1456+044,2010,13,224.7473177974,0.39,4.270505461,0.782,0.06
1502+036,2010,28,226.276988158,0.097,3.4418923499,0.132,-0.068
1502+106,2010,3,226.1040824224,0.075,10.4942217035,0.172,-0.077
1504+377,2010,3,226.5397081803,0.083,37.5142034373,0.12,0.147
1510-089,2010,4,228.2105538957,0.118,-9.099952795,0.224,-0.318
1511-100,2010,3,228.4370559747,0.186,-10.2000735996,0.143,-0.146
1514+197,2010,4,229.2366506915,0.147,19.5369422095,0.219,-0.052
1519-273,2010,35,230.6569833149,0.164,-27.5029960251,0.194,-0.196
1519-294,2010,3,230.6061929489,0.259,-29.6070086759,0.591,-0.526
1520+319,2010,29,230.541632213,0.087,31.7373282987,0.117,0.069
1520+437,2010,28,230.4567244867,0.102,43.6109078311,0.155,0.009
1546+027,2010,17,237.3726535295,0.111,2.6169897805,0.201,0.083
1548+056,2010,4,237.6469551386,0.085,5.452902338,0.145,-0.338
1555+001,2010,6,239.4643082358,0.173,-0.0306705078,0.24,-0.05
1556-245,2010,3,239.9225378643,0.491,-24.7107868071,0.442,-0.2
1557+032,2010,3,239.8790525305,0.148,3.0800713912,0.163,-0.223
1602-115,2010,9,241.3230485818,0.092,-11.6574531286,0.2,-0.129
1606+106,2010,45,242.192513262,0.115,10.4854932826,0.166,-0.048
1608+243,2010,11,242.6751116014,0.234,24.2469476544,0.259,0.017
1611+343,2010,31,243.4211010057,0.091,34.2133080286,0.138,-0.033
1614+051,2010,5,244.1564867434,0.078,4.9924268598,0.132,-0.187
1615+029,2010,6,244.4579504842,0.124,2.778640368,0.293,-0.61
1617+229,2010,26,244.8117691599,0.109,22.7966252812,0.153,-0.197
1622-253,2010,62,246.4453817488,0.192,-25.4606463385,0.186,-0.096
1622-297,2010,3,246.5250867754,0.3,-29.8574919793,0.357,-0.232
1623+578,2010,15,246.103364908,0.146,57.6878558008,0.123,-0.076
1636+473,2010,9,249.4380439809,0.072,47.292730813,0.102,-0.094
1637+574,2010,5,249.5560678963,0.07,57.3399941455,0.104,-0.056
1639+230,2010,25,250.3551148541,0.138,22.9511202156,0.208,0.052
1639-062,2010,7,250.5090737669,0.262,-6.3565819409,0.304,0.196
1642+690,2010,10,250.5327021014,0.066,68.9443766932,0.071,-0.021
1651+391,2010,7,253.2437899141,0.08,39.0471728106,0.115,0.004
1656-075,2010,10,254.6835916639,0.417,-7.6549151165,0.281,0.361
1657-261,2010,24,255.2214752574,0.186,-26.1810348394,0.215,-0.171
1657-562,2010,3,255.436908841,0.26,-56.3655284576,0.529,-0.322
1659+399,2010,6,255.3526450572,0.084,39.9103031982,0.113,0.04
1705+018,2010,11,256.8933969556,0.111,1.8126942266,0.197,-0.124
1717+178,2010,3,259.8043686643,0.191,17.7517881094,0.264,0.416
1725+123,2010,7,262.0293800772,0.206,12.2609681025,0.342,0.302
1726+455,2010,6,261.8652116829,0.184,45.5110364368,0.188,-0.205
1732+389,2010,9,263.5857439345,0.078,38.9642897463,0.105,-0.047
1738+476,2010,3,264.9880377964,0.086,47.6328781952,0.114,-0.014
1738+499,2010,3,264.8641271592,0.094,49.9176022568,0.126,0.05
1739+522,2010,39,265.1540743683,0.089,52.1953909547,0.113,0.05
1741-038,2010,88,265.9952339177,0.111,-3.8346157847,0.14,-0.05
1743+173,2010,3,266.3967007145,0.081,17.3337287493,0.143,-0.008
1749+096,2010,71,267.8867440646,0.084,9.6502023305,0.125,-0.007
1751+288,2010,3,268.4269735328,0.13,28.8013718703,0.163,-0.053
1754+155,2010,32,269.221258918,0.16,15.5891184546,0.19,0.31
1758+388,2010,7,270.1031890003,0.078,38.8085270702,0.095,0.054
1759-396,2010,30,270.6778335943,0.184,-39.6688633817,0.26,-0.2
1800+440,2010,13,270.3846450692,0.061,44.07275001,0.08,0.053
1803+784,2010,58,270.1903495295,0.05,78.4677828737,0.05,-0.011
1806+456,2010,11,272.0911911958,0.085,45.7057962306,0.115,-0.102
1823+568,2010,7,276.0294515115,0.126,56.8504141196,0.153,-0.093
1823+689,2010,13,275.8868911489,0.116,68.9646145681,0.136,0.046
1831-711,2010,3,279.3696458404,0.232,-71.1454317244,0.29,0.291
1842+681,2010,4,280.6401736732,0.104,68.1570077099,0.103,-0.083
1846+322,2010,39,282.0920357475,0.097,32.3173899231,0.144,0.067
1849+670,2010,5,282.3169677967,0.118,67.0949111974,0.121,-0.064
1908-201,2010,19,287.7902204207,0.155,-20.1153081529,0.398,-0.057
1909+161,2010,22,287.9927391774,0.084,16.196351436,0.16,-0.013
1920-211,2010,17,290.8841242435,0.155,-21.0759258489,0.226,-0.12
1921-293,2010,27,291.212733143,0.219,-29.2417002186,0.507,0.574
1923+210,2010,73,291.4983556325,0.125,21.1072672699,0.157,0.081
1933-400,2010,3,294.3175723119,0.267,-39.9670981133,0.257,-0.513
1936-155,2010,4,294.8610739023,0.079,-15.4286272619,0.145,-0.496
1954+513,2010,4,298.9280759524,0.099,51.530151733,0.108,-0.151
1954-388,2010,39,299.4992469906,0.171,-38.7517655411,0.247,-0.192
1958-179,2010,49,300.2378768435,0.163,-17.8160201434,0.143,-0.13
2000+148,2010,4,300.674996808,0.086,15.0207149481,0.169,-0.053
2000+472,2010,31,300.5434093803,0.051,47.4246593789,0.059,-0.03
2008-159,2010,35,302.8154621751,0.126,-15.7778483086,0.141,0.059
2013+163,2010,14,304.0577501223,0.118,16.5428091826,0.192,0.178
2052-474,2010,50,314.0681658719,0.19,-47.2465632563,0.3,-0.29
2059+034,2010,51,315.4118089823,0.111,3.6920335692,0.166,0.069
2106-413,2010,3,317.3882859248,0.342,-41.1723904857,0.355,0.231
2113+293,2010,78,318.8725560567,0.094,29.5606575043,0.161,0.095
2121+053,2010,42,320.9354891484,0.19,5.5894702669,0.384,0.054
2126-158,2010,9,322.3007328517,0.245,-15.6447339651,0.793,0.509
2127-096,2010,19,322.579534413,0.12,-9.4603986411,0.173,0.241
2128-123,2010,8,322.8969239807,0.445,-12.1179989794,1.397,0.159
2136+141,2010,17,324.7554552852,0.217,14.3933312047,0.281,-0.166
2141+175,2010,18,325.8981023507,0.069,17.7302187861,0.092,0.04
2142+110,2010,3,326.3282293806,0.391,11.257586696,0.614,0.169
2143-156,2010,13,326.5957471913,0.162,-15.4288571085,0.202,0.021
2144+092,2010,9,326.7923456903,0.115,9.4962979266,0.186,0.007
2145+067,2010,22,327.0227444084,0.098,6.9607234125,0.197,-0.221
2149+056,2010,8,327.9078145058,0.143,5.870265168,0.201,-0.061
2150+173,2010,3,328.1034141096,0.189,17.5771652796,0.262,-0.045
2155+312,2010,7,329.3700995225,0.205,31.4503755575,0.213,0.327
2201+315,2010,16,330.8123990753,0.211,31.7606305343,0.177,-0.046
2205+166,2010,3,331.9702735622,0.441,16.8716154987,0.726,0.496
2208-137,2010,9,332.8504143733,0.134,-13.469367731,0.277,-0.213
2209+236,2010,11,333.0248595936,0.056,23.9279288118,0.089,0.103
2214+350,2010,41,334.0833745918,0.092,35.3039389046,0.143,-0.141
2215+150,2010,11,334.5454745518,0.086,15.3432548634,0.123,0.144
2227-088,2010,18,337.4170180248,0.128,-8.5484544522,0.15,-0.159
2229+695,2010,51,337.6519571089,0.049,69.7744658135,0.049,-0.022
2234+282,2010,28,339.0936285293,0.157,28.4826148439,0.203,0.219
2236-572,2010,3,339.8003163943,0.273,-57.0168998818,0.358,-0.892
2243+047,2010,7,341.4735588107,0.193,5.0158227634,0.309,0.324
2243-123,2010,29,341.5759665256,0.194,-12.1142438558,0.421,0.323
2250+194,2010,11,343.2807048695,0.111,19.7096190916,0.207,-0.094
2254+074,2010,3,344.3220963576,0.093,7.7200840557,0.142,0.337
2255-282,2010,68,344.5248453157,0.165,-27.9725712855,0.301,0.816
2300-683,2010,11,345.9315190776,0.145,-68.1270674645,0.156,-0.052
2307+106,2010,16,347.6188238622,0.141,10.9251935763,0.249,-0.091
2309+454,2010,6,347.9475373917,0.128,45.7322268095,0.121,-0.214
2318+049,2010,46,350.1869024513,0.146,5.230542413,0.181,0.056
2319+317,2010,29,350.4789832901,0.101,32.0687840457,0.152,0.052
2319+444,2010,6,350.5848253399,0.081,44.7617649085,0.121,-0.037
2320-035,2010,3,350.8831406815,0.382,-3.2847291167,1.143,0.552
2326-477,2010,3,352.3237682907,0.21,-47.5053094812,0.718,-0.352
2329-162,2010,3,352.9110515654,0.543,-15.9491694153,0.534,0.191
2335-027,2010,14,354.4889127982,0.129,-2.5160080946,0.194,-0.015
2351-154,2010,3,358.6258129882,0.253,-15.2197813509,0.13,0.001
2355-106,2010,36,359.5453433137,0.139,-10.3357253792,0.164,-0.072
2356+385,2010,58,359.888253338,0.093,38.8450884035,0.131,-0.028
2357-318,2010,9,359.897881401,0.135,-31.5621735797,0.303,-0.155
2358+189,2010,23,0.2859231997,0.13,19.2427226824,0.244,0.09
