iers_name,year,num_ses,ra,ra_err,dec,dec_err,ra_dec_corr
0434-188,2003,4,69.2561780227,0.119,-18.7468372773,0.258,-0.14
0437-454,2003,4,69.7535613464,1.228,-45.3729339993,1.527,0.412
0451-282,2003,5,73.3110283183,0.363,-28.1270350898,0.417,-0.171
0454-234,2003,144,74.2632467945,0.14,-23.4144500683,0.122,-0.011
0458-020,2003,50,75.3033744749,0.094,-1.9872934401,0.229,-0.371
0506-612,2003,3,76.6832856251,1.663,-61.1613877766,1.887,-0.839
0528+134,2003,87,82.7350698031,0.076,13.5319860164,0.13,0.028
0534-340,2003,8,84.1184680855,0.241,-34.0198525068,0.812,0.283
0536+145,2003,10,84.9265249675,0.171,14.5626560158,0.235,-0.149
0537-286,2003,5,84.9761727626,0.121,-28.6655411086,0.275,-0.017
0537-441,2003,45,84.7098398338,0.189,-44.0858163686,0.262,0.17
0552+398,2003,162,88.8783567395,0.055,39.8136569474,0.072,0.007
0556+238,2003,39,89.8834713737,0.143,23.8983129759,0.263,-0.006
0602+673,2003,63,91.9694650837,0.077,67.3487250179,0.102,-0.148
0607-157,2003,64,92.4206230174,0.108,-15.7112979867,0.08,-0.002
0629-418,2003,4,97.7999917977,2.633,-41.9074848423,1.981,-0.13
0642+449,2003,125,101.633441648,0.064,44.8546083734,0.081,-0.017
0646-306,2003,4,102.0587352285,0.442,-30.7387941886,0.476,0.315
0648-165,2003,7,102.6024243915,0.377,-16.6277015112,0.205,0.24
0656+082,2003,47,104.8249834274,0.266,8.2252648381,0.568,-0.637
0722+145,2003,7,111.3200323619,0.066,14.4204851158,0.207,-0.173
0727-115,2003,163,112.5796353439,0.118,-11.6868334993,0.105,-0.075
0743+259,2003,28,116.6078090696,0.097,25.8172596715,0.136,-0.059
0748+126,2003,45,117.7168572394,0.095,12.5180077792,0.146,-0.111
0749+540,2003,72,118.2557690752,0.075,53.8832325429,0.101,0.087
0804+499,2003,67,122.1652762099,0.089,49.8434806656,0.108,-0.175
0805+410,2003,8,122.2360501641,0.098,40.8791357749,0.108,0.139
0808+019,2003,57,122.8612804655,0.171,1.7811722456,0.233,-0.192
0823+033,2003,89,126.4597431504,0.107,3.1568111324,0.251,-0.023
0826-373,2003,3,127.0199176165,0.316,-37.5184113535,0.473,0.354
0919-260,2003,6,140.3723075721,0.08,-26.3120518317,0.199,-0.111
0920-397,2003,6,140.693409467,0.126,-39.9930745966,0.406,0.138
0925-203,2003,4,141.9659347442,0.227,-20.5808979503,0.468,-0.204
0955+476,2003,152,149.581965181,0.061,47.4188451111,0.08,-0.023
1012-448,2003,7,153.7098122875,0.171,-45.1447651184,0.516,0.247
1016-311,2003,7,154.6198063029,0.197,-31.3982915844,0.48,0.409
1023+131,2003,10,156.4845224279,0.294,12.8969504965,0.269,-0.192
1032-199,2003,4,158.7589803428,0.646,-20.1928777161,0.335,0.285
1034-293,2003,38,159.3169988728,0.14,-29.5674481946,0.394,0.191
1044+719,2003,89,162.1150829583,0.075,71.7266496189,0.098,-0.319
1053+815,2003,52,164.5480642448,0.133,81.2424097682,0.127,0.13
1057-797,2003,34,164.680457825,0.433,-80.0650444054,0.244,-0.354
1101+384,2003,31,166.1138081158,0.095,38.2088330332,0.145,-0.155
1111+149,2003,4,168.4945629302,0.59,14.7074869028,0.432,-0.275
1116-462,2003,3,169.6123242597,3.081,-46.5708335878,1.259,0.38
1124-186,2003,89,171.7683018874,0.143,-18.9548449491,0.16,0.059
1128+385,2003,84,172.7220109069,0.07,38.2551519244,0.114,-0.018
1143-245,2003,6,176.5337639414,0.56,-24.7924713891,0.506,0.441
1143-696,2003,3,176.4734338999,0.24,-69.9004994308,0.403,0.385
1144-379,2003,53,176.7557112708,0.212,-38.2030621327,0.325,-0.031
1145-071,2003,5,176.9648084794,0.063,-7.4114281183,0.154,-0.131
1156+295,2003,140,179.8826413073,0.068,29.2455074185,0.096,-0.019
1156-663,2003,3,179.8262724574,0.214,-66.594285466,0.47,0.452
1213-172,2003,6,183.9447990232,0.129,-17.529278657,0.216,0.09
1219+044,2003,48,185.5939567635,0.13,4.221048895,0.325,-0.167
1243-072,2003,3,191.5176339418,0.525,-7.5129374877,0.345,-0.213
1255-316,2003,20,194.4960867413,0.165,-31.9213477816,0.39,0.168
1257+145,2003,4,195.0871615575,0.594,14.2884810448,0.442,0.05
1300+580,2003,88,195.7186053286,0.058,57.8104469999,0.07,0.071
1302-102,2003,5,196.3875615938,8.674,-10.5553976703,6.363,0.139
1307+121,2003,24,197.3913852083,0.139,11.9068202737,0.196,0.196
1308+326,2003,77,197.6194327556,0.113,32.3454951908,0.15,0.01
1313-333,2003,6,199.0332748552,0.127,-33.6497701582,0.277,-0.107
1325-558,2003,5,202.2547705787,0.218,-56.134073778,0.708,-0.803
1334-127,2003,147,204.4157615867,0.111,-12.9568592361,0.123,-0.078
1349-439,2003,3,208.2355622716,0.225,-44.211219048,0.947,-0.151
1351-018,2003,58,208.5287305135,0.165,-2.1008862707,0.456,0.001
1357+769,2003,145,209.4807147801,0.058,76.7225141571,0.059,0.01
1402-012,2003,4,211.1912313776,0.887,-1.5060964193,0.462,-0.063
1412-368,2003,7,213.8584014908,0.233,-37.0908250351,0.591,-0.132
1417+385,2003,10,214.9442240152,0.097,38.363465285,0.159,-0.142
1418+546,2003,8,214.9441558407,0.059,54.3874408761,0.085,0.013
1420-679,2003,3,216.2314889321,0.165,-68.132804046,0.366,0.366
1424-418,2003,16,216.9845733102,0.124,-42.1053994017,0.358,0.038
1448+762,2003,6,222.1199123855,0.07,76.0198880882,0.063,0.01
1451-375,2003,8,223.6142073664,0.159,-37.7925403554,0.481,0.132
1451-400,2003,5,223.6371348609,0.179,-40.2090317247,0.525,-0.052
1504-166,2003,4,226.7699455649,0.513,-16.8750742794,0.364,0.215
1511-476,2003,4,228.6667690925,0.136,-47.8082938349,0.386,-0.006
1514+197,2003,5,229.2366506955,0.089,19.5369422581,0.257,-0.128
1514-241,2003,8,229.4242213646,0.077,-24.3720766739,0.246,-0.256
1519-273,2003,66,230.6569832953,0.167,-27.502995989,0.131,0.077
1604-333,2003,3,241.8948430566,0.24,-33.5191426758,0.641,-0.003
1606+106,2003,160,242.1925132997,0.081,10.4854932365,0.093,-0.073
1606-398,2003,3,242.5911633927,1.848,-39.9828694831,1.57,-0.53
1610-771,2003,4,244.4553185242,0.595,-77.288463281,0.724,0.16
1611+343,2003,82,243.421101005,0.055,34.2133080314,0.075,-0.04
1622-253,2003,62,246.4453818257,0.118,-25.4606463581,0.192,-0.053
1642+690,2003,6,250.5327020985,0.042,68.9443767912,0.048,0.024
1657-261,2003,5,255.2214752831,0.146,-26.1810348585,0.386,-0.097
1657-562,2003,3,255.4369087981,0.119,-56.3655282195,0.28,0.166
1659-621,2003,3,255.9022552077,0.113,-62.2111134769,0.181,0.464
1706-174,2003,7,257.3931059959,0.701,-17.4814902733,0.653,-0.769
1726+455,2003,117,261.8652116811,0.1,45.5110364653,0.114,0.046
1739+522,2003,136,265.154074353,0.057,52.195390956,0.069,-0.023
1741-038,2003,164,265.9952338936,0.091,-3.8346157917,0.094,-0.091
1743+173,2003,4,266.3967005086,1.02,17.3337287716,0.689,0.161
1745+624,2003,41,266.5584755269,0.1,62.4485383962,0.108,0.08
1749+096,2003,166,267.8867440561,0.082,9.6502023395,0.105,-0.04
1803+784,2003,73,270.1903495898,0.055,78.467782871,0.054,-0.019
1806-458,2003,7,272.4911323036,0.369,-45.878059699,0.813,-0.408
1815-553,2003,6,274.9391645599,1.166,-55.3557627634,0.453,-0.083
1908-201,2003,34,287.7902204038,0.08,-20.1153080493,0.22,-0.089
1920-211,2003,9,290.8841244005,2.971,-21.0759253362,3.003,0.407
1921-293,2003,31,291.2127331633,0.079,-29.2417002952,0.155,0.484
1923+210,2003,79,291.4983556249,0.143,21.1072672032,0.148,0.01
1954-388,2003,24,299.4992469593,0.111,-38.7517655039,0.2,-0.234
1958-179,2003,11,300.2378769189,0.323,-17.8160201666,0.195,0.085
2005-489,2003,3,302.3557948201,6.829,-48.8315891321,3.16,0.982
2037-253,2003,8,310.0365539207,0.88,-25.1296287169,0.462,-0.401
2052-474,2003,4,314.0681658257,0.226,-47.2465629154,0.78,-0.217
2059+034,2003,6,315.4118089609,0.575,3.6920335094,0.404,-0.04
2102-659,2003,3,316.7488414832,0.439,-65.7954404039,0.628,0.095
2121+053,2003,81,320.935489172,0.131,5.5894702816,0.176,-0.087
2126-158,2003,29,322.3007329179,0.111,-15.6447337392,0.39,0.044
2128-123,2003,22,322.8969239694,0.131,-12.1179991281,0.346,0.524
2131-021,2003,3,323.5429566399,0.068,-1.888121884,0.174,-0.227
2136+141,2003,134,324.7554552891,0.102,14.3933311745,0.125,-0.052
2143-156,2003,4,326.5957470762,0.769,-15.4288570576,0.451,-0.324
2145+067,2003,96,327.0227443793,0.085,6.9607234357,0.119,-0.205
2149+056,2003,43,327.9078145486,0.142,5.8702651631,0.312,-0.265
2201+315,2003,78,330.8123990403,0.124,31.7606304667,0.177,0.073
2204-540,2003,5,331.9322221536,0.167,-53.7760612323,0.487,0.191
2209+236,2003,52,333.0248596026,0.127,23.9279288497,0.201,-0.042
2210-257,2003,4,333.260408322,0.675,-25.4916891546,0.491,-0.157
2232-488,2003,5,338.8051524262,0.201,-48.5996652006,0.615,-0.778
2234+282,2003,83,339.0936286405,0.093,28.482614884,0.135,0.127
2243-123,2003,17,341.5759665557,0.064,-12.1142438573,0.188,-0.23
2244-372,2003,9,341.7663222439,0.216,-36.9628622324,0.57,0.295
2250+194,2003,5,343.2807048521,0.064,19.7096191159,0.123,-0.061
2255-282,2003,68,344.5248453582,0.24,-27.9725713616,0.281,0.728
2314-340,2003,5,349.1807765848,0.973,-33.8201347737,1.058,-0.092
2318+049,2003,77,350.1869024659,0.143,5.2305423837,0.167,-0.133
2321-375,2003,4,351.0296325964,0.237,-37.2395711589,0.537,0.661
2325-150,2003,5,351.9498509329,0.605,-14.798819696,0.366,-0.185
2356+385,2003,29,359.8882533398,0.159,38.8450884301,0.268,-0.027
