iers_name,year,num_ses,ra,ra_err,dec,dec_err,ra_dec_corr
0420-014,1999,3,65.8158363502,0.174,-1.3425181828,0.29,-0.301
0422+004,1999,3,66.1951752152,0.198,0.6017581301,0.32,-0.063
0426+273,1999,4,67.470669884,0.266,27.4105211937,0.421,-0.151
0430+289,1999,4,68.4076243928,0.072,29.0987436134,0.093,-0.171
0434-188,1999,3,69.2561781176,0.184,-18.7468371677,0.513,-0.515
0440+345,1999,4,70.8818133335,0.165,34.6851845392,0.246,-0.128
0454+844,1999,4,77.1765157437,0.094,84.5345955481,0.099,-0.157
0454-234,1999,93,74.2632468098,0.159,-23.4144500867,0.235,0.242
0457+024,1999,7,74.9668777979,0.187,2.4919934585,0.386,-0.059
0458-020,1999,101,75.3033745119,0.159,-1.9872934243,0.315,-0.194
0507+179,1999,3,77.50987129,0.568,18.0115504851,0.529,-0.42
0521-365,1999,18,80.7416028192,0.594,-36.4585697186,1.118,0.652
0528+134,1999,132,82.735069738,0.09,13.5319859787,0.142,0.014
0536+145,1999,5,84.9265249467,0.121,14.5626560559,0.179,-0.086
0537-441,1999,8,84.7098399478,0.18,-44.0858164993,0.501,0.189
0544+273,1999,4,86.8922871936,0.199,27.365789664,0.305,-0.007
0552+398,1999,131,88.8783567272,0.062,39.8136569508,0.075,0.008
0556+238,1999,34,89.8834714027,0.214,23.8983129694,0.343,0.357
0600+177,1999,3,90.7880428391,0.144,17.7046695505,0.254,-0.292
0610+260,1999,3,93.4589132227,0.444,26.076866664,0.611,-0.308
0636+680,1999,3,100.5177392272,0.296,67.9765613537,0.331,-0.416
0637-752,1999,6,98.9437829845,0.288,-75.2713376512,0.316,0.098
0642+449,1999,60,101.6334416368,0.054,44.854608392,0.066,-0.077
0651+410,1999,3,103.7917697442,0.134,41.002822169,0.208,-0.27
0657+172,1999,8,105.0063564079,0.076,17.1560282041,0.129,0.045
0727-115,1999,132,112.5796353006,0.134,-11.6868334714,0.189,-0.001
0735+178,1999,4,114.5308072885,0.295,17.7052772384,0.432,-0.033
0742+103,1999,4,116.3877480612,0.265,10.1868589884,0.396,-0.163
0743+259,1999,3,116.6078089981,0.146,25.817259787,0.207,-0.15
0745+241,1999,5,117.1504553218,0.108,24.0066971948,0.152,-0.276
0749+540,1999,86,118.2557690381,0.105,53.8832325084,0.112,0.139
0804+499,1999,95,122.1652762398,0.082,49.8434806728,0.096,-0.044
0805+046,1999,3,121.9897440162,0.439,4.5429252775,0.659,-0.145
0805+410,1999,37,122.2360501781,0.17,40.8791358025,0.27,0.08
0823+033,1999,64,126.4597431466,0.09,3.1568111305,0.179,0.508
0827+243,1999,8,127.7170257975,0.168,24.1832834861,0.216,-0.18
0829+046,1999,3,127.9536539864,0.217,4.4941904396,0.218,0.196
0917+624,1999,29,140.4009628376,0.136,62.2644945571,0.131,-0.165
0919-260,1999,36,140.3723077838,0.109,-26.3120517949,0.322,0.883
0920+390,1999,3,140.8102205291,0.225,38.8277527458,0.328,-0.179
0920-397,1999,7,140.6934094684,0.165,-39.9930746358,0.51,-0.466
0952+179,1999,5,148.7367650807,0.141,17.7253393815,0.262,-0.007
0954+658,1999,6,149.6968546518,0.195,65.5652272383,0.176,-0.394
0955+476,1999,115,149.5819652405,0.084,47.4188451013,0.094,-0.033
1004+141,1999,29,151.9229087402,0.333,13.9415557813,0.43,-0.208
1022+194,1999,6,156.1867066403,0.054,19.2056709843,0.09,-0.017
1030+074,1999,25,158.3917678902,0.398,7.1905965718,0.617,-0.12
1034-293,1999,77,159.3169988695,0.301,-29.5674481761,0.473,-0.059
1038+064,1999,7,160.32151039,0.228,6.1713676454,0.314,-0.166
1038+52A,1999,23,160.4449235734,0.305,52.5578419892,0.419,0.119
1044+719,1999,66,162.1150830775,0.059,71.7266495117,0.064,-0.143
1053+815,1999,35,164.5480642795,0.182,81.2424097344,0.185,0.053
1055+018,1999,7,164.623355024,0.184,1.5663398812,0.248,-0.283
1057-797,1999,7,164.6804577583,0.409,-80.0650443842,0.348,0.141
1101+384,1999,35,166.1138081195,0.119,38.2088330627,0.165,-0.132
1124-186,1999,64,171.768301871,0.138,-18.9548449326,0.215,0.148
1128+385,1999,76,172.7220109309,0.113,38.2551518917,0.132,-0.08
1144+402,1999,4,176.7429080136,0.042,39.9761956828,0.051,-0.137
1144-379,1999,58,176.7557112976,0.25,-38.2030620426,0.433,0.595
1145-071,1999,12,176.9648084734,0.085,-7.4114281561,0.187,-0.221
1156+295,1999,60,179.8826413494,0.1,29.2455074464,0.139,-0.189
1219+044,1999,98,185.5939567691,0.172,4.2210488645,0.318,-0.096
1222+037,1999,7,186.2184248471,0.346,3.5139699622,0.718,-0.322
1236+077,1999,3,189.8524514213,0.415,7.5047749035,0.784,-0.264
1237-101,1999,6,189.9294229117,0.262,-10.3913035557,0.419,-0.027
1239+606,1999,3,190.3732943005,0.659,60.3448117887,0.506,-0.392
1243-072,1999,5,191.517633741,0.142,-7.5129374708,0.272,-0.204
1255-316,1999,8,194.4960867416,0.14,-31.9213476441,0.446,0.658
1300+580,1999,15,195.7186054824,0.256,57.8104470173,0.321,-0.158
1302-102,1999,5,196.3875627168,0.121,-10.5553965533,0.222,-0.023
1308+326,1999,66,197.6194327325,0.071,32.3454952505,0.1,-0.158
1308+328,1999,5,197.7475114161,0.206,32.5595693103,0.255,-0.12
1313-333,1999,25,199.0332747416,0.199,-33.6497702569,0.592,0.266
1334-127,1999,111,204.4157615869,0.14,-12.9568593132,0.235,-0.139
1351-018,1999,50,208.5287305057,0.195,-2.1008863101,0.433,0.014
1352-104,1999,5,208.6938277841,0.311,-10.6840712186,0.573,-0.263
1354-152,1999,4,209.2968540957,0.138,-15.4579963752,0.349,-0.277
1354-174,1999,3,209.2753092022,0.598,-17.7338619428,0.914,0.385
1357+769,1999,105,209.4807147515,0.082,76.7225141643,0.082,0.0
1402+044,1999,3,211.254665913,0.293,4.2599495085,0.727,-0.433
1413+135,1999,3,213.9950729666,0.267,13.3399201131,0.51,-0.058
1418+546,1999,52,214.944155855,0.205,54.3874408388,0.215,-0.173
1424-418,1999,18,216.9845731507,0.225,-42.1053993316,0.354,0.459
1427+543,1999,3,217.3411615272,0.52,54.1030896647,0.512,-0.422
1428+422,1999,3,217.5989236476,0.529,42.0768028279,0.652,0.324
1435-218,1999,3,219.5394558876,0.207,-22.0818746216,0.454,-0.267
1451-375,1999,15,223.6142073026,0.181,-37.7925400738,0.519,0.673
1504-166,1999,6,226.7699457221,0.106,-16.8750741821,0.208,-0.069
1508+572,1999,6,227.5121763993,0.198,57.0453821114,0.214,0.063
1508-055,1999,5,227.7232975637,0.105,-5.7187270447,0.225,-0.049
1510-089,1999,8,228.210553851,0.234,-9.0999526956,0.35,-0.061
1514-241,1999,35,229.4242214074,0.129,-24.3720767458,0.319,-0.135
1519-273,1999,30,230.6569832872,0.23,-27.5029960104,0.349,0.088
1546+027,1999,3,237.372653544,0.174,2.6169897256,0.323,-0.216
1555+001,1999,45,239.4643082683,0.31,-0.0306705278,0.477,-0.291
1606+106,1999,103,242.1925132776,0.101,10.4854932305,0.17,-0.05
1610-771,1999,7,244.4553188601,0.323,-77.288463204,0.395,0.098
1611+343,1999,35,243.4211010088,0.049,34.2133080696,0.067,-0.015
1614+051,1999,21,244.1564867583,0.201,4.9924268443,0.476,-0.644
1622-253,1999,105,246.4453818734,0.218,-25.4606464381,0.338,0.16
1622-297,1999,7,246.5250867375,0.336,-29.8574921043,0.492,0.384
1624+416,1999,3,246.4902904708,0.111,41.5779525607,0.092,-0.095
1636+473,1999,3,249.4380439838,0.156,47.2927308874,0.22,-0.044
1642+690,1999,4,250.5327021333,0.042,68.9443767768,0.053,-0.034
1706-174,1999,3,257.393105692,0.437,-17.4814900606,0.779,-0.514
1726+455,1999,94,261.8652117405,0.157,45.5110364577,0.167,0.096
1739+522,1999,69,265.1540744509,0.074,52.1953908817,0.082,-0.087
1741-038,1999,137,265.9952338925,0.115,-3.8346157736,0.177,-0.055
1745+624,1999,56,266.558475494,0.153,62.4485384119,0.161,-0.004
1749+096,1999,130,267.8867440561,0.094,9.6502023494,0.139,-0.03
1758+388,1999,3,270.1031890498,0.193,38.8085270452,0.247,-0.143
1803+784,1999,66,270.1903496607,0.053,78.4677828684,0.052,0.018
1806+456,1999,3,272.0911910906,0.114,45.7057962254,0.2,0.095
1823+568,1999,5,276.029451509,0.138,56.850414091,0.172,0.083
1849+670,1999,26,282.3169678008,0.208,67.0949111701,0.204,-0.02
1908-201,1999,63,287.7902203917,0.123,-20.1153079817,0.271,0.164
1920-211,1999,6,290.8841241809,0.292,-21.075925762,0.43,-0.325
1921-293,1999,99,291.2127331698,0.183,-29.2417003493,0.287,0.302
1928+738,1999,3,291.9520629366,0.183,73.9671027899,0.189,-0.145
1936-155,1999,7,294.8610739326,0.193,-15.4286273687,0.311,-0.08
1954-388,1999,81,299.4992470381,0.325,-38.751765531,0.56,0.575
1958-179,1999,56,300.2378768669,0.189,-17.8160201493,0.203,0.183
2008-159,1999,9,302.8154621682,0.228,-15.7778483296,0.463,-0.041
2052-474,1999,7,314.0681659667,0.476,-47.2465632953,1.277,-0.38
2113+293,1999,30,318.8725560264,0.106,29.5606574833,0.15,-0.129
2121+053,1999,62,320.9354892261,0.158,5.5894702975,0.201,0.142
2126-158,1999,21,322.3007329411,0.315,-15.6447336441,0.597,-0.138
2128-123,1999,42,322.8969238752,0.402,-12.117999034,0.652,0.492
2136+141,1999,55,324.7554553039,0.138,14.3933311523,0.188,-0.13
2145+067,1999,108,327.0227443555,0.083,6.9607234461,0.143,-0.06
2149+056,1999,3,327.9078146253,0.345,5.8702651454,0.613,-0.372
2155-152,1999,4,329.5261746795,0.334,-15.0192578525,0.548,0.176
2201+315,1999,30,330.8123990572,0.104,31.7606304816,0.141,0.305
2214+350,1999,3,334.083374534,0.085,35.3039390573,0.135,-0.278
2216-038,1999,7,334.71682386,0.097,-3.5935774988,0.212,0.181
2227-088,1999,6,337.4170181278,0.259,-8.5484543091,0.471,-0.357
2234+282,1999,78,339.0936284661,0.124,28.4826147203,0.171,0.315
2235+731,1999,18,339.1608206931,0.462,73.3812950329,0.48,0.318
2243-123,1999,31,341.5759665964,0.097,-12.1142438471,0.23,-0.011
2250+194,1999,4,343.280704875,0.367,19.7096190859,0.548,-0.368
2255-282,1999,51,344.5248453258,0.204,-27.9725713808,0.48,0.913
2318+049,1999,29,350.1869024534,0.14,5.2305424296,0.256,-0.262
2329-162,1999,5,352.9110518177,0.1,-15.9491693522,0.23,-0.144
2335-027,1999,4,354.4889128685,0.248,-2.5160081052,0.518,-0.344
2345-167,1999,3,357.010868862,0.149,-16.5200062315,0.293,-0.109
2355-106,1999,5,359.5453432432,0.398,-10.3357252065,0.647,-0.295
2356+385,1999,46,359.8882533063,0.264,38.8450884475,0.341,-0.103
