sess_name, mjd, num_sou, gx, gy, gz, rx, ry, rz, g, r, gx_err, gy_err, gz_err, rx_err, ry_err, rz_err, g_err, r_err, jyear
00FEB07XB,51582.085,  11,   573,    89,  -756,  -572,  -814,  -202,   953,  1015,   442,   560,   642,   702,   420,   427,   680,   643,2000.102902
00FEB08XA,51583.250,  36,    -1,    33,  1086,   278,  -400,  -396,  1086,   628,    78,    81,    92,   111,   129,    62,    91,   131,2000.106092
00FEB08XE,51583.250,  49,    -4,    64,    34,   236,    86,   228,    73,   340,    57,    58,    52,    67,    66,    38,    57,    52,2000.106092
00FEB14XH,51589.083,  44,   136,   274,   379,   -68,   -98,    10,   487,   120,    52,    64,    70,    63,    68,    50,    71,    64,2000.122062
00FEB15XE,51590.252,  55,  -104,   126,    91,   -59,   312,  -240,   187,   398,    50,    47,    42,    52,    53,    36,    48,    45,2000.125262
00FEB22XE,51597.250,  54,  -238,    86,   354,     5,   163,   -29,   435,   166,    64,    59,    62,    70,    76,    43,    64,    75,2000.144422
00FEB29XE,51604.252,  62,   215,    65,   245,    80,   193,  -231,   332,   312,    65,    60,    50,    64,    65,    47,    55,    58,2000.163592
00JAN04XE,51548.252,  58,   -33,     4,   132,   -38,    28,    82,   137,    95,    55,    54,    49,    61,    61,    38,    50,    46,2000.010272
00JAN10XH,51554.085,  13,    34,   499,   412,    91,   -43,   261,   648,   280,   304,   251,   316,   350,   269,   207,   212,   267,2000.026242
00JAN11XA,51555.253,  35,   300,   120,  -110,   366,  -143,    98,   341,   405,    82,    86,   110,   154,   113,    59,    85,   146,2000.029440
00JAN11XE,51555.250,  56,    53,   182,   463,    16,    90,   -16,   501,    93,    53,    52,    49,    59,    59,    37,    49,    58,2000.029432
00JAN12XA,51556.269,  38,  -135,   218,   380,   275,  -216,   -61,   458,   355,    62,    65,   103,   106,   102,    45,    91,   109,2000.032222
00JAN18XE,51562.252,  63,    97,    76,    41,   174,   -59,   -14,   130,   184,    50,    48,    52,    61,    61,    33,    50,    62,2000.048602
00JAN25XA,51569.250,  39,    87,   141,  -117,  1210,   676,   315,   203,  1421,    55,    54,    72,    87,    79,    41,    66,    87,2000.067762
00JAN25XE,51569.250,  55,  -228,  -196,   147,   -46,    69,   122,   334,   148,    48,    52,    48,    57,    57,    36,    49,    46,2000.067762
00JAN31XB,51575.072,  18,    57,   250,   116,     0,   820,  -529,   281,   975,    68,   104,   128,    89,   136,   100,    92,   155,2000.083702
00JUL05XE,51731.249,  57,   320,  -195,    21,   -76,  -290,   -35,   375,   302,    89,    92,    68,    93,    87,    68,    90,    88,2000.511291
00JUL06XA,51732.286,  61,   -31,    22,  -145,    69,    83,  -104,   150,   150,    32,    29,    29,    36,    38,    20,    29,    32,2000.514130
00JUL10XA,51736.227,  51,   195,    65,    26,   191,   -92,   163,   207,   268,    62,    61,    55,    60,    62,    54,    63,    66,2000.524920
00JUL11XE,51737.250,  55,   187,   261,   597,   265,     7,     7,   678,   265,    73,    69,    62,    77,    81,    47,    64,    77,2000.527721
00JUL12XA,51738.266,  40,   155,   -44,    35,  -145,    46,   400,   165,   428,    65,    65,    85,    91,   100,    50,    67,    63,2000.530502
00JUL18XE,51744.252,  59,  -158,     1,   246,   -43,    51,    24,   293,    71,    52,    49,    41,    53,    54,    36,    46,    53,2000.546891
00JUL24XH,51750.085,  33,  -451,  -277,   377,    42,  -332,   612,   650,   697,   172,   190,   201,   212,   206,   150,   185,   166,2000.562861
00JUL25XE,51751.250,  57,   281,   251,     2,    54,  -188,   -83,   376,   212,    90,    86,    72,    92,    96,    62,    87,    92,2000.566051
00JUN06XE,51702.248,  63,    40,    55,  -255,   668,   747,  -207,   264,  1023,    59,    57,    56,    69,    71,    40,    56,    75,2000.431890
00JUN08XA,51704.001,  42,   349,   547,  -752,   456,  -284,    -3,   993,   537,   143,   123,   124,   162,   179,    52,   121,   173,2000.436690
00JUN13XE,51709.250,  48,   171,  -156,    54,   -51,   -74,    24,   238,    93,    90,   100,    93,   109,   111,    70,    87,   103,2000.451061
00JUN13XX,51708.709,   8,  2877, -2004, -3158,  4531, -2911,  -354,  4719,  5397,  3313,  4099,  2630,  3392,  3177,  2749,  4198,  3834,2000.449580
00JUN15XG,51711.208,   7,   477,  6725, -2397,  5223,  3852,  5962,  7155,  8812,  4317,  3149,  3104,  2342,  3857,  4053,  3414,  3535,2000.456422
00JUN19XH,51715.079,  29,   206,  -293,  -727,   -41,   227,  -162,   810,   282,    86,   106,   106,   107,   134,    72,   117,   116,2000.467020
00JUN20XE,51716.252,  63,    11,  -115,    83,   -10,    36,   -23,   142,    44,    54,    52,    46,    61,    59,    39,    51,    51,2000.470231
00JUN26XX,51721.548,   7,  -578,  3942,  5699,  4569,  -161,  2593,  6953,  5256,  1705,  1045,  1354,  2524,  1505,   992,  1287,  2363,2000.484731
00JUN27XA,51723.246,  51,   -51,   -32,   140,  -161,   162,   -10,   152,   229,    44,    44,    39,    47,    44,    43,    36,    43,2000.489380
00JUN27XE,51723.250,  56,   208,   -39,   112,  -119,  -211,   -85,   239,   257,    80,    77,    75,    88,    91,    57,    80,    91,2000.489391
00MAR06XX,51609.712,  13,  -800,  2146, -1831,  1746,  2427,    61,  2932,  2991,  2449,  2939,  2251,  2319,  2915,  2249,  2672,  2856,2000.178541
00MAR07XE,51611.250,  53,   184,   198,   186,   231,   525,    54,   328,   576,    65,    67,    68,    77,    80,    48,    65,    78,2000.182752
00MAR13XA,51617.079,  73,    44,    12,    43,   -61,  -105,    -1,    63,   122,    18,    18,    21,    23,    23,    13,    20,    24,2000.198710
00MAR14XE,51618.252,  62,    32,   108,   405,  -174,   149,   -19,   420,   230,    59,    58,    53,    70,    64,    42,    53,    70,2000.201922
00MAR21XA,51625.250,  50,    77,    18,  -185,    89,    62,   -23,   201,   111,    37,    37,    37,    40,    40,    31,    37,    40,2000.221081
00MAR21XE,51625.250,  47,    83,   192,   174,    44,  -220,  -121,   272,   255,    56,    59,    58,    70,    69,    41,    57,    65,2000.221081
00MAR27XH,51631.083,  29,  -378,  -384,   238,   337,  -738,  -214,   589,   839,    74,    97,    73,    75,    93,    74,    79,    98,2000.237051
00MAR28XE,51632.252,  62,   116,   117,   594,  -186,    89,  -116,   617,   237,    58,    54,    56,    69,    64,    41,    54,    64,2000.240252
00MAY02XE,51667.250,  49,    71,  -102,   454,  -134,   298,  -283,   470,   432,    83,    77,    91,    99,   107,    50,    90,    87,2000.336071
00MAY08XH,51673.083,  31,   897,   134,   -99,  -190,    34,   -41,   912,   197,    98,    96,   101,   109,   114,    83,    98,   109,2000.352041
00MAY09XE,51674.252,  69,   -26,    50,  -198,    87,   -42,  -174,   206,   199,    57,    53,    55,    69,    65,    38,    55,    49,2000.355242
00MAY10XA,51675.267,  34,   199,   112,   268,  -498,   519,  -381,   352,   814,   137,   157,   141,   154,   164,   108,   153,   161,2000.358021
00MAY15XA,51680.001,   6,  1824, -1000, -1765,  -692, -1209,  -502,  2728,  1481,   872,   986,   694,   936,   778,   906,   852,   751,2000.370982
00MAY16XE,51681.250,  48,    20,   -89,  -213,  -318,   282,   123,   232,   442,    80,    80,    90,    99,   100,    58,    90,    99,2000.374401
00MAY22XA,51687.087,   8,   -79,  -392,  -652,  -272,   665,  -167,   765,   738,   104,   213,   263,   163,   252,   171,   198,   216,2000.390382
00MAY23XE,51688.252,  60,    59,  -210,   198,    -3,   -68,    40,   295,    79,    61,    59,    49,    64,    64,    43,    54,    57,2000.393572
00MAY27XX,51691.546,   8,  2992,  1968, -5609,  3575, -1896, -1272,  6655,  4242,  1705,  1634,  1537,  2169,  1670,  1215,  1565,  1861,2000.402590
00MAY30XE,51695.250,  49,   513,    24,   422,  -128,  -215,   189,   664,   314,    87,    85,    69,    85,    88,    68,    83,    78,2000.412731
00MAY31XC,51696.346,   9, -1178,   422,   884,   651,   807,   280,  1532,  1074,   969,  1380,   315,  1296,   959,   449,   828,   999,2000.415732
00NOV01XA,51850.266,  44,    78,  -203,   442,  -713,   390,   458,   492,   932,   104,    98,    96,   123,   126,    69,   101,   122,2000.837142
00NOV02XA,51851.288,  32,   -92,   207,   288,  -468,   448,   109,   367,   658,    66,    82,   114,   125,   108,    53,    99,   122,2000.839940
00NOV07XE,51856.252,  35,    75,  -105,   255,  -302,   191,    76,   285,   366,    88,    83,    83,   105,   108,    45,    84,   105,2000.853530
00NOV13XH,51862.082,   9,  -495,   206,  -125,   109,   890,  -475,   550,  1014,   212,   187,   160,   169,   282,   173,   246,   312,2000.869492
00NOV14XE,51863.250,  48,    -2,   172,   194,     6,   -92,  -107,   259,   141,    57,    61,    51,    65,    65,    41,    51,    52,2000.872690
00NOV21XE,51870.249,  55,    74,    42,   402,    33,   -50,    39,   411,    71,    53,    49,    42,    57,    54,    37,    43,    51,2000.891852
00NOV27XA,51876.228,  46,    -7,   173,   -68,   -10,   327,  -212,   186,   390,    55,    57,    55,    65,    61,    45,    57,    59,2000.908222
00NOV28XE,51877.250,  48,  -166,   382,   -68,   160,    81,  -149,   422,   233,    65,    68,    55,    71,    73,    45,    67,    64,2000.911020
00OCT02XA,51820.166,   7, -1131,  1889,    75,   956,   -21,   233,  2203,   984,   372,   504,   384,   456,   291,   308,   536,   483,2000.754732
00OCT03XE,51821.250,  40,    95,   208,   130,    39,    46,    32,   263,    68,    63,    61,    55,    67,    71,    43,    58,    60,2000.757700
00OCT10XE,51828.249,  45,  -187,    40,   268,    25,   171,    96,   329,   198,    65,    65,    59,    76,    75,    41,    62,    70,2000.776862
00OCT11XH,51829.271,  17,   -65,   162,   205,    15,   351,  -158,   269,   385,   101,   127,    99,   115,   146,    87,   120,   136,2000.779661
00OCT16XA,51834.162,   9,   347,    -8,   443,  -198,  -156,  -127,   563,   283,   223,   197,   199,   249,   246,   169,   213,   197,2000.793051
00OCT17XE,51835.250,  38,   -93,  -108,   270,   -80,   142,    23,   306,   164,    54,    60,    49,    60,    66,    41,    51,    64,2000.796030
00OCT18XA,51836.266,  42,   -20,   153,  -166,   219,  -171,  -105,   226,   297,    55,    56,    64,    76,    76,    40,    65,    77,2000.798812
00OCT23XB,51841.083,  11,   111,   -89,  -400,   243,   -44,  -171,   424,   300,   268,   357,   217,   368,   281,   222,   150,   282,2000.812000
00OCT24XE,51842.252,  49,  -205,   291,   180,   -50,    38,    93,   399,   112,    67,    67,    49,    68,    66,    49,    69,    58,2000.815201
00OCT30XA,51848.228,  47,   -11,  -183,    69,   103,   218,   -92,   196,   258,    46,    47,    45,    51,    50,    39,    46,    50,2000.831562
00OCT31XE,51849.250,  40,    68,  -144,   262,    36,   158,  -218,   306,   271,    77,    76,    65,    80,    86,    53,    67,    69,2000.834360
00SEP04XA,51792.001,  26,   -64,    57,   747, -1611,  -541,  -286,   752,  1724,   230,   215,   254,   325,   268,   149,   253,   312,2000.677621
00SEP05XE,51793.250,  32,   264,   134,   169,  -108,  -292,   204,   341,   372,   146,   143,    87,   152,   150,    79,   125,   150,2000.681040
00SEP12XE,51800.252,  46,    71,   -82,   366,     0,   -56,     6,   382,    56,    60,    57,    53,    70,    67,    37,    53,    67,2000.700211
00SEP14XH,51802.075,  24,   636,  -540,    53,  -371,   285,  -140,   836,   488,   237,   261,   194,   269,   297,   178,   259,   278,2000.705202
00SEP18XA,51806.228,  52,    52,  -208,   -44,   -27,   119,   -67,   219,   139,    55,    58,    49,    55,    56,    50,    58,    58,2000.716572
00SEP19XE,51807.250,  44,    69,    63,    72,   -53,   370,   196,   118,   422,    63,    66,    58,    71,    72,    49,    59,    71,2000.719370
00SEP20XA,51808.266,  23,   -63,  -118,   424,   292, -2289,  -496,   445,  2360,    80,   115,   102,   102,   171,    75,   101,   171,2000.722152
00SEP25XA,51813.226,  36,   220,    26,   139,   170,   427,  -642,   261,   789,    77,    83,    69,    88,    69,    69,    72,    75,2000.735732
00SEP26XE,51814.252,  71,    12,    41,   115,    41,    92,    17,   123,   102,    59,    53,    48,    60,    63,    40,    50,    63,2000.738541
01APR02XH,52002.082,  39,     4,   -67,   129,    38,  -640,  -201,   145,   672,   116,   123,   111,   112,   150,   107,   104,   143,2001.252791
01APR03XE,52003.247,  55,  -229,   -10,    33,    98,   184,   -38,   232,   212,    48,    51,    45,    55,    58,    35,    48,    55,2001.255981
01APR04XA,52004.266,  44,    84,   -14,   230,   228,  -997,   122,   245,  1030,    61,    60,    62,    65,    99,    47,    65,    99,2001.258771
01APR09XA,52009.168,  60,    60,    33,    17,   110,   -18,   -32,    70,   116,    24,    21,    24,    26,    27,    16,    25,    26,2001.272192
01APR10XE,52010.249,  50,  -218,     5,   132,     3,   -17,   -64,   255,    66,    47,    47,    38,    50,    51,    34,    44,    37,2001.275151
01APR16XA,52016.228,  10,  -203,    27,   102,  -208,  -719,   -55,   229,   750,   108,   205,   192,   208,   272,    95,   138,   266,2001.291521
01APR17XE,52017.251,  54,  -248,    47,   306,    25,   240,   -78,   397,   254,    44,    45,    43,    52,    53,    30,    45,    51,2001.294322
01APR18XA,52018.266,  29,   -46,    55,   418,   142, -3137,   -49,   424,  3141,    77,    83,   100,    93,   185,    60,    99,   185,2001.297101
01APR18XG,52018.288,   7,   -96,   827,   745,  3481,  -293,  -789,  1117,  3581,   370,   947,  1345,  1726,   977,   327,   990,  1686,2001.297161
01APR24XE,52024.249,  49,    51,    49,    52,   -92,    33,    10,    88,    99,    54,    52,    44,    57,    58,    37,    50,    57,2001.313481
01AUG01XA,52123.265,  41,  -231,    74,   195,    24,  -105,   183,   311,   213,    60,    60,    44,    59,    57,    52,    51,    55,2001.584572
01AUG06XH,52128.082,  28,  -622,   -88,  -253,   255,  -499,  -130,   677,   575,    76,    84,    79,    86,    89,    72,    79,    95,2001.597760
01AUG07XE,52129.251,  41,    -5,   -30,  -281,   -43,   211,   -95,   283,   235,    92,   119,    90,   112,   117,    73,    92,   112,2001.600961
01AUG08XA,52130.266,  31,    -8,   268,   188,   -47,  1177, -2011,   327,  2330,   109,   129,   110,   142,   128,    92,   128,   109,2001.603740
01AUG13XA,52135.223,  40,   -60,    28,  -135,  -330,  -773,   164,   150,   857,    66,    67,    94,   114,   124,    48,    89,   138,2001.617311
01AUG14XE,52136.249,  51,   -34,  -123,   -15,  -116,    14,   -19,   129,   119,    52,    45,    43,    54,    56,    33,    47,    53,2001.620120
01AUG15XA,52137.268,  40,    87,   102,    94,   -17,   -80,    69,   164,   108,    49,    51,    38,    50,    48,    40,    50,    49,2001.622910
01AUG20XA,52142.228,  54,   200,   154,  -357,  -105,  -162,   138,   437,   237,    59,    56,    76,    80,    83,    43,    72,    76,2001.636490
01AUG21XE,52143.251,  29,    22,  -118,   634,  -135,    76,  -128,   645,   201,    76,    75,    65,    79,    76,    60,    65,    65,2001.639291
01AUG22XA,52144.266,  39,  -216,   120,  -454,  1519,  -201,    -7,   517,  1532,    74,    71,   101,   107,   118,    56,    99,   107,2001.642070
01AUG27XA,52149.227,  45,    17,   -18,  -265,  -185,   430,   -68,   266,   473,    53,    46,    68,    65,    76,    37,    68,    77,2001.655652
01AUG28XE,52150.249,  43,    73,    85,   222,    50,    49,    46,   249,    84,    52,    47,    43,    54,    56,    34,    44,    50,2001.658450
01AUG29XA,52151.268,  14,  -119,   166,   531,   602,  -199,  -663,   569,   917,   112,    96,   102,   113,   122,    94,   102,   121,2001.661240
01DEC03XA,52247.227,  55,    56,   168,   -85,  -105,    30,    26,   196,   112,    30,    29,    45,    46,    46,    22,    35,    45,2001.923962
01DEC04XE,52248.249,  55,    96,   135,   312,    -5,  -114,   236,   353,   262,    62,    57,    50,    64,    66,    40,    55,    45,2001.926760
01DEC05XA,52249.265,  44,  -226,   133,   271,   155,   -84,  -225,   377,   286,    58,    57,    45,    62,    58,    48,    47,    60,2001.929541
01DEC10XA,52253.999,  20,   674,   177,   736,   678,     1,    16,  1013,   678,   206,   186,   225,   259,   285,   126,   216,   259,2001.942502
01DEC10XN,52254.170,  31,   699,  -269,  -310,   342,     8,   143,   810,   371,   145,   153,   139,   166,   163,   118,   152,   162,2001.942971
01DEC11XE,52255.248,  46,   -85,   125,  -105,    92,   -12,    57,   184,   109,    61,    61,    53,    67,    69,    44,    59,    59,2001.945922
01DEC13XH,52257.081,  37,   155,   143,   367,   163,   332,   299,   424,   475,    77,    82,    70,    85,    84,    66,    73,    72,2001.950940
01DEC18XE,52262.250,  51,    30,   102,   -62,    17,    10,    -1,   123,    20,    39,    38,    36,    46,    45,    26,    37,    46,2001.965092
01DEC19XA,52263.269,  42,    31,   -69,   725,  -133,  -257,     4,   729,   290,    81,    80,    64,    86,    87,    60,    65,    84,2001.967882
01DEC27XE,52271.249,  49,   -52,   -19,   204,    19,    42,     5,   211,    46,    45,    46,    39,    49,    53,    33,    40,    53,2001.989730
01FEB05XA,51946.224,  27,    54,   332,  -324,    58,   -55,     2,   467,    80,    68,    67,    62,    73,    74,    53,    67,    71,2001.099860
01FEB06XE,51947.251,  53,   216,   229,  -218,   160,  -235,  -150,   382,   321,    50,    56,    46,    59,    58,    37,    51,    57,2001.102672
01FEB07XA,51948.266,  17,  -379,   170,  -278,   161,   440,  -775,   500,   906,   151,    91,    60,    93,   149,    79,   126,   126,2001.105451
01FEB12XH,51953.080,  49,  -303,   253,   457,  -210,   -46,    -3,   604,   215,    62,    62,    65,    67,    76,    55,    68,    69,2001.118631
01FEB13XE,51954.249,  54,  -190,   -15,  -279,  -111,    23,    95,   338,   148,    67,    62,    53,    68,    68,    46,    56,    61,2001.121832
01FEB19XA,51960.082,  31,  -222,   253,    63,  -428,   656,   259,   342,   825,   119,   145,   132,   160,   151,   105,   144,   157,2001.137802
01FEB20XE,51961.251,  37,    71,   -94,   743,  -179,    -6,    73,   752,   194,    68,    72,    65,    77,    75,    52,    65,    76,2001.141002
01FEB26XA,51967.168,  39,   237,   146,  -263,    95,  -326,   -77,   383,   348,   115,   114,   119,   156,   146,    46,   123,   151,2001.157202
01FEB27XE,51968.245,  43,   -23,    17,   263,    63,    13,    78,   264,   101,    57,    53,    40,    56,    53,    40,    41,    45,2001.160151
01JAN02XE,51912.249,  52,    -7,   -65,  -144,    -7,   -75,    52,   158,    92,    42,    39,    35,    45,    45,    26,    35,    39,2001.006842
01JAN08XH,51918.085,  37,   299,   179,   635,  -284,     1,   235,   724,   369,    77,    87,    82,   100,   100,    69,    83,   103,2001.022820
01JAN09XE,51919.251,  52,    68,   -90,   189,   -76,    17,   -23,   220,    81,    49,    53,    44,    56,    55,    34,    45,    56,2001.026012
01JAN10XA,51920.266,  36,    25,  -259,   378,   -97,  -779,   -80,   458,   789,    76,    78,   104,   112,   124,    53,    97,   124,2001.028791
01JAN16XE,51926.249,  49,   110,   184,   184,   155,   -87,  -135,   283,   223,    65,    61,    52,    68,    70,    41,    59,    64,2001.045172
01JAN17XN,51927.334,  52,   -73,  -183,  -361,  -881,  -422,  1065,   411,  1445,   142,   154,   125,   151,   131,   134,   144,   171,2001.048142
01JAN23XE,51933.251,  56,   -29,   213,   371,   180,    79,   -40,   429,   200,    54,    59,    53,    64,    64,    39,    54,    62,2001.064342
01JAN24XA,51934.266,  40,   184,    70,   694,  -657,  1845,   399,   722,  1999,    84,    79,   104,   112,   114,    63,    99,   111,2001.067121
01JAN29XA,51939.084,  29,    -3,    52,  -103,     7,   603,    17,   116,   603,    39,    46,    62,    51,    82,    35,    61,    82,2001.080312
01JAN30XE,51940.249,  47,    23,     6,   171,    -8,    83,   -54,   172,   100,    51,    48,    40,    53,    53,    34,    40,    46,2001.083502
01JUL02XE,52093.248,  46,    29,   116,    72,     4,    19,    15,   140,    24,    50,    46,    38,    51,    51,    33,    45,    48,2001.502390
01JUL03XA,52094.267,  49,    13,   -79,   704,   -63,  -111,    55,   708,   139,    70,    72,    63,    79,    72,    65,    62,    86,2001.505180
01JUL05XA,52096.083,  38,     9,    10,   -21,   364,     3,  -114,    25,   381,    32,    25,    32,    42,    37,    21,    31,    43,2001.510152
01JUL09XA,52100.225,  39,   -57,   -19, -1029,   601,   446,  -189,  1031,   772,    80,    66,   107,   105,   106,    58,   106,   113,2001.521492
01JUL10XE,52101.247,  47,   143,    -5,   135,   -58,  -102,  -151,   197,   191,    64,    63,    54,    70,    69,    47,    60,    60,2001.524290
01JUL11XA,52102.266,  46,   222,  -190,   100,   197, -3168,   303,   308,  3188,    93,    84,    93,    99,   147,    69,    91,   142,2001.527080
01JUL16XA,52107.226,   6,   589,  3579,  1448,  4742,  4899, -3780,  3906,  7796,  1117,   725,  1700,  1225,  1558,   910,   729,  1961,2001.540660
01JUL17XE,52108.249,  46,   -86,    44,   -95,   -43,   123,   155,   136,   202,    81,    78,    59,    82,    83,    55,    71,    73,2001.543461
01JUL18XA,52109.268,  43,   -31,    60,   -31,   327,  -370,   -51,    74,   496,    64,    63,    49,    65,    63,    52,    60,    66,2001.546251
01JUL23XH,52114.079,  30,  -194,  -593,  -521,  -511,  -258,   112,   813,   583,   101,   117,   106,   113,   111,    99,   119,   118,2001.559422
01JUL24XE,52115.251,  42,   -71,  -125,   382,   -42,    18,    48,   408,    66,    70,    69,    56,    77,    75,    48,    58,    63,2001.562631
01JUL25XA,52116.263,  28,  -180,  -276,  -339,  1037,  1064,   394,   472,  1538,    91,    99,   106,   120,   131,    74,    97,   127,2001.565402
01JUL31XE,52122.249,  46,    53,   271,     4,    61,   -79,    22,   276,   103,    57,    55,    43,    57,    60,    39,    56,    58,2001.581791
01JUN04XH,52065.080,  39,  -188,   110,  -225,    53,   -20,   -37,   313,    68,    69,    75,    81,    80,    90,    59,    79,    80,2001.425270
01JUN05XE,52066.245,  48,    53,  -190,   128,  -123,  -160,   -40,   235,   205,    61,    56,    47,    62,    64,    42,    57,    63,2001.428460
01JUN06XN,52067.334,  35,   555,  -407,   512,  -324,   504,   362,   858,   700,   167,   191,   166,   202,   195,   143,   173,   185,2001.431441
01JUN11XA,52072.228,  53,  -112,   100,   267,   151,  -227,  -116,   307,   296,    58,    59,    57,    65,    67,    48,    57,    70,2001.444841
01JUN12XE,52073.247,  49,    38,   -17,    68,   -44,   -24,    20,    80,    54,    61,    57,    52,    62,    68,    43,    54,    62,2001.447630
01JUN13XA,52074.266,  36,   194,   -54,  -486,    -4,  -209,  -134,   526,   248,    51,    52,    63,    68,    68,    37,    60,    66,2001.450420
01JUN19XE,52080.249,  45,  -130,   -58,   113,   -44,   -27,   119,   181,   129,    83,    81,    57,    79,    77,    62,    78,    62,2001.466801
01JUN20XA,52081.264,  51,    -7,  -181,    38,   -82,   -12,   -10,   185,    83,    41,    38,    58,    56,    57,    30,    39,    56,2001.469580
01JUN25XA,52086.225,  36,  -222,   152,  -740,  -235, -1138,   326,   788,  1207,    86,    79,   133,   144,   145,    65,   127,   150,2001.483162
01JUN26XE,52087.247,  29,  -424,    78,   220,    65,   413,    75,   484,   425,    91,    81,    71,    91,    93,    64,    87,    96,2001.485960
01JUN27XA,52088.266,  45,    32,   113,  -256,  1978,  1017,   147,   282,  2229,    66,    71,    79,   108,    87,    54,    79,   110,2001.488750
01MAR05XA,51974.224,  11,   -91,   106,   -30,   257,   490,   276,   143,   618,   155,   200,   198,   175,   223,   166,   130,   251,2001.176520
01MAR06XE,51975.247,  52,  -244,   166,   318,   -40,   190,    38,   434,   198,    62,    66,    57,    70,    73,    44,    57,    74,2001.179321
