sess_name, mjd, num_sou, gx, gy, gz, rx, ry, rz, g, r, gx_err, gy_err, gz_err, rx_err, ry_err, rz_err, g_err, r_err, jyear
00FEB22XE,51597.250,  26,  -223,    18,   309,   -36,   116,    -4,   382,   121,    80,    81,    89,    96,    97,    59,    87,    99,2000.144422
00FEB29XE,51604.252,  24,   195,   -13,   269,    47,   156,  -319,   332,   358,    79,    83,    68,    81,    86,    63,    71,    65,2000.163592
00JAN04XE,51548.252,  21,   -22,    99,   151,    70,    93,    31,   182,   120,    87,   104,    87,   108,   104,    73,    94,   114,2000.010272
00JAN10XH,51554.085,   6,   190,  1246,   132,   818,   -36,   728,  1268,  1095,   609,  1003,   700,  1063,   515,   639,  1017,  1189,2000.026242
00JAN11XA,51555.253,  17,   399,   267,  -218,   547,  -263,    35,   527,   608,   134,   159,   226,   266,   192,   104,   164,   245,2000.029440
00JAN11XE,51555.250,  23,    92,    62,   431,   -97,   -51,    -9,   445,   110,    68,    69,    72,    80,    80,    51,    73,    78,2000.029432
00JAN12XA,51556.269,  20,  -268,     4,   329,   111,   -35,  -132,   425,   175,    76,   106,   155,   135,   130,    70,   123,    92,2000.032222
00JAN18XE,51562.252,  22,    85,    73,    14,   278,   -30,   -99,   113,   297,    65,    78,    78,    87,    84,    53,    77,    80,2000.048602
00JAN25XA,51569.250,  16,   181,   120,   -73,  1127,   480,   203,   229,  1242,   103,    97,   132,   158,   147,    75,   114,   170,2000.067762
00JAN25XE,51569.250,  27,  -249,  -181,   163,   -47,   100,   116,   348,   161,    62,    74,    76,    82,    80,    53,    68,    71,2000.067762
00JAN31XB,51575.072,   7,   -68,   101,    67,  -152,   754,  -573,   139,   959,    92,   138,   155,   118,   181,   120,    96,   196,2000.083702
00JUL05XE,51731.249,  21,   339,  -123,    25,   -37,  -334,    11,   362,   336,   138,   177,   117,   153,   161,   127,   130,   162,2000.511291
00JUL06XA,51732.286,  18,     9,   -26,  -195,     5,    46,   -60,   197,    76,    54,    71,    55,    68,    74,    41,    56,    50,2000.514130
00JUL10XA,51736.227,  26,   220,    43,   -70,   256,     6,   202,   235,   327,    91,    96,    87,    82,    94,    83,    96,    91,2000.524920
00JUL11XE,51737.250,  25,   232,   308,   691,   228,   -49,    22,   791,   234,    73,    76,    76,    85,    87,    54,    75,    85,2000.527721
00JUL12XA,51738.266,  19,   171,  -194,    76,  -278,   -75,   366,   270,   465,    62,    71,    96,    94,   109,    52,    70,    71,2000.530502
00JUL18XE,51744.252,  19,  -136,   130,   258,    93,    97,    90,   320,   162,    84,    91,    74,    95,    93,    64,    79,    97,2000.546891
00JUL24XH,51750.085,  16,  -462,  -887,   144,  -237,  -239,   387,  1010,   512,   250,   323,   306,   292,   312,   254,   312,   259,2000.562861
00JUL25XE,51751.250,  26,   180,   117,   -35,  -101,   -83,   -93,   218,   161,   123,   134,   107,   132,   136,    99,   131,   124,2000.566051
00JUN06XE,51702.248,  27,   129,    51,  -274,   635,   632,  -239,   307,   927,    73,    89,    85,   101,    99,    61,    80,   107,2000.431890
00JUN08XA,51704.001,  14,   376,   683,  -690,   616,  -391,     9,  1041,   730,   209,   208,   166,   264,   271,    78,   181,   274,2000.436690
00JUN13XE,51709.250,  22,   202,  -355,    -4,   -64,  -103,   -35,   409,   126,   112,   146,   140,   152,   151,    97,   129,   153,2000.451061
00JUN19XH,51715.079,  14,   267,  -369,  -787,   -12,   300,  -186,   909,   354,   133,   198,   159,   148,   224,   133,   186,   191,2000.467020
00JUN20XE,51716.252,  23,    71,   -80,    22,   -33,   -70,  -132,   109,   153,    69,    94,    74,    85,    92,    64,    86,    83,2000.470231
00JUN27XA,51723.246,  25,   -22,   -20,   175,  -141,   170,   -52,   178,   227,    66,    73,    62,    70,    70,    68,    59,    62,2000.489380
00JUN27XE,51723.250,  29,   277,    38,    15,     4,  -257,  -226,   280,   342,   105,   109,   114,   122,   132,    84,   107,   129,2000.489391
00MAR07XE,51611.250,  22,   246,   218,   129,   307,   455,    71,   353,   554,    64,    77,    80,    84,    84,    55,    71,    85,2000.182752
00MAR13XA,51617.079,  28,    54,     2,    46,   -75,  -113,   -29,    70,   138,    27,    26,    32,    32,    36,    21,    30,    37,2000.198710
00MAR14XE,51618.252,  23,   107,   124,   317,  -167,    41,    11,   356,   173,    85,   119,    97,   109,   111,    78,   108,   105,2000.201922
00MAR21XA,51625.250,  25,    81,     0,  -156,   105,    67,   -62,   175,   139,    43,    46,    45,    46,    47,    40,    44,    46,2000.221081
00MAR21XE,51625.250,  24,   115,   275,   254,   100,  -272,  -111,   392,   310,    76,    89,    94,   100,   103,    63,    94,   103,2000.221081
00MAR27XH,51631.083,  14,  -247,  -434,   109,   234,  -770,  -363,   511,   883,    95,   153,   119,   103,   138,   104,   128,   142,2000.237051
00MAR28XE,51632.252,  22,    67,   127,   610,  -258,    85,  -181,   626,   326,    90,    99,    92,   117,   107,    72,    93,   109,2000.240252
00MAY02XE,51667.250,  21,    50,  -174,   434,  -215,   362,  -302,   470,   518,   103,   107,   130,   139,   129,    74,   127,   118,2000.336071
00MAY08XH,51673.083,  13,   653,   123,  -191,   -39,    12,  -394,   692,   396,   173,   139,   259,   227,   159,   157,   195,   154,2000.352041
00MAY09XE,51674.252,  25,    -5,    53,  -285,   165,   -27,  -220,   290,   276,    73,    87,    79,   103,    90,    55,    79,    72,2000.355242
00MAY10XA,51675.267,  14,   258,   478,   342,  -486,   406,  -267,   642,   687,   138,   187,   157,   151,   193,   119,   195,   164,2000.358021
00MAY16XE,51681.250,  27,    41,   -20,  -131,  -292,   211,   119,   138,   379,    96,   101,   126,   130,   124,    80,   124,   118,2000.374401
00MAY23XE,51688.252,  22,    75,   -91,   253,   135,     6,    15,   279,   136,    70,    81,    69,    81,    83,    59,    69,    82,2000.393572
00MAY30XE,51695.250,  24,   463,    16,   392,  -114,  -227,   244,   607,   352,   109,   112,   101,   112,   114,    93,   115,    99,2000.412731
00NOV01XA,51850.266,  18,   331,   -96,   450,  -672,   183,   560,   566,   894,   145,   166,   148,   192,   189,   102,   162,   167,2000.837142
00NOV02XA,51851.288,  15,  -106,   415,   293,  -390,   537,    64,   519,   667,    79,   142,   183,   170,   151,    72,   159,   154,2000.839940
00NOV07XE,51856.252,  13,     4,   249,   330,    82,   360,    32,   413,   370,   135,   302,   140,   313,   167,    95,   204,   178,2000.853530
00NOV14XE,51863.250,  25,    37,   258,   209,    72,  -159,  -151,   334,   231,    58,    66,    62,    74,    69,    46,    62,    62,2000.872690
00NOV21XE,51870.249,  18,    90,    -9,   386,   -69,  -105,    44,   397,   133,    94,   102,    86,   111,    99,    76,    86,    97,2000.891852
00NOV27XA,51876.228,  20,    13,   119,   -85,   -49,   341,  -209,   147,   402,    62,    78,    73,    72,    78,    60,    74,    75,2000.908222
00NOV28XE,51877.250,  24,  -168,   388,    21,   105,    55,  -217,   423,   247,    78,    88,    83,    93,    92,    64,    85,    70,2000.911020
00OCT03XE,51821.250,  19,    -5,   240,   131,   -38,   193,    17,   273,   197,    74,    79,    82,    88,    91,    57,    79,    92,2000.757700
00OCT10XE,51828.249,  17,  -218,   170,   274,   144,   215,   155,   389,   301,   100,   134,   102,   145,   119,    75,   103,   129,2000.776862
00OCT11XH,51829.271,   9,    30,   446,   269,   167,     1,   -93,   522,   191,   127,   248,   155,   165,   233,   134,   254,   157,2000.779661
00OCT17XE,51835.250,  20,   -52,  -134,   320,  -104,   187,     8,   351,   214,    61,    80,    67,    75,    83,    52,    66,    82,2000.796030
00OCT18XA,51836.266,  16,   -51,   -10,  -238,   168,  -159,  -126,   243,   264,    58,    79,    81,    93,    91,    46,    82,    80,2000.798812
00OCT24XE,51842.252,  16,  -153,   273,   231,   -47,    45,   172,   389,   184,   106,   151,    98,   132,   119,    94,   139,    93,2000.815201
00OCT30XA,51848.228,  22,   -79,  -131,    64,   155,   309,  -160,   166,   381,    59,    71,    66,    67,    73,    54,    69,    73,2000.831562
00OCT31XE,51849.250,  19,    39,  -212,   171,    52,   207,  -207,   275,   297,   103,   118,   103,   118,   122,    83,   106,   105,2000.834360
00SEP04XA,51792.001,   9,   320,   -47,   672, -1955,  -998,  -329,   745,  2220,   455,   557,   525,   556,   641,   293,   538,   575,2000.677621
00SEP05XE,51793.250,  13,   532,   -87,   281,  -300,  -538,   422,   607,   747,   299,   313,   156,   322,   286,   178,   285,   335,2000.681040
00SEP12XE,51800.252,  18,    52,  -109,   335,   -47,   -67,    31,   356,    88,   102,   133,   104,   150,   118,    80,   107,   119,2000.700211
00SEP14XH,51802.075,  10,   223,  -308,  -112,   229,   288,   201,   396,   420,   227,   392,   255,   274,   362,   212,   357,   334,2000.705202
00SEP18XA,51806.228,  25,    -4,  -147,  -137,     6,   135,  -112,   201,   175,    70,    79,    67,    67,    76,    67,    81,    76,2000.716572
00SEP19XE,51807.250,  20,    51,    45,   173,   -60,   404,   241,   185,   474,    79,    94,    85,    97,   103,    69,    85,   100,2000.719370
00SEP20XA,51808.266,   8,    43,   -23,   330,   300, -2324,  -490,   333,  2394,   176,   206,   179,   141,   383,   176,   183,   395,2000.722152
00SEP25XA,51813.226,  18,   295,    57,    15,   176,   446,  -726,   301,   870,   108,   139,   105,   122,    95,   108,   113,   106,2000.735732
00SEP26XE,51814.252,  25,    33,   189,   137,    82,   175,    28,   236,   195,    82,    91,    76,    89,    98,    66,    91,   102,2000.738541
01APR02XH,52002.082,  18,     8,   -59,   137,   -41,  -615,   -62,   149,   620,   177,   229,   202,   161,   274,   192,   171,   267,2001.252791
01APR03XE,52003.247,  28,  -236,    -1,    71,   109,   189,   -14,   246,   218,    63,    74,    76,    82,    82,    51,    65,    79,2001.255981
01APR04XA,52004.266,  22,    68,    35,   252,   200,  -950,   120,   263,   978,    87,    96,   107,    90,   158,    72,   115,   155,2001.258771
01APR09XA,52009.168,  25,    54,    65,    47,   115,   -15,   -19,    97,   118,    29,    29,    32,    32,    36,    23,    35,    31,2001.272192
01APR10XE,52010.249,  19,  -151,   -18,   112,    18,   -83,   -84,   189,   120,    57,    74,    54,    71,    70,    48,    52,    67,2001.275151
01APR17XE,52017.251,  26,  -224,   126,   260,    36,   225,   -72,   365,   239,    54,    63,    67,    74,    69,    44,    63,    65,2001.294322
01APR18XA,52018.266,  14,   -43,    37,   484,    80, -3108,   -45,   487,  3110,   115,   149,   187,   152,   303,   101,   187,   302,2001.297101
01APR24XE,52024.249,  17,    21,   123,    17,   -33,    33,    28,   126,    55,    67,    86,    65,    84,    82,    53,    87,    76,2001.313481
01AUG01XA,52123.265,  22,  -230,   118,   209,   -16,  -103,   182,   333,   209,    70,    81,    60,    71,    70,    68,    61,    72,2001.584572
01AUG06XH,52128.082,  12,  -590,  -189,   -55,   -35,  -445,   -61,   622,   450,   159,   117,   164,   143,   115,   187,   172,   115,2001.597760
01AUG07XE,52129.251,  13,  -123,   232,  -271,   -59,   357,    87,   377,   372,   117,   195,   137,   149,   172,   117,   146,   175,2001.600961
01AUG08XA,52130.266,  11,   -58,  -329,   617,  -988,  1072, -2069,   702,  2531,   236,   243,   177,   289,   199,   204,   225,   243,2001.603740
01AUG13XA,52135.223,  21,    -8,    -6,  -187,  -341,  -812,   133,   187,   891,   111,   150,   161,   190,   216,   109,   161,   243,2001.617311
01AUG14XE,52136.249,  18,    76,  -113,   -93,   -89,   -93,  -129,   165,   182,    66,    75,    61,    79,    75,    51,    67,    75,2001.620120
01AUG15XA,52137.268,  19,    -6,   146,    84,   -14,    -5,    34,   168,    37,    67,    79,    57,    71,    66,    58,    80,    62,2001.622910
01AUG20XA,52142.228,  25,   133,   185,  -403,   -32,   -39,   206,   463,   212,    76,    80,   102,   106,   117,    61,    96,    65,2001.636490
01AUG21XE,52143.251,   9,   167,   -12,   608,    62,    -6,   -88,   631,   107,    95,   123,    87,   152,    88,    90,    86,    95,2001.639291
01AUG22XA,52144.266,  17,  -336,   122,  -345,  1349,  -322,  -100,   497,  1390,   127,   147,   206,   192,   215,   112,   173,   178,2001.642070
01AUG27XA,52149.227,  20,    31,   -86,  -236,  -219,   480,  -141,   254,   546,    60,    66,    87,    74,    98,    48,    87,    93,2001.655652
01AUG28XE,52150.249,  18,    52,    47,   262,    10,    38,    51,   271,    64,    71,    77,    58,    79,    80,    54,    63,    77,2001.658450
01DEC03XA,52247.227,  28,    72,   216,   -90,  -116,   -21,     9,   245,   119,    30,    34,    50,    48,    51,    25,    38,    49,2001.923962
01DEC04XE,52248.249,  18,    23,   167,   301,   -71,    19,   187,   345,   201,    75,    88,    63,    89,    82,    59,    77,    56,2001.926760
01DEC05XA,52249.265,  22,  -204,   191,   262,   164,  -123,  -215,   383,   297,    70,    79,    61,    72,    76,    65,    63,    73,2001.929541
01DEC10XA,52253.999,   6,   292,    27,  1963,   865,  -209,     9,  1985,   890,   606,   443,   756,   766,   823,   426,   766,   720,2001.942502
01DEC10XN,52254.170,  13,   601,  -106,  -358,   398,    90,   242,   708,   475,   200,   286,   232,   255,   347,   184,   224,   233,2001.942971
01DEC11XE,52255.248,  21,  -118,   191,   -36,   155,    -4,    -9,   227,   155,    83,   108,    85,    96,   106,    77,    99,    95,2001.945922
01DEC13XH,52257.081,  17,    34,    59,   167,   254,   562,   151,   180,   635,   107,   158,   132,   112,   156,   119,   151,   147,2001.950940
01DEC18XE,52262.250,  18,    52,    15,   -83,   -84,    42,    -2,    99,    94,    41,    55,    42,    57,    52,    32,    39,    52,2001.965092
01DEC19XA,52263.269,  21,    17,   -56,   753,  -157,  -223,   -22,   756,   274,   115,   121,   104,   129,   125,    92,   106,   128,2001.967882
01DEC27XE,52271.249,  17,   -38,     7,   181,    16,    32,   -26,   185,    44,    63,    86,    61,    77,    82,    54,    59,    66,2001.989730
01FEB05XA,51946.224,  13,    49,   261,  -189,    16,   -18,   -31,   326,    40,   109,   122,   108,   121,   136,    94,   117,   103,2001.099860
01FEB06XE,51947.251,  25,   301,   245,  -352,   269,  -296,  -111,   524,   415,    54,    69,    61,    73,    68,    46,    62,    71,2001.102672
01FEB07XA,51948.266,   8,  -590,   183,  -107,    45,   506,  -860,   627,   999,   260,   164,   139,   216,   211,   158,   253,   227,2001.105451
01FEB12XH,51953.080,  23,  -403,   212,   455,  -344,  -185,    58,   643,   395,    83,   102,    98,    90,   123,    88,    93,   113,2001.118631
01FEB13XE,51954.249,  18,   -78,    76,  -247,     3,  -111,   143,   270,   181,    82,   104,    78,   101,    96,    71,    78,    75,2001.121832
01FEB19XA,51960.082,  17,  -304,   111,   477,   -56,   504,   256,   576,   568,   134,   174,   150,   181,   178,   115,   153,   167,2001.137802
01FEB20XE,51961.251,  15,    69,   -69,   803,  -242,    94,   117,   809,   285,    96,   104,    92,   107,    95,    89,    90,   109,2001.141002
01FEB26XA,51967.168,  17,    58,    92,  -263,    95,   -94,   -22,   285,   136,   132,   138,   134,   196,   160,    50,   140,   193,2001.157202
01FEB27XE,51968.245,  16,   -71,   -11,   291,    60,    55,    54,   300,    98,    64,    76,    53,    74,    67,    54,    51,    78,2001.160151
01JAN02XE,51912.249,  17,    -4,   -94,   -81,   -17,   -67,    27,   124,    74,    45,    57,    42,    57,    53,    35,    54,    48,2001.006842
01JAN08XH,51918.085,  17,   424,    64,   552,  -395,    42,   148,   699,   424,   101,   163,   142,   131,   154,   108,   149,   140,2001.022820
01JAN09XE,51919.251,  25,   126,   -99,    88,   -49,   -58,   -25,   183,    80,    50,    60,    56,    66,    62,    40,    51,    62,2001.026012
01JAN10XA,51920.266,  17,   127,  -327,   403,  -199,  -785,  -130,   534,   820,   120,   163,   188,   167,   225,   101,   160,   226,2001.028791
01JAN16XE,51926.249,  19,    94,    94,   197,    79,   -44,  -125,   238,   154,   105,   128,    95,   135,   120,    81,   108,    92,2001.045172
01JAN17XN,51927.334,  14,  -113,  -336,  -153,  -665,  -397,  1076,   386,  1326,   315,   397,   297,   326,   293,   294,   387,   364,2001.048142
01JAN23XE,51933.251,  27,   -11,   296,   469,   103,    89,   -19,   555,   137,    63,    83,    80,    89,    82,    53,    82,    83,2001.064342
01JAN24XA,51934.266,  13,   526,   225,   443,  -424,  1657,   612,   724,  1817,   162,   140,   292,   262,   204,   140,   201,   199,2001.067121
01JAN29XA,51939.084,   8,    17,    37,   -43,  -141,   601,    16,    59,   618,    55,    95,   104,    85,   167,    53,   104,   162,2001.080312
01JAN30XE,51940.249,  18,    27,  -187,    50,  -116,   141,   -68,   195,   194,    60,    75,    55,    75,    71,    49,    71,    67,2001.083502
01JUL02XE,52093.248,  16,   135,   134,    37,    46,   -95,   -17,   194,   106,    76,    81,    60,    77,    84,    61,    83,    79,2001.502390
01JUL03XA,52094.267,  20,    68,    48,   586,   -24,  -205,    -4,   592,   207,    95,   126,    99,   109,   116,   106,   104,   120,2001.505180
01JUL05XA,52096.083,  12,    -5,   -58,    -7,   335,    61,   -76,    58,   349,    51,    55,    59,    67,    64,    46,    53,    69,2001.510152
01JUL09XA,52100.225,  18,   -51,  -109,  -922,   446,   351,  -317,   930,   650,   168,   122,   216,   203,   175,   141,   213,   203,2001.521492
01JUL10XE,52101.247,  18,   232,   -62,   159,   -32,  -176,  -155,   288,   236,    76,    98,    70,    90,    90,    65,    75,    89,2001.524290
01JUL11XA,52102.266,  22,   167,  -307,   111,    18, -3406,   205,   367,  3412,   123,   133,   125,   136,   224,   106,   124,   222,2001.527080
01JUL17XE,52108.249,  16,    -2,   194,  -132,   201,   121,   122,   235,   264,   102,   115,    80,   113,   114,    78,   101,   125,2001.543461
01JUL18XA,52109.268,  20,   -21,   136,     2,   356,  -383,   -87,   138,   530,    61,    70,    58,    63,    70,    56,    69,    65,2001.546251
01JUL23XH,52114.079,  15,  -184,  -579,  -346,  -381,  -376,   -15,   700,   536,   132,   192,   173,   151,   169,   137,   216,   160,2001.559422
01JUL24XE,52115.251,  14,   -24,  -158,   327,   -59,   -37,    47,   364,    84,   110,   126,    95,   128,   131,    91,    93,    96,2001.562631
01JUL25XA,52116.263,  17,  -247,  -406,  -320,  1062,  1048,   344,   573,  1531,   141,   155,   177,   184,   204,   115,   166,   207,2001.565402
01JUL31XE,52122.249,  19,   122,   265,   -70,    -3,   -98,    27,   300,   102,    64,    76,    55,    70,    72,    52,    74,    69,2001.581791
01JUN04XH,52065.080,  21,  -292,     2,  -306,   -38,   123,   -47,   423,   137,    70,   101,   104,    81,   108,    78,   102,   104,2001.425270
01JUN05XE,52066.245,  17,   -84,  -143,    34,  -132,    -5,   -46,   169,   139,    84,    85,    70,    89,    93,    63,    87,    90,2001.428460
01JUN06XN,52067.334,  15,   539,    53,   509,   -69,   583,   556,   743,   808,   194,   310,   214,   248,   344,   183,   190,   252,2001.431441
01JUN11XA,52072.228,  24,  -121,   173,   301,   227,  -184,  -133,   368,   321,    70,    90,    81,    82,    95,    67,    81,    85,2001.444841
01JUN12XE,52073.247,  17,    89,    43,   -22,   100,   -57,    44,   101,   123,    93,   118,    84,   101,   114,    82,    98,    98,2001.447630
01JUN13XA,52074.266,  18,   164,   -91,  -495,   -38,  -197,  -121,   529,   234,    71,    94,   102,   102,   104,    67,    97,   112,2001.450420
01JUN19XE,52080.249,  18,  -130,    33,    21,    90,    94,   152,   136,   200,   121,   135,    98,   122,   128,   106,   116,   136,2001.466801
01JUN20XA,52081.264,  25,   -14,  -154,   104,  -121,   -48,   -47,   186,   138,    50,    60,    78,    71,    77,    44,    63,    75,2001.469580
01JUN25XA,52086.225,  15,   -65,    24,  -782,   -78, -1192,   150,   785,  1204,   132,   127,   211,   280,   227,   109,   214,   236,2001.483162
01JUN26XE,52087.247,   9,  -244,   184,    38,   151,   169,   -73,   308,   238,   113,   132,    80,   124,   121,    89,    99,   105,2001.485960
01JUN27XA,52088.266,  19,    -7,   131,  -178,  1869,   950,   149,   221,  2102,   123,   157,   164,   214,   164,   118,   170,   230,2001.488750
01MAR06XE,51975.247,  20,  -234,   229,   355,   -67,   203,    21,   483,   215,    92,   107,    95,   109,   120,    71,    91,   126,2001.179321
01MAR07XA,51976.266,  20,    37,   -64,  -417,   455,   221,  -858,   424,   996,    62,    64,    91,    81,   104,    49,    91,    63,2001.182111
01MAR12XA,51981.080,  16,     3,   110,    58,   -85,   230,   -25,   124,   247,    53,    44,    82,    73,    55,    49,    54,    59,2001.195291
01MAR13XE,51982.245,  13,    17,   291,   471,   290,    54,    64,   554,   301,   101,    94,    71,   109,    90,    77,    74,   112,2001.198480
01MAR19XH,51988.082,  21,  -148,   -50,   217,   175,   123,   -64,   267,   223,    59,    84,    70,    67,    79,    61,    64,    69,2001.214461
01MAR20XE,51989.243,   6,   269,   -54,   470,   -29, -1218,   983,   545,  1565,   366,   459,   413,   538,   333,   417,   351,   434,2001.217640
01MAR26XA,51995.223,  21,  -166,    45,   -53,   363,   -46,   -25,   180,   366,    52,    60,    64,    68,    62,    44,    54,    69,2001.234012
01MAR26XB,51995.223,  20,  -591,   136,    76,  -492,   166,   535,   611,   746,   113,   143,    96,   111,   120,   118,   110,   117,2001.234012
01MAR27XA,51996.274,  22,    28,    51,  -450,   -86,   273,   352,   454,   454,   110,   136,   111,   102,   133,   119,   104,   126,2001.236890
01MAR28XA,51997.268,  14,   331,  -359,   286,  -282,  -122,    49,   566,   311,   132,   188,    82,   174,   131,    98,   173,   183,2001.239611
01MAR28XB,51997.264,  24,   -76,   -20,   -25,    46,  -201,    98,    83,   228,    84,   103,    78,    85,    97,    84,    89,    91,2001.239600
01MAY01XE,52031.247,  19,    25,    25,  -122,   -84,  -214,   139,   127,   268,    58,    71,    61,    75,    69,    50,    59,    62,2001.332641
01MAY02XA,52032.266,  10,  -103,   263,  -207, -1715,  -822,   500,   350,  1966,   208,   236,   265,   355,   245,   226,   257,   349,2001.335431
01MAY08XE,52038.245,  18,   170,   -59,   -59,  -165,   111,   -94,   189,   220,    63,    78,    68,    80,    78,    54,    63,    74,2001.351800
01MAY16XA,52046.266,  16,   -83,    16,    34,  1009,  -796,   263,    92,  1311,    60,    83,   114,   106,   121,    57,    72,   105,2001.373760
01MAY18XN,52048.082,  10, -1072,  -845,   729,    -4,  -152,  -721,  1548,   737,   540,   716,   476,   467,   693,   531,   683,   547,2001.378732
01MAY21XA,52051.226,  29,     4,    80,   128,   -62,   -24,   -96,   151,   117,    40,    49,    65,    58,    66,    35,    65,    48,2001.387340
01MAY24XH,52054.079,  19,   416,   637,    52,    94,   618, -1195,   762,  1348,   179,   182,   189,   172,   212,   193,   198,   202,2001.395151
01MAY29XE,52059.247,  12,   227,    36,     8,  -195,   185,   167,   230,   316,   192,   183,   194,   240,   182,   152,   202,   177,2001.409300
