iers_name,year,num_ses,ra,ra_err,dec,dec_err,ra_dec_corr
0202+319,2009,3,31.2705223023,0.06,32.2083598987,0.101,-0.013
0206+136,2009,3,32.3999929722,0.21,13.8668755164,0.299,0.408
0208-512,2009,30,32.6925017556,0.403,-51.0171921445,0.429,-0.504
0215+015,2009,14,34.4539781248,0.075,1.7471386152,0.122,-0.012
0221+067,2009,4,36.1184508144,0.084,6.9898170957,0.209,-0.3
0227-369,2009,18,37.3685376982,0.222,-36.7324506455,0.19,-0.153
0229+131,2009,12,37.9412252364,0.094,13.3818656753,0.143,0.003
0234+285,2009,3,39.4683569564,0.068,28.8024972298,0.086,-0.253
0234-301,2009,3,39.1298726419,0.381,-29.8987612823,0.269,-0.295
0235+164,2009,79,39.6622087697,0.079,16.6164651746,0.111,-0.055
0237-027,2009,18,39.9394677788,0.121,-2.5780317977,0.168,0.077
0237-233,2009,3,40.0340595472,0.502,-23.1543695934,0.324,-0.124
0239+175,2009,4,40.601117772,0.337,17.7163471319,0.329,-0.069
0256-005,2009,12,44.8688172872,0.115,-0.3333265308,0.149,0.246
0300+470,2009,3,45.8968425592,0.08,47.2711876827,0.109,0.188
0302+625,2009,3,46.677748116,0.052,62.7172289743,0.073,0.177
0306+102,2009,3,47.2650978916,0.151,10.4878725939,0.201,-0.13
0307+380,2009,15,47.7078330354,0.074,38.2482883027,0.114,-0.029
0308-611,2009,20,47.4837464824,0.147,-60.9775156285,0.196,0.223
0322+222,2009,17,51.4033931208,0.084,22.400101586,0.137,0.072
0332+078,2009,4,53.7221527656,0.227,8.0040053426,0.313,0.284
0332-403,2009,7,53.5568936778,0.122,-40.140388329,0.176,-0.364
0338-214,2009,14,55.1483661059,0.165,-21.325325597,0.235,0.008
0340+362,2009,5,55.8706350245,0.15,36.3701193355,0.224,0.377
0345+460,2009,19,57.3280898939,0.068,46.1665716585,0.086,-0.032
0346-279,2009,13,57.1589357381,0.175,-27.8204349162,0.169,-0.135
0347-211,2009,11,57.4909444786,0.148,-21.0465948611,0.123,0.239
0358+210,2009,7,60.4381919867,0.092,21.1746075156,0.159,0.271
0405-123,2009,3,61.9517957323,0.102,-12.1935164846,0.231,-0.018
0405-385,2009,12,61.7459804872,0.395,-38.4411228118,0.51,-0.682
0406-127,2009,3,62.2740405573,0.325,-12.6467065817,0.157,-0.159
0414-189,2009,9,64.1522685827,0.182,-18.8523167415,0.173,-0.15
0415+398,2009,12,64.8439563696,0.1,39.9247159922,0.121,0.01
0420+022,2009,6,65.7175610442,0.082,2.3241474784,0.088,0.186
0420+417,2009,3,65.9833741205,0.048,41.8340869466,0.068,-0.065
0420-014,2009,10,65.8158363747,0.072,-1.3425182281,0.094,-0.051
0422+004,2009,7,66.1951752504,0.082,0.6017582097,0.182,0.035
0422-380,2009,10,66.1760155496,0.306,-37.939106711,0.264,0.12
0426+273,2009,3,67.4706699129,0.088,27.4105211993,0.196,-0.084
0430+289,2009,14,68.4076244177,0.097,29.0987436585,0.132,0.165
0434-188,2009,7,69.2561781345,0.23,-18.7468366746,1.063,0.122
0436-129,2009,9,69.6459208658,0.145,-12.8509331008,0.307,0.124
0437-454,2009,3,69.7535612491,0.481,-45.3729342853,0.315,-0.698
0442+389,2009,5,71.5478918152,0.188,39.0047499679,0.369,0.57
0446+112,2009,12,72.2819628987,0.112,11.3579434787,0.166,-0.224
0451-282,2009,3,73.3110282908,0.369,-28.127035128,0.256,-0.601
0454+844,2009,40,77.1765148314,0.131,84.5345956132,0.166,-0.013
0454-234,2009,82,74.2632467248,0.166,-23.4144500798,0.18,-0.224
0457+024,2009,3,74.9668777769,0.225,2.4919935611,0.202,0.336
0458-020,2009,64,75.3033744771,0.18,-1.9872934288,0.22,0.018
0506+101,2009,8,77.3644044369,0.096,10.1957223144,0.164,0.108
0506-612,2009,7,76.6832863017,0.345,-61.1613871788,0.367,-0.703
0507+179,2009,3,77.509871402,0.122,18.011550509,0.248,-0.062
0515+208,2009,10,79.5159354978,0.088,20.9145826179,0.17,0.119
0521-365,2009,4,80.7416027605,0.171,-36.4585698966,0.267,-0.468
0524+034,2009,9,81.8862726933,0.125,3.5254212698,0.185,-0.285
0528+134,2009,65,82.735069753,0.125,13.5319859896,0.213,0.162
0529+483,2009,20,83.3161074654,0.054,48.3813355071,0.073,-0.025
0534-340,2009,8,84.1184681274,0.284,-34.0198523555,0.297,0.195
0536+145,2009,13,84.9265249676,0.134,14.5626560096,0.175,0.327
0537-286,2009,18,84.9761728673,0.127,-28.6655411077,0.111,-0.073
0537-441,2009,92,84.7098398517,0.169,-44.0858164069,0.175,0.119
0539-057,2009,3,85.4086806638,0.303,-5.6970635897,0.322,0.456
0544+273,2009,6,86.8922871683,0.063,27.3657896089,0.118,-0.017
0548+378,2009,7,88.074737199,0.157,37.9070228626,0.194,0.099
0552+398,2009,30,88.8783567009,0.049,39.813656933,0.07,0.048
0556+238,2009,4,89.8834713567,0.13,23.8983129476,0.22,0.044
0602+673,2009,88,91.9694650851,0.071,67.3487250217,0.095,-0.127
0606-223,2009,18,92.2486951429,0.137,-22.3391546327,0.1,0.082
0607-157,2009,84,92.4206231262,0.137,-15.7112979931,0.15,-0.119
0613+570,2009,5,94.3205106974,0.268,57.021228691,0.284,-0.217
0615+820,2009,3,96.512526351,0.071,82.0404355272,0.089,-0.072
0627-199,2009,5,97.3490078214,0.121,-19.9888121309,0.158,-0.276
0632-235,2009,6,98.7458375018,0.107,-23.586654823,0.199,-0.274
0637-752,2009,26,98.9437826001,0.317,-75.271337617,0.223,-0.279
0641+392,2009,14,101.2237900365,0.098,39.2465371974,0.139,0.143
0642+449,2009,82,101.6334417215,0.055,44.854608395,0.068,-0.008
0646-306,2009,6,102.0587351628,0.338,-30.7387943367,0.293,-0.134
0648-165,2009,12,102.6024244157,0.088,-16.6277015217,0.106,-0.168
0656+082,2009,73,104.824983477,0.166,8.2252648672,0.328,-0.099
0657+172,2009,13,105.0063564155,0.051,17.1560281534,0.077,-0.08
0700-197,2009,8,105.6787528212,0.28,-19.8561209562,0.326,0.675
0707+476,2009,3,107.6921037306,0.104,47.5364285542,0.165,-0.253
0714+457,2009,11,109.4660517266,0.058,45.6342391675,0.077,-0.102
0716+714,2009,18,110.4727020077,0.034,71.3434343007,0.038,-0.022
0723+219,2009,5,111.5594197569,0.124,21.8889206038,0.201,0.07
0723-008,2009,3,111.4609999144,0.305,-0.9157067628,0.219,-0.342
0727-115,2009,122,112.5796353052,0.1,-11.6868334992,0.104,-0.081
0729+259,2009,8,113.2344802818,0.125,25.8107765686,0.189,0.144
0738+491,2009,9,115.5114540051,0.07,49.004335827,0.105,-0.051
0743+259,2009,58,116.6078090947,0.112,25.8172596307,0.177,0.103
0743+277,2009,6,116.668467975,0.055,27.5830686432,0.107,0.023
0748+126,2009,11,117.7168572506,0.056,12.5180078755,0.072,0.029
0749+540,2009,70,118.2557690425,0.086,53.8832325319,0.105,0.372
0754+100,2009,3,119.2776789644,0.048,9.9430145251,0.121,-0.046
0759+183,2009,9,120.7001332153,0.115,18.1636803721,0.186,-0.007
0800+618,2009,15,121.3257482055,0.049,61.7399168223,0.07,-0.109
0804+499,2009,13,122.1652762441,0.064,49.8434806708,0.071,-0.141
0805+410,2009,34,122.2360502328,0.107,40.8791358299,0.161,0.294
0808+019,2009,13,122.8612805134,0.085,1.7811722765,0.129,0.045
0812+367,2009,3,123.8581035836,0.095,36.5875413397,0.19,-0.286
0823+033,2009,77,126.4597431547,0.118,3.1568111104,0.284,0.31
0827+243,2009,4,127.7170258469,0.062,24.1832834103,0.095,-0.007
0831+557,2009,3,128.7287670312,0.428,55.5725195907,0.456,0.011
0847-120,2009,17,132.5401484361,0.114,-12.226493397,0.135,-0.019
0854-108,2009,17,134.1741839605,0.121,-11.0873417973,0.147,-0.01
0859+470,2009,3,135.7666255086,0.054,46.8511492719,0.085,0.054
0912+029,2009,22,138.6579726554,0.078,2.7664574601,0.178,-0.038
0920+390,2009,7,140.8102205792,0.09,38.8277528286,0.127,0.171
0920-397,2009,13,140.693409375,0.34,-39.9930746362,0.387,-0.263
0925-203,2009,17,141.9659346328,0.147,-20.5808978843,0.196,-0.035
0943+105,2009,6,146.6461247791,0.257,10.2850373529,0.761,0.897
0945+408,2009,3,147.2305755713,0.065,40.6623853006,0.085,-0.281
0949+354,2009,3,148.1334422902,0.077,35.2145562263,0.149,0.138
0952+179,2009,3,148.736765077,0.092,17.7253395285,0.187,-0.016
0954+658,2009,3,149.6968547389,0.07,65.5652272532,0.072,-0.032
0955+326,2009,3,149.5872902101,0.1,32.4006137627,0.13,-0.087
0955+476,2009,43,149.5819651732,0.051,47.4188451011,0.061,0.001
0958+346,2009,4,150.2997884212,0.136,34.4140164577,0.179,0.14
1004+141,2009,3,151.922908691,0.062,13.9415557447,0.141,-0.279
1004-500,2009,4,151.5583721111,0.981,-50.3037417865,0.494,-0.841
1011+250,2009,3,153.4726199084,0.214,24.8212335946,0.263,0.203
1012+232,2009,3,153.6961060978,0.055,23.0212696453,0.112,-0.149
1013+054,2009,21,154.0130686527,0.1,5.2173169959,0.165,-0.068
1013+127,2009,3,153.9334308771,0.281,12.4519639467,0.347,0.584
1015+057,2009,12,154.6160345536,0.125,5.508322772,0.154,0.364
1015+359,2009,7,154.5457837955,0.107,35.71095587,0.178,0.029
1027-186,2009,4,157.387906967,0.268,-18.880635926,0.375,0.481
1032-199,2009,4,158.7589804589,0.098,-20.1928777178,0.195,-0.373
1034-293,2009,82,159.3169989037,0.25,-29.5674481718,0.22,-0.619
1034-374,2009,3,159.222665128,0.593,-37.7375184423,0.368,-0.52
1038+52A,2009,3,160.444923544,0.118,52.5578420779,0.221,-0.057
1039+811,2009,3,161.0960935799,0.065,80.9109564093,0.079,-0.072
1040+244,2009,9,160.7876490931,0.062,24.1431692363,0.07,0.156
1044+719,2009,78,162.1150830752,0.072,71.7266495951,0.09,-0.278
1045-188,2009,4,162.0275858556,0.107,-19.1599241086,0.209,0.28
1048-313,2009,3,162.7699065723,0.713,-31.6373075993,0.362,-0.393
1049+215,2009,3,162.9532877503,0.12,21.3311983627,0.229,-0.122
1053+704,2009,17,164.2234063212,0.064,70.1960876944,0.062,-0.214
1053+815,2009,17,164.5480641409,0.051,81.2424097468,0.053,0.067
1055+018,2009,3,164.6233550034,0.091,1.5663399239,0.14,-0.035
1056+212,2009,4,164.9126778569,0.282,20.9560988478,0.223,-0.134
1057-797,2009,43,164.6804574187,0.183,-80.065044422,0.174,-0.036
1059+282,2009,6,165.5595352814,0.392,27.9524137818,0.456,-0.118
1101+384,2009,4,166.1138081263,0.055,38.2088330336,0.098,-0.151
1111+149,2009,11,168.4945628428,0.074,14.7074868455,0.167,-0.152
1123+264,2009,3,171.4737996759,0.071,26.1722163165,0.082,-0.103
1124-186,2009,88,171.768301884,0.148,-18.9548449477,0.167,-0.065
1128+385,2009,74,172.7220108953,0.087,38.2551519391,0.127,0.035
1130+009,2009,3,173.3335658595,0.155,0.6813436392,0.291,0.489
1133-032,2009,14,174.1024038886,0.089,-3.5081935292,0.223,-0.085
1143-245,2009,3,176.5337638046,0.423,-24.792471176,0.269,-0.332
1144+402,2009,16,176.742908009,0.054,39.9761956475,0.079,0.012
1144-379,2009,84,176.7557112805,0.209,-38.2030621028,0.2,-0.178
1145+268,2009,9,176.9990162833,0.08,26.5950923655,0.15,0.043
1145-071,2009,3,176.9648085897,0.097,-7.4114280747,0.138,-0.159
1147+245,2009,3,177.5800507903,0.102,24.2982875314,0.158,0.11
1149-084,2009,20,178.071706295,0.116,-8.6842538635,0.093,-0.003
1150+497,2009,3,178.3519443544,0.082,49.5191194492,0.115,0.208
1156+295,2009,21,179.8826413308,0.054,29.2455074608,0.075,0.066
1212+171,2009,7,183.7665797391,0.093,16.9105434958,0.126,0.209
1213-172,2009,4,183.9447990574,0.081,-17.5292786915,0.107,-0.198
1219+044,2009,24,185.5939567948,0.095,4.2210489427,0.264,0.11
1226+373,2009,8,187.1975986627,0.076,37.1033599436,0.13,-0.001
1236+077,2009,3,189.8524514037,0.145,7.5047746666,0.166,-0.19
1243-072,2009,4,191.5176338028,0.056,-7.5129374544,0.132,-0.219
1243-160,2009,6,191.4739261412,0.179,-16.2793625138,0.233,0.239
1244-255,2009,16,191.6950085302,0.191,-25.797024739,0.159,-0.087
1252+119,2009,3,193.6593982348,0.088,11.6849707994,0.142,-0.26
1255-177,2009,12,194.6595904876,0.154,-18.0008679561,0.267,-0.039
1255-316,2009,14,194.4960867982,0.123,-31.9213476967,0.399,0.038
1257+145,2009,3,195.0871617757,0.145,14.2884808042,0.322,0.13
1300+580,2009,19,195.7186053867,0.054,57.8104470172,0.066,0.052
1306+360,2009,8,197.0987880616,0.052,35.7769899741,0.09,-0.14
1308+326,2009,58,197.6194326989,0.225,32.3454952475,0.267,0.0
1308+328,2009,9,197.74751143,0.071,32.5595693113,0.097,0.052
1308+554,2009,4,197.7633783907,0.079,55.2317562171,0.123,-0.012
1324+224,2009,19,201.7535888202,0.053,22.1806007718,0.079,-0.004
1327+504,2009,5,202.2741779974,0.144,50.1573335767,0.166,-0.246
1334-127,2009,77,204.4157615618,0.153,-12.9568592724,0.144,-0.171
1342+662,2009,16,205.9414982675,0.046,66.0404847532,0.049,0.045
1342+663,2009,3,206.0361650359,0.069,66.1032343484,0.058,0.075
1348+308,2009,3,207.7197342533,0.291,30.5815528786,0.297,0.593
1351-018,2009,43,208.5287305442,0.133,-2.100886188,0.407,0.294
1352-104,2009,13,208.6938278828,0.158,-10.6840711598,0.155,-0.04
1354-152,2009,5,209.296854082,0.105,-15.457996371,0.134,-0.041
1354-174,2009,3,209.2753089613,0.777,-17.7338625258,0.545,0.204
1357+769,2009,71,209.4807147887,0.067,76.7225141559,0.069,-0.006
1402-012,2009,3,211.191231197,0.584,-1.5060964295,0.377,-0.138
1406-076,2009,3,212.2353383339,0.101,-7.8740740156,0.247,-0.587
1406-267,2009,10,212.4590408628,0.121,-26.9602722419,0.329,0.122
1412-368,2009,3,213.8584010467,1.106,-37.0908250368,0.82,-0.515
1417+273,2009,3,214.9970710975,0.092,27.107097989,0.135,0.044
1417+385,2009,4,214.9442240436,0.082,38.3634652905,0.118,0.112
1418+546,2009,80,214.9441558487,0.069,54.3874408485,0.078,-0.036
1424+366,2009,3,216.654531183,0.103,36.4193259605,0.153,0.17
1424-418,2009,44,216.9845732219,0.237,-42.1053993608,0.251,-0.399
1428+370,2009,5,217.6690987196,0.09,36.817746862,0.121,0.168
1432+200,2009,13,218.6658056816,0.125,19.8668710288,0.237,0.359
1441+252,2009,13,220.9870507955,0.087,25.0290251703,0.123,0.196
1443-162,2009,3,221.4724011991,0.42,-16.4837830747,0.262,-0.221
1451-375,2009,11,223.614207405,0.343,-37.7925401453,0.308,-0.091
1456+044,2009,12,224.747317577,0.122,4.2705056485,0.219,0.149
1459+480,2009,3,225.2027259231,0.082,47.8543161464,0.124,0.113
1502+036,2009,14,226.2769881675,0.124,3.4418923655,0.171,0.031
1502+106,2009,4,226.1040824431,0.054,10.4942217679,0.084,0.089
1504-166,2009,3,226.7699456908,0.522,-16.8750741923,0.317,-0.329
1510-089,2009,3,228.2105538393,0.178,-9.0999526463,0.169,-0.021
1514+197,2009,3,229.2366506733,0.055,19.5369422581,0.111,-0.157
1514-241,2009,3,229.4242213957,0.084,-24.3720767035,0.223,-0.464
1519-273,2009,26,230.6569832784,0.165,-27.5029959574,0.186,-0.231
1519-294,2009,6,230.6061932806,0.62,-29.6070085637,0.284,0.024
1520+319,2009,12,230.5416322169,0.091,31.7373283164,0.118,0.08
1520+437,2009,22,230.4567244968,0.068,43.6109078148,0.097,0.07
1532+016,2009,3,233.718556991,0.11,1.5178351241,0.133,0.136
1546+027,2009,18,237.3726535013,0.078,2.616989762,0.145,-0.052
1550-242,2009,5,238.3817825487,0.408,-24.3683432305,0.623,-0.008
1555+001,2009,9,239.4643082,0.105,-0.0306704931,0.179,-0.106
1557+032,2009,3,239.8790526185,0.143,3.0800712346,0.212,-0.076
1602-115,2009,9,241.3230485682,0.133,-11.6574530991,0.252,0.231
1604-333,2009,3,241.8948429197,0.844,-33.5191425652,0.479,-0.472
1606+106,2009,81,242.1925132654,0.108,10.4854932665,0.147,0.063
1608+243,2009,4,242.6751115162,0.114,24.2469476265,0.183,0.184
1611+343,2009,84,243.4211009957,0.068,34.2133079937,0.088,0.034
1614+051,2009,3,244.1564867233,0.076,4.9924267772,0.128,-0.002
1615+029,2009,5,244.4579505562,0.438,2.7786401856,1.109,0.039
1616+063,2009,5,244.765365318,0.127,6.217289656,0.244,-0.167
1617+229,2009,19,244.8117691668,0.106,22.7966253058,0.147,-0.354
1622-253,2009,70,246.4453818074,0.262,-25.4606463354,0.187,-0.03
1623+578,2009,14,246.1033648999,0.138,57.6878558025,0.141,-0.054
1636+473,2009,7,249.4380439769,0.084,47.2927308001,0.11,0.006
1639+230,2009,16,250.3551148745,0.076,22.9511201492,0.138,-0.08
1639-062,2009,5,250.5090737725,0.201,-6.3565819164,0.16,0.836
1642+690,2009,3,250.5327021371,0.052,68.9443766798,0.052,-0.052
1651+391,2009,5,253.243789916,0.072,39.0471728429,0.127,0.097
1656-075,2009,7,254.6835916729,0.118,-7.654914972,0.238,0.144
1657-261,2009,20,255.2214752526,0.156,-26.1810348273,0.204,-0.204
1659+399,2009,4,255.3526450494,0.081,39.9103032216,0.102,0.036
1705+018,2009,12,256.8933969737,0.106,1.8126942243,0.235,0.199
1706-174,2009,3,257.3931058149,0.171,-17.4814903467,0.215,-0.323
1717+178,2009,3,259.8043686401,0.063,17.7517881164,0.137,-0.076
1726+455,2009,4,261.8652118002,0.39,45.5110363835,0.285,-0.085
1732+389,2009,7,263.5857439439,0.073,38.9642897239,0.1,0.018
1736+324,2009,3,264.6687575644,0.127,32.4025070867,0.313,0.094
1738+476,2009,3,264.9880377682,0.103,47.6328781615,0.117,-0.022
1739+522,2009,72,265.1540743315,0.068,52.1953909836,0.085,0.003
1741-038,2009,114,265.9952339078,0.117,-3.8346157688,0.143,0.066
1743+173,2009,3,266.3967007037,0.128,17.3337288455,0.402,0.031
1745+624,2009,19,266.5584756241,0.06,62.4485384617,0.072,0.186
1749+096,2009,86,267.886744054,0.101,9.6502023295,0.142,0.019
1749+701,2009,3,267.136834709,0.06,70.0974357381,0.054,-0.21
1751+288,2009,12,268.426973519,0.043,28.8013719293,0.064,-0.014
1751+441,2009,3,268.344366168,0.093,44.162690556,0.091,0.01
1754+155,2009,28,269.2212589041,0.139,15.5891184633,0.209,0.364
1758+388,2009,8,270.1031889907,0.085,38.8085270751,0.124,-0.082
1759-396,2009,15,270.6778336607,0.155,-39.6688634173,0.437,0.055
1800+440,2009,9,270.3846450969,0.046,44.0727500844,0.063,0.092
1803+784,2009,76,270.1903496517,0.058,78.4677828841,0.058,-0.018
1815-553,2009,23,274.9391647756,1.077,-55.3557625864,0.586,-0.796
1823+568,2009,3,276.029451528,0.054,56.8504140961,0.074,-0.066
1823+689,2009,12,275.886891257,0.096,68.9646145446,0.12,0.089
1830+285,2009,3,278.2091067241,0.075,28.5599875496,0.129,-0.381
1846+322,2009,24,282.0920357325,0.064,32.3173899279,0.091,0.064
1849+670,2009,3,282.3169678545,0.049,67.0949111626,0.056,-0.023
1908-201,2009,22,287.7902204807,0.289,-20.1153080999,0.266,-0.05
1909+161,2009,5,287.992739185,0.127,16.1963514609,0.199,0.433
1920-211,2009,18,290.8841242636,0.116,-21.0759259146,0.156,-0.234
1921-293,2009,57,291.2127330726,0.153,-29.2417002964,0.22,0.573
1923+210,2009,86,291.498355591,0.113,21.1072672337,0.144,0.082
1929+226,2009,8,292.8538198986,0.093,22.7253495994,0.188,-0.101
1936-155,2009,3,294.8610739094,0.168,-15.4286273039,0.142,0.01
1937-101,2009,3,294.9885691446,0.143,-10.0448667133,0.295,0.119
1954-388,2009,24,299.499246975,0.258,-38.7517655316,0.257,-0.136
1958-179,2009,76,300.2378768514,0.18,-17.8160201647,0.214,0.059
2000+148,2009,7,300.6749967651,0.128,15.0207149956,0.263,0.17
2000+472,2009,25,300.5434093717,0.048,47.4246593673,0.059,-0.016
2007+777,2009,3,301.3791608246,0.054,77.8786798726,0.055,-0.053
2008-159,2009,25,302.8154622148,0.134,-15.7778482565,0.12,0.166
2013+163,2009,11,304.0577500964,0.144,16.5428091748,0.154,0.231
2021+317,2009,3,305.8292389724,0.096,31.8839738808,0.122,-0.087
2021+614,2009,3,305.5278407495,0.067,61.6163347521,0.099,0.167
2037-253,2009,3,310.0365539092,0.506,-25.1296288162,0.325,-0.554
2052-474,2009,66,314.0681659076,0.369,-47.2465632505,0.398,-0.522
2058-297,2009,3,315.2569164828,0.43,-29.557732281,0.329,-0.656
2059+034,2009,37,315.411808966,0.098,3.692033543,0.161,0.136
2106-413,2009,3,317.388285799,0.335,-41.1723903349,0.184,-0.41
2113+293,2009,91,318.8725560418,0.08,29.560657497,0.13,0.149
2121+053,2009,73,320.935489158,0.167,5.5894703112,0.369,0.051
2126-158,2009,68,322.3007328655,0.139,-15.6447337971,0.307,0.205
2127-096,2009,7,322.5795344366,0.242,-9.4603986452,0.203,-0.009
2128-123,2009,15,322.8969239599,0.208,-12.1179989433,0.3,0.186
2136+141,2009,25,324.7554553007,0.07,14.3933311372,0.134,-0.149
2138-377,2009,3,325.4685374771,1.24,-37.4869418889,0.802,-0.26
2141+175,2009,9,325.8981023457,0.096,17.7302188206,0.128,0.191
2142+110,2009,4,326.3282293753,0.425,11.2575866715,0.534,-0.077
2143-156,2009,8,326.5957471698,0.197,-15.4288570689,0.288,0.49
2144+092,2009,7,326.7923457096,0.066,9.4962978753,0.137,0.196
2145+067,2009,15,327.0227443892,0.079,6.9607234214,0.092,-0.305
2150+173,2009,3,328.1034141168,0.134,17.5771650986,0.296,0.176
2155-304,2009,3,329.7169378145,0.592,-30.2255883898,0.435,-0.605
2201+315,2009,17,330.8123991199,0.155,31.7606304815,0.142,-0.082
2205+166,2009,3,331.9702737296,0.265,16.8716154976,0.454,0.736
2208-137,2009,8,332.8504144397,0.239,-13.4693678001,0.21,0.363
2209+236,2009,11,333.0248596038,0.061,23.9279288648,0.1,-0.184
2214+350,2009,18,334.0833745674,0.064,35.3039388885,0.093,-0.046
2215+150,2009,10,334.5454745644,0.057,15.3432548767,0.091,-0.011
2227-088,2009,11,337.4170180767,0.077,-8.5484543189,0.132,-0.145
2229+695,2009,29,337.6519570505,0.044,69.7744658141,0.046,0.004
2232-488,2009,3,338.805152013,1.19,-48.5996649999,0.718,-0.832
2234+282,2009,67,339.0936284524,0.146,28.4826147581,0.191,0.284
2243+047,2009,9,341.4735588093,0.128,5.0158228006,0.201,0.17
2243-123,2009,66,341.5759665291,0.167,-12.1142438472,0.315,0.322
2244-372,2009,4,341.76632223,0.445,-36.9628623045,0.378,-0.633
2250+194,2009,6,343.2807048497,0.125,19.7096190713,0.234,0.056
2255-282,2009,63,344.5248452938,0.169,-27.9725712854,0.208,0.81
2307+106,2009,17,347.6188238825,0.089,10.9251935539,0.163,0.184
2309+454,2009,10,347.9475373321,0.072,45.7322268447,0.094,-0.053
2312-319,2009,3,348.702085591,0.673,-31.6443128313,0.388,-0.406
2318+049,2009,49,350.1869024792,0.185,5.2305423718,0.242,0.246
2319+317,2009,15,350.4789832707,0.066,32.0687840471,0.095,0.077
2320-035,2009,3,350.8831406766,0.372,-3.2847287895,0.266,-0.372
2329-162,2009,3,352.9110517718,0.341,-15.9491694833,0.235,-0.424
2329-384,2009,4,352.9978172866,0.133,-38.1965697943,0.342,-0.297
2335-027,2009,11,354.4889127823,0.136,-2.5160081505,0.135,0.135
2351-309,2009,3,358.4477451531,0.679,-30.6301397117,0.417,-0.134
2355-106,2009,27,359.5453433533,0.1,-10.3357253789,0.123,-0.104
2356+385,2009,76,359.8882532943,0.123,38.8450884079,0.174,0.134
2357-318,2009,16,359.8978814222,0.167,-31.5621735373,0.233,-0.189
2358+189,2009,19,0.2859231757,0.112,19.2427227417,0.183,0.109
